.chain,.iteration,.draw,.variable,.value,Predictor
4,519,6519,b_parentSpeech,0.00685680231738409,# Words uttered by caregiver
4,520,6520,b_parentSpeech,0.00852655887812519,# Words uttered by caregiver
4,521,6521,b_parentSpeech,-0.00993345404206095,# Words uttered by caregiver
4,522,6522,b_parentSpeech,0.0680838654091473,# Words uttered by caregiver
4,523,6523,b_parentSpeech,0.0258259710083915,# Words uttered by caregiver
4,524,6524,b_parentSpeech,0.0740611932453756,# Words uttered by caregiver
4,525,6525,b_parentSpeech,0.0260609412552821,# Words uttered by caregiver
4,526,6526,b_parentSpeech,-0.0255889125215985,# Words uttered by caregiver
4,527,6527,b_parentSpeech,0.0375853364770954,# Words uttered by caregiver
4,528,6528,b_parentSpeech,0.0120394761000569,# Words uttered by caregiver
4,529,6529,b_parentSpeech,0.0120394761000569,# Words uttered by caregiver
4,530,6530,b_parentSpeech,0.0243523635087716,# Words uttered by caregiver
4,531,6531,b_parentSpeech,0.0122671336373329,# Words uttered by caregiver
4,532,6532,b_parentSpeech,0.0288907237264124,# Words uttered by caregiver
4,533,6533,b_parentSpeech,0.0114721081665014,# Words uttered by caregiver
4,534,6534,b_parentSpeech,-0.00217479550823099,# Words uttered by caregiver
4,535,6535,b_parentSpeech,-0.0115716714945627,# Words uttered by caregiver
4,536,6536,b_parentSpeech,0.00656065762846852,# Words uttered by caregiver
4,537,6537,b_parentSpeech,0.0288941082726027,# Words uttered by caregiver
4,538,6538,b_parentSpeech,0.0322739082264624,# Words uttered by caregiver
4,539,6539,b_parentSpeech,0.0486195871421707,# Words uttered by caregiver
4,540,6540,b_parentSpeech,0.0476290813781104,# Words uttered by caregiver
4,541,6541,b_parentSpeech,0.0304251504176236,# Words uttered by caregiver
4,542,6542,b_parentSpeech,-0.021320575633032,# Words uttered by caregiver
4,543,6543,b_parentSpeech,0.0791540112192306,# Words uttered by caregiver
4,544,6544,b_parentSpeech,0.0752875287690333,# Words uttered by caregiver
4,545,6545,b_parentSpeech,0.0664924227705978,# Words uttered by caregiver
4,546,6546,b_parentSpeech,-0.025709755154166,# Words uttered by caregiver
4,547,6547,b_parentSpeech,0.0399047113066588,# Words uttered by caregiver
4,548,6548,b_parentSpeech,-0.0105168829165973,# Words uttered by caregiver
4,549,6549,b_parentSpeech,0.0453334832150261,# Words uttered by caregiver
4,550,6550,b_parentSpeech,0.00558033686854507,# Words uttered by caregiver
4,551,6551,b_parentSpeech,0.0534933915442838,# Words uttered by caregiver
4,552,6552,b_parentSpeech,0.0370840665147527,# Words uttered by caregiver
4,553,6553,b_parentSpeech,0.0151239122190881,# Words uttered by caregiver
4,554,6554,b_parentSpeech,0.0267831452724978,# Words uttered by caregiver
4,555,6555,b_parentSpeech,0.0277279898355029,# Words uttered by caregiver
4,556,6556,b_parentSpeech,0.0330668779646648,# Words uttered by caregiver
4,557,6557,b_parentSpeech,0.00252243281159924,# Words uttered by caregiver
4,558,6558,b_parentSpeech,-0.0284085934386168,# Words uttered by caregiver
4,559,6559,b_parentSpeech,0.0132923497980912,# Words uttered by caregiver
4,560,6560,b_parentSpeech,0.00499682935276078,# Words uttered by caregiver
4,561,6561,b_parentSpeech,0.0317472126484521,# Words uttered by caregiver
4,562,6562,b_parentSpeech,0.0251458616198433,# Words uttered by caregiver
4,563,6563,b_parentSpeech,0.0147560519770104,# Words uttered by caregiver
4,564,6564,b_parentSpeech,0.0223509786338848,# Words uttered by caregiver
4,565,6565,b_parentSpeech,0.020165771876717,# Words uttered by caregiver
4,566,6566,b_parentSpeech,-0.0175088223127073,# Words uttered by caregiver
4,567,6567,b_parentSpeech,0.00456913849953309,# Words uttered by caregiver
4,568,6568,b_parentSpeech,0.00959265375710407,# Words uttered by caregiver
4,569,6569,b_parentSpeech,0.0166709665714353,# Words uttered by caregiver
4,570,6570,b_parentSpeech,0.0568309805446468,# Words uttered by caregiver
4,571,6571,b_parentSpeech,0.0269117286056755,# Words uttered by caregiver
4,572,6572,b_parentSpeech,-0.014284923019431,# Words uttered by caregiver
4,573,6573,b_parentSpeech,0.00303806219046464,# Words uttered by caregiver
4,574,6574,b_parentSpeech,0.0189756207027618,# Words uttered by caregiver
4,575,6575,b_parentSpeech,0.0145645299505983,# Words uttered by caregiver
4,576,6576,b_parentSpeech,0.029533837680051,# Words uttered by caregiver
4,577,6577,b_parentSpeech,-0.0117400939428506,# Words uttered by caregiver
4,578,6578,b_parentSpeech,0.00800513861164759,# Words uttered by caregiver
4,579,6579,b_parentSpeech,0.0159103533490342,# Words uttered by caregiver
4,580,6580,b_parentSpeech,0.0188687810537536,# Words uttered by caregiver
4,581,6581,b_parentSpeech,0.00574046933889629,# Words uttered by caregiver
4,582,6582,b_parentSpeech,0.0283833686881491,# Words uttered by caregiver
4,583,6583,b_parentSpeech,0.0233384016605617,# Words uttered by caregiver
4,584,6584,b_parentSpeech,0.0152535681549645,# Words uttered by caregiver
4,585,6585,b_parentSpeech,-0.00788223794753731,# Words uttered by caregiver
4,586,6586,b_parentSpeech,0.0273396027339529,# Words uttered by caregiver
4,587,6587,b_parentSpeech,0.0164037086513608,# Words uttered by caregiver
4,588,6588,b_parentSpeech,-0.00437736044990202,# Words uttered by caregiver
4,589,6589,b_parentSpeech,0.00693826157467948,# Words uttered by caregiver
4,590,6590,b_parentSpeech,0.0260220852781771,# Words uttered by caregiver
4,591,6591,b_parentSpeech,0.0179665564899397,# Words uttered by caregiver
4,592,6592,b_parentSpeech,0.00587697405216415,# Words uttered by caregiver
4,593,6593,b_parentSpeech,-0.00448018014055569,# Words uttered by caregiver
4,594,6594,b_parentSpeech,0.0177464234421871,# Words uttered by caregiver
4,595,6595,b_parentSpeech,0.039332266225692,# Words uttered by caregiver
4,596,6596,b_parentSpeech,0.0231558619941407,# Words uttered by caregiver
4,597,6597,b_parentSpeech,0.00803655739825548,# Words uttered by caregiver
4,598,6598,b_parentSpeech,0.0342670936293012,# Words uttered by caregiver
4,599,6599,b_parentSpeech,-0.00486155668201732,# Words uttered by caregiver
4,600,6600,b_parentSpeech,0.000860315913004863,# Words uttered by caregiver
4,601,6601,b_parentSpeech,-0.00423757911235215,# Words uttered by caregiver
4,602,6602,b_parentSpeech,0.00481702426856834,# Words uttered by caregiver
4,603,6603,b_parentSpeech,-0.0186300649699621,# Words uttered by caregiver
4,604,6604,b_parentSpeech,0.0433787943785946,# Words uttered by caregiver
4,605,6605,b_parentSpeech,0.0430959213740159,# Words uttered by caregiver
4,606,6606,b_parentSpeech,0.00593371277092671,# Words uttered by caregiver
4,607,6607,b_parentSpeech,0.0276363447576749,# Words uttered by caregiver
4,608,6608,b_parentSpeech,0.0108306684931174,# Words uttered by caregiver
4,609,6609,b_parentSpeech,0.00828242995402062,# Words uttered by caregiver
4,610,6610,b_parentSpeech,-0.00822551904463894,# Words uttered by caregiver
4,611,6611,b_parentSpeech,0.0153275482488261,# Words uttered by caregiver
4,612,6612,b_parentSpeech,0.0283765095298257,# Words uttered by caregiver
4,613,6613,b_parentSpeech,0.0302341703672511,# Words uttered by caregiver
4,614,6614,b_parentSpeech,-0.00138937875164159,# Words uttered by caregiver
4,615,6615,b_parentSpeech,0.0181655790950254,# Words uttered by caregiver
4,616,6616,b_parentSpeech,0.0528758146053227,# Words uttered by caregiver
4,617,6617,b_parentSpeech,0.0512212919087849,# Words uttered by caregiver
4,618,6618,b_parentSpeech,0.0548177523381501,# Words uttered by caregiver
4,619,6619,b_parentSpeech,0.0534627139526346,# Words uttered by caregiver
4,620,6620,b_parentSpeech,0.0392436000879788,# Words uttered by caregiver
4,621,6621,b_parentSpeech,0.0429067930671227,# Words uttered by caregiver
4,622,6622,b_parentSpeech,0.0190978834605415,# Words uttered by caregiver
4,623,6623,b_parentSpeech,0.024239973155759,# Words uttered by caregiver
4,624,6624,b_parentSpeech,0.0267985935487066,# Words uttered by caregiver
4,625,6625,b_parentSpeech,0.0240264073367511,# Words uttered by caregiver
4,626,6626,b_parentSpeech,0.0184008882285474,# Words uttered by caregiver
4,627,6627,b_parentSpeech,0.0262413684417997,# Words uttered by caregiver
4,628,6628,b_parentSpeech,0.0161280897722801,# Words uttered by caregiver
4,629,6629,b_parentSpeech,0.0163595396445042,# Words uttered by caregiver
4,630,6630,b_parentSpeech,0.0235986481946729,# Words uttered by caregiver
4,631,6631,b_parentSpeech,0.0479094408151284,# Words uttered by caregiver
4,632,6632,b_parentSpeech,0.0483075998943774,# Words uttered by caregiver
4,633,6633,b_parentSpeech,0.0275621098114249,# Words uttered by caregiver
4,634,6634,b_parentSpeech,0.0137421519788542,# Words uttered by caregiver
4,635,6635,b_parentSpeech,-0.00719957651512559,# Words uttered by caregiver
4,636,6636,b_parentSpeech,-0.0157983073762503,# Words uttered by caregiver
4,637,6637,b_parentSpeech,0.0156576229061719,# Words uttered by caregiver
4,638,6638,b_parentSpeech,-0.0195355774111814,# Words uttered by caregiver
4,639,6639,b_parentSpeech,0.0438814130167613,# Words uttered by caregiver
4,640,6640,b_parentSpeech,0.00334158964101053,# Words uttered by caregiver
4,641,6641,b_parentSpeech,0.0153915127995469,# Words uttered by caregiver
4,642,6642,b_parentSpeech,0.0261802506691578,# Words uttered by caregiver
4,643,6643,b_parentSpeech,0.00824215040245627,# Words uttered by caregiver
4,644,6644,b_parentSpeech,0.0149109495881217,# Words uttered by caregiver
4,645,6645,b_parentSpeech,0.0249864356705081,# Words uttered by caregiver
4,646,6646,b_parentSpeech,0.0112000021660822,# Words uttered by caregiver
4,647,6647,b_parentSpeech,0.0338837958843193,# Words uttered by caregiver
4,648,6648,b_parentSpeech,0.0138200513072198,# Words uttered by caregiver
4,649,6649,b_parentSpeech,0.0271317097463333,# Words uttered by caregiver
4,650,6650,b_parentSpeech,0.0205497548822171,# Words uttered by caregiver
4,651,6651,b_parentSpeech,0.0490843886733585,# Words uttered by caregiver
4,652,6652,b_parentSpeech,0.00381332906031627,# Words uttered by caregiver
4,653,6653,b_parentSpeech,-0.00304652710139589,# Words uttered by caregiver
4,654,6654,b_parentSpeech,0.0357508117901306,# Words uttered by caregiver
4,655,6655,b_parentSpeech,0.0349781790877221,# Words uttered by caregiver
4,656,6656,b_parentSpeech,0.0197463474101408,# Words uttered by caregiver
4,657,6657,b_parentSpeech,0.0486798387041753,# Words uttered by caregiver
4,658,6658,b_parentSpeech,0.0580281613236334,# Words uttered by caregiver
4,659,6659,b_parentSpeech,0.00608922418514801,# Words uttered by caregiver
4,660,6660,b_parentSpeech,0.0216296392636449,# Words uttered by caregiver
4,661,6661,b_parentSpeech,0.0361987492309944,# Words uttered by caregiver
4,662,6662,b_parentSpeech,0.0339774079027317,# Words uttered by caregiver
4,663,6663,b_parentSpeech,0.00247412406766114,# Words uttered by caregiver
4,664,6664,b_parentSpeech,0.0300988308287306,# Words uttered by caregiver
4,665,6665,b_parentSpeech,0.00546492008720658,# Words uttered by caregiver
4,666,6666,b_parentSpeech,0.000557873915781906,# Words uttered by caregiver
4,667,6667,b_parentSpeech,0.0179776418122368,# Words uttered by caregiver
4,668,6668,b_parentSpeech,-0.0222953720170165,# Words uttered by caregiver
4,669,6669,b_parentSpeech,-0.0110745100679606,# Words uttered by caregiver
4,670,6670,b_parentSpeech,0.0309177209688666,# Words uttered by caregiver
4,671,6671,b_parentSpeech,0.0290064566029806,# Words uttered by caregiver
4,672,6672,b_parentSpeech,0.035324697537987,# Words uttered by caregiver
4,673,6673,b_parentSpeech,0.0426532451680595,# Words uttered by caregiver
4,674,6674,b_parentSpeech,0.0372252307309366,# Words uttered by caregiver
4,675,6675,b_parentSpeech,0.0463691307066026,# Words uttered by caregiver
4,676,6676,b_parentSpeech,-0.00954956038621361,# Words uttered by caregiver
4,677,6677,b_parentSpeech,0.012364949282776,# Words uttered by caregiver
4,678,6678,b_parentSpeech,-0.00410148553637493,# Words uttered by caregiver
4,679,6679,b_parentSpeech,0.0160994988983672,# Words uttered by caregiver
4,680,6680,b_parentSpeech,0.0229601114672665,# Words uttered by caregiver
4,681,6681,b_parentSpeech,0.0519995194224245,# Words uttered by caregiver
4,682,6682,b_parentSpeech,0.0543355562779704,# Words uttered by caregiver
4,683,6683,b_parentSpeech,0.0561418633057177,# Words uttered by caregiver
4,684,6684,b_parentSpeech,0.0510378536389559,# Words uttered by caregiver
4,685,6685,b_parentSpeech,0.0304936342677677,# Words uttered by caregiver
4,686,6686,b_parentSpeech,0.0340239810200307,# Words uttered by caregiver
4,687,6687,b_parentSpeech,0.0429922679935443,# Words uttered by caregiver
4,688,6688,b_parentSpeech,0.0534812732670041,# Words uttered by caregiver
4,689,6689,b_parentSpeech,0.028536876309413,# Words uttered by caregiver
4,690,6690,b_parentSpeech,0.00805996050301097,# Words uttered by caregiver
4,691,6691,b_parentSpeech,0.00427281660574169,# Words uttered by caregiver
4,692,6692,b_parentSpeech,-0.0109218243567934,# Words uttered by caregiver
4,693,6693,b_parentSpeech,0.00325921878814287,# Words uttered by caregiver
4,694,6694,b_parentSpeech,0.00150189982779829,# Words uttered by caregiver
4,695,6695,b_parentSpeech,0.0527515905400503,# Words uttered by caregiver
4,696,6696,b_parentSpeech,0.0403122499073553,# Words uttered by caregiver
4,697,6697,b_parentSpeech,0.0363412948597115,# Words uttered by caregiver
4,698,6698,b_parentSpeech,0.0300755585169548,# Words uttered by caregiver
4,699,6699,b_parentSpeech,0.0665565372466168,# Words uttered by caregiver
4,700,6700,b_parentSpeech,0.0304357863071128,# Words uttered by caregiver
4,701,6701,b_parentSpeech,0.00482355561941545,# Words uttered by caregiver
4,702,6702,b_parentSpeech,0.0218119080200337,# Words uttered by caregiver
4,703,6703,b_parentSpeech,0.0206552951578538,# Words uttered by caregiver
4,704,6704,b_parentSpeech,0.0175384721507746,# Words uttered by caregiver
4,705,6705,b_parentSpeech,0.0193250347727622,# Words uttered by caregiver
4,706,6706,b_parentSpeech,0.054319423024806,# Words uttered by caregiver
4,707,6707,b_parentSpeech,0.0368598397866114,# Words uttered by caregiver
4,708,6708,b_parentSpeech,0.0345986463155155,# Words uttered by caregiver
4,709,6709,b_parentSpeech,0.0473816490448971,# Words uttered by caregiver
4,710,6710,b_parentSpeech,0.038717661242988,# Words uttered by caregiver
4,711,6711,b_parentSpeech,0.0265630904242183,# Words uttered by caregiver
4,712,6712,b_parentSpeech,0.0269567512675017,# Words uttered by caregiver
4,713,6713,b_parentSpeech,0.00534106330433885,# Words uttered by caregiver
4,714,6714,b_parentSpeech,0.0132528501621491,# Words uttered by caregiver
4,715,6715,b_parentSpeech,0.0226611895617961,# Words uttered by caregiver
4,716,6716,b_parentSpeech,0.00718043297601089,# Words uttered by caregiver
4,717,6717,b_parentSpeech,0.0368843274432388,# Words uttered by caregiver
4,718,6718,b_parentSpeech,0.00852372334399497,# Words uttered by caregiver
4,719,6719,b_parentSpeech,-0.00509389772434201,# Words uttered by caregiver
4,720,6720,b_parentSpeech,0.0362297435583206,# Words uttered by caregiver
4,721,6721,b_parentSpeech,0.0212718156054108,# Words uttered by caregiver
4,722,6722,b_parentSpeech,0.0269628914199995,# Words uttered by caregiver
4,723,6723,b_parentSpeech,0.00990867405687364,# Words uttered by caregiver
4,724,6724,b_parentSpeech,0.0150050097629553,# Words uttered by caregiver
4,725,6725,b_parentSpeech,0.018512553284093,# Words uttered by caregiver
4,726,6726,b_parentSpeech,0.0250602657003345,# Words uttered by caregiver
4,727,6727,b_parentSpeech,0.0149000079907182,# Words uttered by caregiver
4,728,6728,b_parentSpeech,0.0138169091962329,# Words uttered by caregiver
4,729,6729,b_parentSpeech,0.0184511752083674,# Words uttered by caregiver
4,730,6730,b_parentSpeech,-0.00779291170486231,# Words uttered by caregiver
4,731,6731,b_parentSpeech,0.0380223217251481,# Words uttered by caregiver
4,732,6732,b_parentSpeech,0.0321318159145767,# Words uttered by caregiver
4,733,6733,b_parentSpeech,0.0288241916935918,# Words uttered by caregiver
4,734,6734,b_parentSpeech,0.0565859855281011,# Words uttered by caregiver
4,735,6735,b_parentSpeech,0.0393638702601667,# Words uttered by caregiver
4,736,6736,b_parentSpeech,0.0185209810445565,# Words uttered by caregiver
4,737,6737,b_parentSpeech,0.019135445234439,# Words uttered by caregiver
4,738,6738,b_parentSpeech,0.0235932135510851,# Words uttered by caregiver
4,739,6739,b_parentSpeech,0.00695437806239021,# Words uttered by caregiver
4,740,6740,b_parentSpeech,0.016235772892639,# Words uttered by caregiver
4,741,6741,b_parentSpeech,0.0641697149337375,# Words uttered by caregiver
4,742,6742,b_parentSpeech,0.0226759901570553,# Words uttered by caregiver
4,743,6743,b_parentSpeech,0.0000899353459635479,# Words uttered by caregiver
4,744,6744,b_parentSpeech,0.0159994760310843,# Words uttered by caregiver
4,745,6745,b_parentSpeech,0.00414377334179474,# Words uttered by caregiver
4,746,6746,b_parentSpeech,0.00262827831166618,# Words uttered by caregiver
4,747,6747,b_parentSpeech,-0.00474808727719363,# Words uttered by caregiver
4,748,6748,b_parentSpeech,0.0448134732344416,# Words uttered by caregiver
4,749,6749,b_parentSpeech,0.0375101790763629,# Words uttered by caregiver
4,750,6750,b_parentSpeech,0.034869619790602,# Words uttered by caregiver
4,751,6751,b_parentSpeech,0.0573558376051642,# Words uttered by caregiver
4,752,6752,b_parentSpeech,0.0635032404323773,# Words uttered by caregiver
4,753,6753,b_parentSpeech,0.0362254174609163,# Words uttered by caregiver
4,754,6754,b_parentSpeech,0.00808884634659835,# Words uttered by caregiver
4,755,6755,b_parentSpeech,0.0255915872744575,# Words uttered by caregiver
4,756,6756,b_parentSpeech,0.0102214335118368,# Words uttered by caregiver
4,757,6757,b_parentSpeech,0.0180753205966596,# Words uttered by caregiver
4,758,6758,b_parentSpeech,0.00769721465870336,# Words uttered by caregiver
4,759,6759,b_parentSpeech,0.00779447798892095,# Words uttered by caregiver
4,760,6760,b_parentSpeech,0.0754811498095327,# Words uttered by caregiver
4,761,6761,b_parentSpeech,-0.00779477837132647,# Words uttered by caregiver
4,762,6762,b_parentSpeech,0.0322022336393526,# Words uttered by caregiver
4,763,6763,b_parentSpeech,0.0264030190168396,# Words uttered by caregiver
4,764,6764,b_parentSpeech,0.040290577334341,# Words uttered by caregiver
4,765,6765,b_parentSpeech,0.0297571955847026,# Words uttered by caregiver
4,766,6766,b_parentSpeech,0.0437862419503853,# Words uttered by caregiver
4,767,6767,b_parentSpeech,0.0254531575633435,# Words uttered by caregiver
4,768,6768,b_parentSpeech,0.0383441243411923,# Words uttered by caregiver
4,769,6769,b_parentSpeech,0.0186664881506611,# Words uttered by caregiver
4,770,6770,b_parentSpeech,0.0324817169127878,# Words uttered by caregiver
4,771,6771,b_parentSpeech,0.0204452629613595,# Words uttered by caregiver
4,772,6772,b_parentSpeech,0.0160846384335416,# Words uttered by caregiver
4,773,6773,b_parentSpeech,0.0301557633131131,# Words uttered by caregiver
4,774,6774,b_parentSpeech,-0.00382740576299886,# Words uttered by caregiver
4,775,6775,b_parentSpeech,0.00807312312905186,# Words uttered by caregiver
4,776,6776,b_parentSpeech,0.0157044346388431,# Words uttered by caregiver
4,777,6777,b_parentSpeech,0.0129962701988903,# Words uttered by caregiver
4,778,6778,b_parentSpeech,0.0219582039406274,# Words uttered by caregiver
4,779,6779,b_parentSpeech,0.0603549053573465,# Words uttered by caregiver
4,780,6780,b_parentSpeech,0.0563171912506043,# Words uttered by caregiver
4,781,6781,b_parentSpeech,0.0070173015153693,# Words uttered by caregiver
4,782,6782,b_parentSpeech,-0.00614023491649371,# Words uttered by caregiver
4,783,6783,b_parentSpeech,0.0357513818359819,# Words uttered by caregiver
4,784,6784,b_parentSpeech,0.0636620576357484,# Words uttered by caregiver
4,785,6785,b_parentSpeech,0.00796924090825481,# Words uttered by caregiver
4,786,6786,b_parentSpeech,0.0141370950949285,# Words uttered by caregiver
4,787,6787,b_parentSpeech,0.0241069577986225,# Words uttered by caregiver
4,788,6788,b_parentSpeech,0.0170259401931781,# Words uttered by caregiver
4,789,6789,b_parentSpeech,0.00587709504620297,# Words uttered by caregiver
4,790,6790,b_parentSpeech,0.0159339419369329,# Words uttered by caregiver
4,791,6791,b_parentSpeech,0.0406161008146874,# Words uttered by caregiver
4,792,6792,b_parentSpeech,-0.0065540911668929,# Words uttered by caregiver
4,793,6793,b_parentSpeech,0.0358517438635813,# Words uttered by caregiver
4,794,6794,b_parentSpeech,0.0447491173776959,# Words uttered by caregiver
4,795,6795,b_parentSpeech,0.00719412765593081,# Words uttered by caregiver
4,796,6796,b_parentSpeech,0.0135405566669903,# Words uttered by caregiver
4,797,6797,b_parentSpeech,0.0109719356621035,# Words uttered by caregiver
4,798,6798,b_parentSpeech,0.0202679448890046,# Words uttered by caregiver
4,799,6799,b_parentSpeech,0.0381597975724968,# Words uttered by caregiver
4,800,6800,b_parentSpeech,0.0226837019090022,# Words uttered by caregiver
4,801,6801,b_parentSpeech,0.00949709214183536,# Words uttered by caregiver
4,802,6802,b_parentSpeech,0.0249145634523561,# Words uttered by caregiver
4,803,6803,b_parentSpeech,0.030344436840145,# Words uttered by caregiver
4,804,6804,b_parentSpeech,0.00588048621724886,# Words uttered by caregiver
4,805,6805,b_parentSpeech,0.0243359564744122,# Words uttered by caregiver
4,806,6806,b_parentSpeech,-0.0135275260262506,# Words uttered by caregiver
4,807,6807,b_parentSpeech,0.00594973734375057,# Words uttered by caregiver
4,808,6808,b_parentSpeech,0.0290480999491666,# Words uttered by caregiver
4,809,6809,b_parentSpeech,0.023678244523375,# Words uttered by caregiver
4,810,6810,b_parentSpeech,0.0128499476163754,# Words uttered by caregiver
4,811,6811,b_parentSpeech,0.00469125818901489,# Words uttered by caregiver
4,812,6812,b_parentSpeech,0.00814489901707864,# Words uttered by caregiver
4,813,6813,b_parentSpeech,0.0180460443515372,# Words uttered by caregiver
4,814,6814,b_parentSpeech,0.0616640334008003,# Words uttered by caregiver
4,815,6815,b_parentSpeech,-0.0182568637574487,# Words uttered by caregiver
4,816,6816,b_parentSpeech,0.000881685607841725,# Words uttered by caregiver
4,817,6817,b_parentSpeech,0.0281530137004369,# Words uttered by caregiver
4,818,6818,b_parentSpeech,0.0155257179396973,# Words uttered by caregiver
4,819,6819,b_parentSpeech,0.0187933132417289,# Words uttered by caregiver
4,820,6820,b_parentSpeech,0.00159946508769311,# Words uttered by caregiver
4,821,6821,b_parentSpeech,-0.00543927503567632,# Words uttered by caregiver
4,822,6822,b_parentSpeech,0.000747824591644932,# Words uttered by caregiver
4,823,6823,b_parentSpeech,-0.00877580478791738,# Words uttered by caregiver
4,824,6824,b_parentSpeech,0.0435483793711921,# Words uttered by caregiver
4,825,6825,b_parentSpeech,0.0310090353853768,# Words uttered by caregiver
4,826,6826,b_parentSpeech,0.0285535536028945,# Words uttered by caregiver
4,827,6827,b_parentSpeech,0.0112577314572895,# Words uttered by caregiver
4,828,6828,b_parentSpeech,0.0456758873599177,# Words uttered by caregiver
4,829,6829,b_parentSpeech,0.0219099443920803,# Words uttered by caregiver
4,830,6830,b_parentSpeech,0.0134996403526818,# Words uttered by caregiver
4,831,6831,b_parentSpeech,-0.000571441763228758,# Words uttered by caregiver
4,832,6832,b_parentSpeech,0.0341225247210257,# Words uttered by caregiver
4,833,6833,b_parentSpeech,0.0261853503066363,# Words uttered by caregiver
4,834,6834,b_parentSpeech,0.00417630862952516,# Words uttered by caregiver
4,835,6835,b_parentSpeech,0.0234475680136146,# Words uttered by caregiver
4,836,6836,b_parentSpeech,0.0138421129210023,# Words uttered by caregiver
4,837,6837,b_parentSpeech,0.0173697818934582,# Words uttered by caregiver
4,838,6838,b_parentSpeech,0.015270351798093,# Words uttered by caregiver
4,839,6839,b_parentSpeech,0.0227861955791143,# Words uttered by caregiver
4,840,6840,b_parentSpeech,-0.00000535074511461356,# Words uttered by caregiver
4,841,6841,b_parentSpeech,0.058578568547408,# Words uttered by caregiver
4,842,6842,b_parentSpeech,0.0152515086516545,# Words uttered by caregiver
4,843,6843,b_parentSpeech,0.0223560043130485,# Words uttered by caregiver
4,844,6844,b_parentSpeech,0.0139323263186245,# Words uttered by caregiver
4,845,6845,b_parentSpeech,0.0282120571731835,# Words uttered by caregiver
4,846,6846,b_parentSpeech,0.0190614930095179,# Words uttered by caregiver
4,847,6847,b_parentSpeech,0.0142412671592563,# Words uttered by caregiver
4,848,6848,b_parentSpeech,0.0131819021386854,# Words uttered by caregiver
4,849,6849,b_parentSpeech,0.0264045015111306,# Words uttered by caregiver
4,850,6850,b_parentSpeech,0.0186726535944644,# Words uttered by caregiver
4,851,6851,b_parentSpeech,-0.0022993485199231,# Words uttered by caregiver
4,852,6852,b_parentSpeech,0.034213802867196,# Words uttered by caregiver
4,853,6853,b_parentSpeech,-0.00879832681824916,# Words uttered by caregiver
4,854,6854,b_parentSpeech,0.00970371093215273,# Words uttered by caregiver
4,855,6855,b_parentSpeech,0.0118548992316626,# Words uttered by caregiver
4,856,6856,b_parentSpeech,0.0238547111292804,# Words uttered by caregiver
4,857,6857,b_parentSpeech,0.0164474635627911,# Words uttered by caregiver
4,858,6858,b_parentSpeech,0.00994134576115943,# Words uttered by caregiver
4,859,6859,b_parentSpeech,0.0359235516376476,# Words uttered by caregiver
4,860,6860,b_parentSpeech,0.0318626172710134,# Words uttered by caregiver
4,861,6861,b_parentSpeech,0.0322261403060412,# Words uttered by caregiver
4,862,6862,b_parentSpeech,0.0165651381643152,# Words uttered by caregiver
4,863,6863,b_parentSpeech,0.0117070644563249,# Words uttered by caregiver
4,864,6864,b_parentSpeech,0.0182050764201299,# Words uttered by caregiver
4,865,6865,b_parentSpeech,-0.00497476317697967,# Words uttered by caregiver
4,866,6866,b_parentSpeech,0.0348955152322709,# Words uttered by caregiver
4,867,6867,b_parentSpeech,0.0176378261149293,# Words uttered by caregiver
4,868,6868,b_parentSpeech,0.0342940045112575,# Words uttered by caregiver
4,869,6869,b_parentSpeech,0.0272546955572281,# Words uttered by caregiver
4,870,6870,b_parentSpeech,0.038380727520212,# Words uttered by caregiver
4,871,6871,b_parentSpeech,0.0364079712006307,# Words uttered by caregiver
4,872,6872,b_parentSpeech,0.023917388773648,# Words uttered by caregiver
4,873,6873,b_parentSpeech,0.0233505356807612,# Words uttered by caregiver
4,874,6874,b_parentSpeech,0.0590937497562903,# Words uttered by caregiver
4,875,6875,b_parentSpeech,0.0236133136404053,# Words uttered by caregiver
4,876,6876,b_parentSpeech,0.0150269410818058,# Words uttered by caregiver
4,877,6877,b_parentSpeech,0.0217536865107299,# Words uttered by caregiver
4,878,6878,b_parentSpeech,0.00500823202024678,# Words uttered by caregiver
4,879,6879,b_parentSpeech,0.00387773457421668,# Words uttered by caregiver
4,880,6880,b_parentSpeech,0.0107072774622663,# Words uttered by caregiver
4,881,6881,b_parentSpeech,0.00627482875122741,# Words uttered by caregiver
4,882,6882,b_parentSpeech,0.0573486160568644,# Words uttered by caregiver
4,883,6883,b_parentSpeech,0.0253507266991021,# Words uttered by caregiver
4,884,6884,b_parentSpeech,0.00740295701099546,# Words uttered by caregiver
4,885,6885,b_parentSpeech,0.0263387994439888,# Words uttered by caregiver
4,886,6886,b_parentSpeech,0.0220344374300242,# Words uttered by caregiver
4,887,6887,b_parentSpeech,-0.0365887215445863,# Words uttered by caregiver
4,888,6888,b_parentSpeech,0.00513802935602416,# Words uttered by caregiver
4,889,6889,b_parentSpeech,0.0373151940586067,# Words uttered by caregiver
4,890,6890,b_parentSpeech,0.0243557108600854,# Words uttered by caregiver
4,891,6891,b_parentSpeech,0.0154456780528403,# Words uttered by caregiver
4,892,6892,b_parentSpeech,0.0362447859328158,# Words uttered by caregiver
4,893,6893,b_parentSpeech,0.0338750311282092,# Words uttered by caregiver
4,894,6894,b_parentSpeech,0.0176771597587071,# Words uttered by caregiver
4,895,6895,b_parentSpeech,0.0226923089751221,# Words uttered by caregiver
