.chain,.iteration,.draw,.variable,estimate,predictor
2,1851,3851,b_hintsEyes,-0.0834884678935649,# Hints towards eyes
2,1852,3852,b_hintsEyes,-0.0680263023201757,# Hints towards eyes
2,1853,3853,b_hintsEyes,-0.0574284628238201,# Hints towards eyes
2,1854,3854,b_hintsEyes,-0.031888195230665,# Hints towards eyes
2,1855,3855,b_hintsEyes,-0.00237981939796595,# Hints towards eyes
2,1856,3856,b_hintsEyes,-0.0612221098113964,# Hints towards eyes
2,1857,3857,b_hintsEyes,0.00500146536668174,# Hints towards eyes
2,1858,3858,b_hintsEyes,0.0406029036246982,# Hints towards eyes
2,1859,3859,b_hintsEyes,0.0392308061634301,# Hints towards eyes
2,1860,3860,b_hintsEyes,-0.0300741199232516,# Hints towards eyes
2,1861,3861,b_hintsEyes,-0.000271247292285209,# Hints towards eyes
2,1862,3862,b_hintsEyes,-0.0451138161180517,# Hints towards eyes
2,1863,3863,b_hintsEyes,-0.0516690184596531,# Hints towards eyes
2,1864,3864,b_hintsEyes,-0.0239111505891217,# Hints towards eyes
2,1865,3865,b_hintsEyes,0.000542442402470433,# Hints towards eyes
2,1866,3866,b_hintsEyes,-0.00720060039412363,# Hints towards eyes
2,1867,3867,b_hintsEyes,-0.006752939206805,# Hints towards eyes
2,1868,3868,b_hintsEyes,-0.0305175855732836,# Hints towards eyes
2,1869,3869,b_hintsEyes,-0.0966141899149877,# Hints towards eyes
2,1870,3870,b_hintsEyes,-0.131246371880405,# Hints towards eyes
2,1871,3871,b_hintsEyes,0.0830652395719776,# Hints towards eyes
2,1872,3872,b_hintsEyes,0.00626884995736579,# Hints towards eyes
2,1873,3873,b_hintsEyes,-0.037676567103004,# Hints towards eyes
2,1874,3874,b_hintsEyes,-0.0389652448860875,# Hints towards eyes
2,1875,3875,b_hintsEyes,-0.016474196739589,# Hints towards eyes
2,1876,3876,b_hintsEyes,0.03190874514709,# Hints towards eyes
2,1877,3877,b_hintsEyes,0.0471422753514042,# Hints towards eyes
2,1878,3878,b_hintsEyes,0.0193095037280799,# Hints towards eyes
2,1879,3879,b_hintsEyes,-0.0217778344530711,# Hints towards eyes
2,1880,3880,b_hintsEyes,-0.0250638386607481,# Hints towards eyes
2,1881,3881,b_hintsEyes,0.0395968580920122,# Hints towards eyes
2,1882,3882,b_hintsEyes,-0.00659949291339571,# Hints towards eyes
2,1883,3883,b_hintsEyes,-0.0121558753293186,# Hints towards eyes
2,1884,3884,b_hintsEyes,-0.0318322336026099,# Hints towards eyes
2,1885,3885,b_hintsEyes,0.0301014721918714,# Hints towards eyes
2,1886,3886,b_hintsEyes,0.00595009642273219,# Hints towards eyes
2,1887,3887,b_hintsEyes,0.00578018164212592,# Hints towards eyes
2,1888,3888,b_hintsEyes,0.00589852936762742,# Hints towards eyes
2,1889,3889,b_hintsEyes,0.0300400142769896,# Hints towards eyes
2,1890,3890,b_hintsEyes,0.0391800927221131,# Hints towards eyes
2,1891,3891,b_hintsEyes,0.00699320341697679,# Hints towards eyes
2,1892,3892,b_hintsEyes,-0.0317470137505003,# Hints towards eyes
2,1893,3893,b_hintsEyes,0.0141046840697672,# Hints towards eyes
2,1894,3894,b_hintsEyes,0.0141046840697672,# Hints towards eyes
2,1895,3895,b_hintsEyes,-0.0224302008353604,# Hints towards eyes
2,1896,3896,b_hintsEyes,-0.0251644493630692,# Hints towards eyes
2,1897,3897,b_hintsEyes,-0.0858493669470117,# Hints towards eyes
2,1898,3898,b_hintsEyes,-0.0397339006701751,# Hints towards eyes
2,1899,3899,b_hintsEyes,0.118584983305306,# Hints towards eyes
2,1900,3900,b_hintsEyes,-0.0234624812055932,# Hints towards eyes
2,1901,3901,b_hintsEyes,0.0134762349410783,# Hints towards eyes
2,1902,3902,b_hintsEyes,-0.054416553040316,# Hints towards eyes
2,1903,3903,b_hintsEyes,-0.0740288162311733,# Hints towards eyes
2,1904,3904,b_hintsEyes,-0.0547233041004475,# Hints towards eyes
2,1905,3905,b_hintsEyes,-0.0220604737576177,# Hints towards eyes
2,1906,3906,b_hintsEyes,0.0106313933794487,# Hints towards eyes
2,1907,3907,b_hintsEyes,0.0678499573456154,# Hints towards eyes
2,1908,3908,b_hintsEyes,-0.0825886504123832,# Hints towards eyes
2,1909,3909,b_hintsEyes,-0.0187877767205551,# Hints towards eyes
2,1910,3910,b_hintsEyes,-0.0440719059869727,# Hints towards eyes
2,1911,3911,b_hintsEyes,0.0470506497579054,# Hints towards eyes
2,1912,3912,b_hintsEyes,-0.041220623923213,# Hints towards eyes
2,1913,3913,b_hintsEyes,0.0273305804183212,# Hints towards eyes
2,1914,3914,b_hintsEyes,-0.0772594995083858,# Hints towards eyes
2,1915,3915,b_hintsEyes,0.103660803543006,# Hints towards eyes
2,1916,3916,b_hintsEyes,0.0824987913659666,# Hints towards eyes
2,1917,3917,b_hintsEyes,0.0450307950291803,# Hints towards eyes
2,1918,3918,b_hintsEyes,0.0347973466325391,# Hints towards eyes
2,1919,3919,b_hintsEyes,0.0169965664413005,# Hints towards eyes
2,1920,3920,b_hintsEyes,0.102437309860005,# Hints towards eyes
2,1921,3921,b_hintsEyes,-0.0155997993950483,# Hints towards eyes
2,1922,3922,b_hintsEyes,0.0640458451614298,# Hints towards eyes
2,1923,3923,b_hintsEyes,0.0531787182556076,# Hints towards eyes
2,1924,3924,b_hintsEyes,0.016968710578041,# Hints towards eyes
2,1925,3925,b_hintsEyes,-0.0805164137313507,# Hints towards eyes
2,1926,3926,b_hintsEyes,0.0929511743917887,# Hints towards eyes
2,1927,3927,b_hintsEyes,-0.041354527196506,# Hints towards eyes
2,1928,3928,b_hintsEyes,-0.0116309096658523,# Hints towards eyes
2,1929,3929,b_hintsEyes,-0.0312957910692854,# Hints towards eyes
2,1930,3930,b_hintsEyes,-0.0311704272303758,# Hints towards eyes
2,1931,3931,b_hintsEyes,0.00785596914172725,# Hints towards eyes
2,1932,3932,b_hintsEyes,-0.0394416478632221,# Hints towards eyes
2,1933,3933,b_hintsEyes,0.122770807103974,# Hints towards eyes
2,1934,3934,b_hintsEyes,-0.00879559343719072,# Hints towards eyes
2,1935,3935,b_hintsEyes,-0.0452523486074088,# Hints towards eyes
2,1936,3936,b_hintsEyes,-0.0372008381699158,# Hints towards eyes
2,1937,3937,b_hintsEyes,0.0383726148731364,# Hints towards eyes
2,1938,3938,b_hintsEyes,0.00925608767236674,# Hints towards eyes
2,1939,3939,b_hintsEyes,0.0191589542513272,# Hints towards eyes
2,1940,3940,b_hintsEyes,-0.0187313783589753,# Hints towards eyes
2,1941,3941,b_hintsEyes,-0.0396637435658265,# Hints towards eyes
2,1942,3942,b_hintsEyes,-0.04300645860244,# Hints towards eyes
2,1943,3943,b_hintsEyes,0.0579756495389851,# Hints towards eyes
2,1944,3944,b_hintsEyes,-0.0638052216587503,# Hints towards eyes
2,1945,3945,b_hintsEyes,0.0512397626629039,# Hints towards eyes
2,1946,3946,b_hintsEyes,-0.0401994016073124,# Hints towards eyes
2,1947,3947,b_hintsEyes,0.045146838831785,# Hints towards eyes
2,1948,3948,b_hintsEyes,-0.0702743396062974,# Hints towards eyes
2,1949,3949,b_hintsEyes,0.0325838393363588,# Hints towards eyes
2,1950,3950,b_hintsEyes,-0.00914648301219251,# Hints towards eyes
2,1951,3951,b_hintsEyes,-0.035005946076773,# Hints towards eyes
2,1952,3952,b_hintsEyes,0.0794222064873998,# Hints towards eyes
2,1953,3953,b_hintsEyes,0.106833234348999,# Hints towards eyes
2,1954,3954,b_hintsEyes,0.0621931970909526,# Hints towards eyes
2,1955,3955,b_hintsEyes,0.0647643896924443,# Hints towards eyes
2,1956,3956,b_hintsEyes,-0.104295112337375,# Hints towards eyes
2,1957,3957,b_hintsEyes,-0.000227054444244992,# Hints towards eyes
2,1958,3958,b_hintsEyes,-0.00037649273736875,# Hints towards eyes
2,1959,3959,b_hintsEyes,0.0958837683107622,# Hints towards eyes
2,1960,3960,b_hintsEyes,0.00239064351908994,# Hints towards eyes
2,1961,3961,b_hintsEyes,0.032175553065331,# Hints towards eyes
2,1962,3962,b_hintsEyes,0.0269549751604288,# Hints towards eyes
2,1963,3963,b_hintsEyes,0.0173251061398435,# Hints towards eyes
2,1964,3964,b_hintsEyes,-0.00874351420068104,# Hints towards eyes
2,1965,3965,b_hintsEyes,0.0274790143661215,# Hints towards eyes
2,1966,3966,b_hintsEyes,0.110363892763588,# Hints towards eyes
2,1967,3967,b_hintsEyes,0.0400673603094455,# Hints towards eyes
2,1968,3968,b_hintsEyes,0.0129787398428822,# Hints towards eyes
2,1969,3969,b_hintsEyes,-0.0430231051767495,# Hints towards eyes
2,1970,3970,b_hintsEyes,0.0598341406233982,# Hints towards eyes
2,1971,3971,b_hintsEyes,-0.0214378251794463,# Hints towards eyes
2,1972,3972,b_hintsEyes,-0.0521780590479947,# Hints towards eyes
2,1973,3973,b_hintsEyes,-0.0240522931641064,# Hints towards eyes
2,1974,3974,b_hintsEyes,0.0356078827192918,# Hints towards eyes
2,1975,3975,b_hintsEyes,0.0414726598578487,# Hints towards eyes
2,1976,3976,b_hintsEyes,-0.0247125610819172,# Hints towards eyes
2,1977,3977,b_hintsEyes,-0.0451142796303226,# Hints towards eyes
2,1978,3978,b_hintsEyes,0.0282537654618799,# Hints towards eyes
2,1979,3979,b_hintsEyes,-0.0715406794270587,# Hints towards eyes
2,1980,3980,b_hintsEyes,-0.106242130286181,# Hints towards eyes
2,1981,3981,b_hintsEyes,0.0749313899905997,# Hints towards eyes
2,1982,3982,b_hintsEyes,-0.0615366872683747,# Hints towards eyes
2,1983,3983,b_hintsEyes,0.0899755530922641,# Hints towards eyes
2,1984,3984,b_hintsEyes,0.0639518278931637,# Hints towards eyes
2,1985,3985,b_hintsEyes,0.0145928299788572,# Hints towards eyes
2,1986,3986,b_hintsEyes,-0.0319900207397919,# Hints towards eyes
2,1987,3987,b_hintsEyes,-0.0646043050444429,# Hints towards eyes
2,1988,3988,b_hintsEyes,-0.0944066939439252,# Hints towards eyes
2,1989,3989,b_hintsEyes,-0.0191941376094452,# Hints towards eyes
2,1990,3990,b_hintsEyes,-0.00362562164911875,# Hints towards eyes
2,1991,3991,b_hintsEyes,-0.0129027303960942,# Hints towards eyes
2,1992,3992,b_hintsEyes,0.0571305004772506,# Hints towards eyes
2,1993,3993,b_hintsEyes,0.0667409157386944,# Hints towards eyes
2,1994,3994,b_hintsEyes,-0.00507608188330564,# Hints towards eyes
2,1995,3995,b_hintsEyes,0.052330528017943,# Hints towards eyes
2,1996,3996,b_hintsEyes,-0.0673431454052777,# Hints towards eyes
2,1997,3997,b_hintsEyes,0.0067381553217301,# Hints towards eyes
2,1998,3998,b_hintsEyes,0.0213959655035795,# Hints towards eyes
2,1999,3999,b_hintsEyes,0.00679459805672538,# Hints towards eyes
2,2000,4000,b_hintsEyes,0.0596520996565086,# Hints towards eyes
3,1,4001,b_hintsEyes,0.0366973684467713,# Hints towards eyes
3,2,4002,b_hintsEyes,0.0698967187978192,# Hints towards eyes
3,3,4003,b_hintsEyes,-0.063235664639684,# Hints towards eyes
3,4,4004,b_hintsEyes,-0.136614458929018,# Hints towards eyes
3,5,4005,b_hintsEyes,-0.0706717572550714,# Hints towards eyes
3,6,4006,b_hintsEyes,0.00129786621115132,# Hints towards eyes
3,7,4007,b_hintsEyes,-0.0461570688002202,# Hints towards eyes
3,8,4008,b_hintsEyes,-0.0676974756611638,# Hints towards eyes
3,9,4009,b_hintsEyes,0.125751319691616,# Hints towards eyes
3,10,4010,b_hintsEyes,0.0574956403514985,# Hints towards eyes
3,11,4011,b_hintsEyes,-0.0146329092563431,# Hints towards eyes
3,12,4012,b_hintsEyes,0.109999567680846,# Hints towards eyes
3,13,4013,b_hintsEyes,0.0470683199374962,# Hints towards eyes
3,14,4014,b_hintsEyes,-0.00538287297039549,# Hints towards eyes
3,15,4015,b_hintsEyes,0.0357562626501716,# Hints towards eyes
3,16,4016,b_hintsEyes,0.0750771575182831,# Hints towards eyes
3,17,4017,b_hintsEyes,-0.1192958149381,# Hints towards eyes
3,18,4018,b_hintsEyes,-0.0685324464157576,# Hints towards eyes
3,19,4019,b_hintsEyes,0.0166765740758621,# Hints towards eyes
3,20,4020,b_hintsEyes,-0.0243073906717362,# Hints towards eyes
3,21,4021,b_hintsEyes,-0.0853508822367614,# Hints towards eyes
3,22,4022,b_hintsEyes,-0.0582842238939678,# Hints towards eyes
3,23,4023,b_hintsEyes,0.0335334936480721,# Hints towards eyes
3,24,4024,b_hintsEyes,0.00835401482036942,# Hints towards eyes
3,25,4025,b_hintsEyes,-0.0281666577842991,# Hints towards eyes
3,26,4026,b_hintsEyes,-0.0185499060879059,# Hints towards eyes
3,27,4027,b_hintsEyes,0.0118471162088384,# Hints towards eyes
3,28,4028,b_hintsEyes,-0.0405085743506002,# Hints towards eyes
3,29,4029,b_hintsEyes,0.0293022914747236,# Hints towards eyes
3,30,4030,b_hintsEyes,-0.070006726911273,# Hints towards eyes
3,31,4031,b_hintsEyes,0.00695679935179905,# Hints towards eyes
3,32,4032,b_hintsEyes,0.00839078815366295,# Hints towards eyes
3,33,4033,b_hintsEyes,0.0731747870298002,# Hints towards eyes
3,34,4034,b_hintsEyes,0.100037112915887,# Hints towards eyes
3,35,4035,b_hintsEyes,0.0825968705451494,# Hints towards eyes
3,36,4036,b_hintsEyes,-0.0807787913336024,# Hints towards eyes
3,37,4037,b_hintsEyes,0.0479164187573667,# Hints towards eyes
3,38,4038,b_hintsEyes,0.00406122889831283,# Hints towards eyes
3,39,4039,b_hintsEyes,-0.00794688450460555,# Hints towards eyes
3,40,4040,b_hintsEyes,-0.0456462781852408,# Hints towards eyes
3,41,4041,b_hintsEyes,-0.072398452445295,# Hints towards eyes
3,42,4042,b_hintsEyes,-0.0522059644511591,# Hints towards eyes
3,43,4043,b_hintsEyes,-0.058052486715286,# Hints towards eyes
3,44,4044,b_hintsEyes,-0.0385086097287831,# Hints towards eyes
3,45,4045,b_hintsEyes,-0.108410266832272,# Hints towards eyes
3,46,4046,b_hintsEyes,-0.121634768101969,# Hints towards eyes
3,47,4047,b_hintsEyes,0.0502117832455548,# Hints towards eyes
3,48,4048,b_hintsEyes,-0.0180483850782767,# Hints towards eyes
3,49,4049,b_hintsEyes,-0.0976654691181407,# Hints towards eyes
3,50,4050,b_hintsEyes,-0.0940220915996049,# Hints towards eyes
3,51,4051,b_hintsEyes,-0.047945006180724,# Hints towards eyes
3,52,4052,b_hintsEyes,-0.0208411141432542,# Hints towards eyes
3,53,4053,b_hintsEyes,-0.000364475283310907,# Hints towards eyes
3,54,4054,b_hintsEyes,-0.134834185462919,# Hints towards eyes
3,55,4055,b_hintsEyes,-0.0955395987697476,# Hints towards eyes
3,56,4056,b_hintsEyes,-0.013098152929848,# Hints towards eyes
3,57,4057,b_hintsEyes,-0.00383950635091026,# Hints towards eyes
3,58,4058,b_hintsEyes,-0.0319866328004337,# Hints towards eyes
3,59,4059,b_hintsEyes,0.0818362258448391,# Hints towards eyes
3,60,4060,b_hintsEyes,0.0338871966795231,# Hints towards eyes
3,61,4061,b_hintsEyes,-0.0722048913087314,# Hints towards eyes
3,62,4062,b_hintsEyes,-0.0611436910056905,# Hints towards eyes
3,63,4063,b_hintsEyes,-0.0609838368637396,# Hints towards eyes
3,64,4064,b_hintsEyes,0.0160861505069657,# Hints towards eyes
3,65,4065,b_hintsEyes,0.0441633674073037,# Hints towards eyes
3,66,4066,b_hintsEyes,0.0464762458759274,# Hints towards eyes
3,67,4067,b_hintsEyes,0.0357658257034364,# Hints towards eyes
3,68,4068,b_hintsEyes,-0.0101748949199144,# Hints towards eyes
3,69,4069,b_hintsEyes,0.0336602281136764,# Hints towards eyes
3,70,4070,b_hintsEyes,-0.0285428436877221,# Hints towards eyes
3,71,4071,b_hintsEyes,0.0724354556007359,# Hints towards eyes
3,72,4072,b_hintsEyes,0.0721550816937225,# Hints towards eyes
3,73,4073,b_hintsEyes,-0.00542869708791786,# Hints towards eyes
3,74,4074,b_hintsEyes,0.00400887640617028,# Hints towards eyes
3,75,4075,b_hintsEyes,0.0579634598341654,# Hints towards eyes
3,76,4076,b_hintsEyes,0.0716647198389957,# Hints towards eyes
3,77,4077,b_hintsEyes,0.100067915449752,# Hints towards eyes
3,78,4078,b_hintsEyes,0.081160402490249,# Hints towards eyes
3,79,4079,b_hintsEyes,0.0738663114767026,# Hints towards eyes
3,80,4080,b_hintsEyes,-0.0345032402988123,# Hints towards eyes
3,81,4081,b_hintsEyes,0.000854257808520359,# Hints towards eyes
3,82,4082,b_hintsEyes,0.0123761583422081,# Hints towards eyes
3,83,4083,b_hintsEyes,-0.0400107571936157,# Hints towards eyes
3,84,4084,b_hintsEyes,-0.028758777829202,# Hints towards eyes
3,85,4085,b_hintsEyes,0.0506815448519412,# Hints towards eyes
3,86,4086,b_hintsEyes,0.0701660710759456,# Hints towards eyes
3,87,4087,b_hintsEyes,-0.0290871041978773,# Hints towards eyes
3,88,4088,b_hintsEyes,-0.0113330116789785,# Hints towards eyes
3,89,4089,b_hintsEyes,0.0351198706284431,# Hints towards eyes
3,90,4090,b_hintsEyes,0.00750748313681818,# Hints towards eyes
3,91,4091,b_hintsEyes,0.0440121267510508,# Hints towards eyes
3,92,4092,b_hintsEyes,-0.146543447509237,# Hints towards eyes
3,93,4093,b_hintsEyes,-0.0278574339171711,# Hints towards eyes
3,94,4094,b_hintsEyes,0.0367122668179895,# Hints towards eyes
3,95,4095,b_hintsEyes,-0.0634817483106377,# Hints towards eyes
3,96,4096,b_hintsEyes,-0.00500744123154027,# Hints towards eyes
3,97,4097,b_hintsEyes,0.0503760676536673,# Hints towards eyes
3,98,4098,b_hintsEyes,-0.0632000108296341,# Hints towards eyes
3,99,4099,b_hintsEyes,0.0366976774480857,# Hints towards eyes
3,100,4100,b_hintsEyes,0.0350862779665842,# Hints towards eyes
3,101,4101,b_hintsEyes,-0.0186866084529961,# Hints towards eyes
3,102,4102,b_hintsEyes,0.0563785253934465,# Hints towards eyes
3,103,4103,b_hintsEyes,0.0963250443393901,# Hints towards eyes
3,104,4104,b_hintsEyes,-0.0570856700551515,# Hints towards eyes
3,105,4105,b_hintsEyes,-0.0444476983430312,# Hints towards eyes
3,106,4106,b_hintsEyes,-0.0512352197811147,# Hints towards eyes
3,107,4107,b_hintsEyes,0.0200728423261132,# Hints towards eyes
3,108,4108,b_hintsEyes,0.0127209634509327,# Hints towards eyes
3,109,4109,b_hintsEyes,-0.0711714373206724,# Hints towards eyes
3,110,4110,b_hintsEyes,-0.0162143563370024,# Hints towards eyes
3,111,4111,b_hintsEyes,0.0327081262451865,# Hints towards eyes
3,112,4112,b_hintsEyes,0.0421537387842777,# Hints towards eyes
3,113,4113,b_hintsEyes,-0.00349745591541589,# Hints towards eyes
3,114,4114,b_hintsEyes,0.0157713005625327,# Hints towards eyes
3,115,4115,b_hintsEyes,-0.0167044142670033,# Hints towards eyes
3,116,4116,b_hintsEyes,-0.0828083254427995,# Hints towards eyes
3,117,4117,b_hintsEyes,0.0166591923359432,# Hints towards eyes
3,118,4118,b_hintsEyes,-0.0163514610110107,# Hints towards eyes
3,119,4119,b_hintsEyes,-0.00415542936433593,# Hints towards eyes
3,120,4120,b_hintsEyes,-0.00889014583654097,# Hints towards eyes
3,121,4121,b_hintsEyes,0.00788043459975937,# Hints towards eyes
3,122,4122,b_hintsEyes,-0.0163060078888196,# Hints towards eyes
3,123,4123,b_hintsEyes,-0.0324145988953616,# Hints towards eyes
3,124,4124,b_hintsEyes,-0.00725737254081059,# Hints towards eyes
3,125,4125,b_hintsEyes,0.058466916489169,# Hints towards eyes
3,126,4126,b_hintsEyes,-0.0101810453528494,# Hints towards eyes
3,127,4127,b_hintsEyes,0.0298346169494148,# Hints towards eyes
3,128,4128,b_hintsEyes,0.0566610731526515,# Hints towards eyes
3,129,4129,b_hintsEyes,-0.0885774548824909,# Hints towards eyes
3,130,4130,b_hintsEyes,0.077116158762128,# Hints towards eyes
3,131,4131,b_hintsEyes,0.0317339132203135,# Hints towards eyes
3,132,4132,b_hintsEyes,-0.0176407060257319,# Hints towards eyes
3,133,4133,b_hintsEyes,-0.0448929775169357,# Hints towards eyes
3,134,4134,b_hintsEyes,0.00412013258730365,# Hints towards eyes
3,135,4135,b_hintsEyes,-0.0150922516820654,# Hints towards eyes
3,136,4136,b_hintsEyes,0.0143007844021402,# Hints towards eyes
3,137,4137,b_hintsEyes,-0.0060716857623904,# Hints towards eyes
3,138,4138,b_hintsEyes,-0.0486121737495997,# Hints towards eyes
3,139,4139,b_hintsEyes,0.059528001657825,# Hints towards eyes
3,140,4140,b_hintsEyes,-0.0374706802678687,# Hints towards eyes
3,141,4141,b_hintsEyes,-0.116671194154382,# Hints towards eyes
3,142,4142,b_hintsEyes,0.0776801230282057,# Hints towards eyes
3,143,4143,b_hintsEyes,0.0924300135618026,# Hints towards eyes
3,144,4144,b_hintsEyes,-0.00945973730020139,# Hints towards eyes
3,145,4145,b_hintsEyes,-0.0703462145468571,# Hints towards eyes
3,146,4146,b_hintsEyes,0.0532583383961964,# Hints towards eyes
3,147,4147,b_hintsEyes,0.0871649795454714,# Hints towards eyes
3,148,4148,b_hintsEyes,-0.0168324172702874,# Hints towards eyes
3,149,4149,b_hintsEyes,-0.0166069971136278,# Hints towards eyes
3,150,4150,b_hintsEyes,0.107081932882601,# Hints towards eyes
3,151,4151,b_hintsEyes,-0.138049377479646,# Hints towards eyes
3,152,4152,b_hintsEyes,-0.105607755622187,# Hints towards eyes
3,153,4153,b_hintsEyes,0.0287932121905585,# Hints towards eyes
3,154,4154,b_hintsEyes,-0.0369822357200078,# Hints towards eyes
3,155,4155,b_hintsEyes,0.00140432511378677,# Hints towards eyes
3,156,4156,b_hintsEyes,0.0289304498310864,# Hints towards eyes
3,157,4157,b_hintsEyes,0.0474757491574535,# Hints towards eyes
3,158,4158,b_hintsEyes,0.104845723395697,# Hints towards eyes
3,159,4159,b_hintsEyes,-0.0130873249198101,# Hints towards eyes
3,160,4160,b_hintsEyes,0.0271716247864781,# Hints towards eyes
3,161,4161,b_hintsEyes,0.0413329122382214,# Hints towards eyes
3,162,4162,b_hintsEyes,0.0413329122382214,# Hints towards eyes
3,163,4163,b_hintsEyes,0.0334458322353636,# Hints towards eyes
3,164,4164,b_hintsEyes,0.0171196654607554,# Hints towards eyes
3,165,4165,b_hintsEyes,-0.0338930213245317,# Hints towards eyes
3,166,4166,b_hintsEyes,-0.00351167040914961,# Hints towards eyes
3,167,4167,b_hintsEyes,0.0104805967476006,# Hints towards eyes
3,168,4168,b_hintsEyes,-0.0607193768146543,# Hints towards eyes
3,169,4169,b_hintsEyes,0.0757578790614183,# Hints towards eyes
3,170,4170,b_hintsEyes,-0.0350259697098367,# Hints towards eyes
3,171,4171,b_hintsEyes,0.0128920799528614,# Hints towards eyes
3,172,4172,b_hintsEyes,0.062554541004878,# Hints towards eyes
3,173,4173,b_hintsEyes,-0.0866565385133597,# Hints towards eyes
3,174,4174,b_hintsEyes,0.117360479178643,# Hints towards eyes
3,175,4175,b_hintsEyes,0.0181142425131423,# Hints towards eyes
3,176,4176,b_hintsEyes,0.0398332823177436,# Hints towards eyes
3,177,4177,b_hintsEyes,0.0424630913447515,# Hints towards eyes
3,178,4178,b_hintsEyes,0.0413824549455327,# Hints towards eyes
3,179,4179,b_hintsEyes,-0.0419075183416877,# Hints towards eyes
3,180,4180,b_hintsEyes,-0.0784926164614606,# Hints towards eyes
3,181,4181,b_hintsEyes,0.043958318982735,# Hints towards eyes
3,182,4182,b_hintsEyes,-0.023532856939981,# Hints towards eyes
3,183,4183,b_hintsEyes,-0.0110573916307381,# Hints towards eyes
3,184,4184,b_hintsEyes,0.00416478623722733,# Hints towards eyes
3,185,4185,b_hintsEyes,-0.0348380974782871,# Hints towards eyes
3,186,4186,b_hintsEyes,0.0188997873536993,# Hints towards eyes
3,187,4187,b_hintsEyes,-0.0625129066352041,# Hints towards eyes
3,188,4188,b_hintsEyes,0.0203533584417492,# Hints towards eyes
3,189,4189,b_hintsEyes,-0.0154121332176881,# Hints towards eyes
3,190,4190,b_hintsEyes,-0.00942254131676496,# Hints towards eyes
3,191,4191,b_hintsEyes,-0.0426060197365251,# Hints towards eyes
3,192,4192,b_hintsEyes,-0.0374547802427057,# Hints towards eyes
3,193,4193,b_hintsEyes,-0.0470878058943177,# Hints towards eyes
3,194,4194,b_hintsEyes,0.0550457788826916,# Hints towards eyes
3,195,4195,b_hintsEyes,0.0945147810238144,# Hints towards eyes
3,196,4196,b_hintsEyes,-0.0179946127687348,# Hints towards eyes
3,197,4197,b_hintsEyes,0.0599740358264735,# Hints towards eyes
3,198,4198,b_hintsEyes,0.0288915150330999,# Hints towards eyes
3,199,4199,b_hintsEyes,-0.00658851014719087,# Hints towards eyes
3,200,4200,b_hintsEyes,0.0388572530293038,# Hints towards eyes
3,201,4201,b_hintsEyes,-0.033226303683887,# Hints towards eyes
3,202,4202,b_hintsEyes,-0.0725735793374261,# Hints towards eyes
3,203,4203,b_hintsEyes,-0.0631860210330737,# Hints towards eyes
3,204,4204,b_hintsEyes,0.0226273136181157,# Hints towards eyes
3,205,4205,b_hintsEyes,-0.0158168236841788,# Hints towards eyes
3,206,4206,b_hintsEyes,0.032269089576403,# Hints towards eyes
3,207,4207,b_hintsEyes,0.0593319235677903,# Hints towards eyes
3,208,4208,b_hintsEyes,-0.0165208779593313,# Hints towards eyes
3,209,4209,b_hintsEyes,-0.00193810268367638,# Hints towards eyes
3,210,4210,b_hintsEyes,-0.0536207416086463,# Hints towards eyes
3,211,4211,b_hintsEyes,0.0158644625821986,# Hints towards eyes
3,212,4212,b_hintsEyes,0.0718796382959045,# Hints towards eyes
3,213,4213,b_hintsEyes,0.0347423405178493,# Hints towards eyes
3,214,4214,b_hintsEyes,-0.0449105404655416,# Hints towards eyes
3,215,4215,b_hintsEyes,0.0209123129290715,# Hints towards eyes
3,216,4216,b_hintsEyes,-0.0529915327141334,# Hints towards eyes
3,217,4217,b_hintsEyes,-0.0347430045000416,# Hints towards eyes
3,218,4218,b_hintsEyes,-0.0608400745955218,# Hints towards eyes
3,219,4219,b_hintsEyes,-0.129957560793748,# Hints towards eyes
3,220,4220,b_hintsEyes,0.0548488143699698,# Hints towards eyes
3,221,4221,b_hintsEyes,-0.0306331225128287,# Hints towards eyes
3,222,4222,b_hintsEyes,0.0143769566555912,# Hints towards eyes
3,223,4223,b_hintsEyes,-0.00208348951182622,# Hints towards eyes
3,224,4224,b_hintsEyes,-0.00930871872881827,# Hints towards eyes
3,225,4225,b_hintsEyes,0.0519079684377664,# Hints towards eyes
3,226,4226,b_hintsEyes,0.0410843958088896,# Hints towards eyes
3,227,4227,b_hintsEyes,0.0131157362083914,# Hints towards eyes
3,228,4228,b_hintsEyes,-0.0820451278055152,# Hints towards eyes
3,229,4229,b_hintsEyes,0.00715634511497032,# Hints towards eyes
3,230,4230,b_hintsEyes,-0.0445954950398456,# Hints towards eyes
3,231,4231,b_hintsEyes,0.0114819781989848,# Hints towards eyes
3,232,4232,b_hintsEyes,-0.0343899910752128,# Hints towards eyes
3,233,4233,b_hintsEyes,0.0102070019723713,# Hints towards eyes
3,234,4234,b_hintsEyes,-0.0462489070811566,# Hints towards eyes
3,235,4235,b_hintsEyes,-0.0341654987999435,# Hints towards eyes
3,236,4236,b_hintsEyes,0.0325948415500347,# Hints towards eyes
3,237,4237,b_hintsEyes,-0.00128628278424095,# Hints towards eyes
3,238,4238,b_hintsEyes,-0.00577828622389649,# Hints towards eyes
3,239,4239,b_hintsEyes,-0.0583365621436272,# Hints towards eyes
3,240,4240,b_hintsEyes,0.0335257005129749,# Hints towards eyes
