.chain,.iteration,.draw,.variable,.value,Predictor
4,292,6292,b_parentSpeech,-0.156090032298562,# Words uttered by caregiver
4,293,6293,b_parentSpeech,-0.00916931500135466,# Words uttered by caregiver
4,294,6294,b_parentSpeech,-0.0418571545469988,# Words uttered by caregiver
4,295,6295,b_parentSpeech,0.153188688482479,# Words uttered by caregiver
4,296,6296,b_parentSpeech,0.217276481045905,# Words uttered by caregiver
4,297,6297,b_parentSpeech,0.110583648156768,# Words uttered by caregiver
4,298,6298,b_parentSpeech,0.103044462908607,# Words uttered by caregiver
4,299,6299,b_parentSpeech,0.0847499763282603,# Words uttered by caregiver
4,300,6300,b_parentSpeech,-0.0360633430680295,# Words uttered by caregiver
4,301,6301,b_parentSpeech,-0.198732794608809,# Words uttered by caregiver
4,302,6302,b_parentSpeech,-0.0955120169996564,# Words uttered by caregiver
4,303,6303,b_parentSpeech,-0.00626655137153179,# Words uttered by caregiver
4,304,6304,b_parentSpeech,-0.228408988165276,# Words uttered by caregiver
4,305,6305,b_parentSpeech,0.0366388902095519,# Words uttered by caregiver
4,306,6306,b_parentSpeech,-0.119055099303955,# Words uttered by caregiver
4,307,6307,b_parentSpeech,0.22009570540903,# Words uttered by caregiver
4,308,6308,b_parentSpeech,-0.118186016332971,# Words uttered by caregiver
4,309,6309,b_parentSpeech,-0.0841253027622388,# Words uttered by caregiver
4,310,6310,b_parentSpeech,0.127208024937789,# Words uttered by caregiver
4,311,6311,b_parentSpeech,-0.26006768253746,# Words uttered by caregiver
4,312,6312,b_parentSpeech,0.222307095192352,# Words uttered by caregiver
4,313,6313,b_parentSpeech,0.210044401368562,# Words uttered by caregiver
4,314,6314,b_parentSpeech,0.108331263392188,# Words uttered by caregiver
4,315,6315,b_parentSpeech,-0.255797678588816,# Words uttered by caregiver
4,316,6316,b_parentSpeech,0.190340484757072,# Words uttered by caregiver
4,317,6317,b_parentSpeech,0.238503094277182,# Words uttered by caregiver
4,318,6318,b_parentSpeech,0.21205793335704,# Words uttered by caregiver
4,319,6319,b_parentSpeech,0.238277597431004,# Words uttered by caregiver
4,320,6320,b_parentSpeech,0.424993563537571,# Words uttered by caregiver
4,321,6321,b_parentSpeech,-0.255211690712481,# Words uttered by caregiver
4,322,6322,b_parentSpeech,0.410258799893088,# Words uttered by caregiver
4,323,6323,b_parentSpeech,0.424774651051017,# Words uttered by caregiver
4,324,6324,b_parentSpeech,0.354484024213853,# Words uttered by caregiver
4,325,6325,b_parentSpeech,-0.0327068035619364,# Words uttered by caregiver
4,326,6326,b_parentSpeech,0.184123980141304,# Words uttered by caregiver
4,327,6327,b_parentSpeech,-0.108402806844701,# Words uttered by caregiver
4,328,6328,b_parentSpeech,-0.04744230263419,# Words uttered by caregiver
4,329,6329,b_parentSpeech,0.126366451639368,# Words uttered by caregiver
4,330,6330,b_parentSpeech,0.529726714352143,# Words uttered by caregiver
4,331,6331,b_parentSpeech,0.549748951118609,# Words uttered by caregiver
4,332,6332,b_parentSpeech,0.179517203583219,# Words uttered by caregiver
4,333,6333,b_parentSpeech,-0.0380982902628864,# Words uttered by caregiver
4,334,6334,b_parentSpeech,0.143283513652945,# Words uttered by caregiver
4,335,6335,b_parentSpeech,-0.285385684886656,# Words uttered by caregiver
4,336,6336,b_parentSpeech,0.148461912037005,# Words uttered by caregiver
4,337,6337,b_parentSpeech,-0.162580029588514,# Words uttered by caregiver
4,338,6338,b_parentSpeech,0.398921369009966,# Words uttered by caregiver
4,339,6339,b_parentSpeech,-0.0617487760776463,# Words uttered by caregiver
4,340,6340,b_parentSpeech,0.249505134579904,# Words uttered by caregiver
4,341,6341,b_parentSpeech,0.064674939900759,# Words uttered by caregiver
4,342,6342,b_parentSpeech,0.200346130849498,# Words uttered by caregiver
4,343,6343,b_parentSpeech,-0.160027596867153,# Words uttered by caregiver
4,344,6344,b_parentSpeech,-0.0566944268754904,# Words uttered by caregiver
4,345,6345,b_parentSpeech,-0.040270034870678,# Words uttered by caregiver
4,346,6346,b_parentSpeech,0.00747455984823987,# Words uttered by caregiver
4,347,6347,b_parentSpeech,0.300670589999793,# Words uttered by caregiver
4,348,6348,b_parentSpeech,0.0437871142056516,# Words uttered by caregiver
4,349,6349,b_parentSpeech,-0.122757300139784,# Words uttered by caregiver
4,350,6350,b_parentSpeech,0.16806398577975,# Words uttered by caregiver
4,351,6351,b_parentSpeech,-0.120742008257019,# Words uttered by caregiver
4,352,6352,b_parentSpeech,-0.203714467736336,# Words uttered by caregiver
4,353,6353,b_parentSpeech,-0.0503326200058371,# Words uttered by caregiver
4,354,6354,b_parentSpeech,0.00468588730200255,# Words uttered by caregiver
4,355,6355,b_parentSpeech,-0.211166605376845,# Words uttered by caregiver
4,356,6356,b_parentSpeech,0.155898781782075,# Words uttered by caregiver
4,357,6357,b_parentSpeech,-0.158009364282837,# Words uttered by caregiver
4,358,6358,b_parentSpeech,-0.211517207920356,# Words uttered by caregiver
4,359,6359,b_parentSpeech,0.161165630743342,# Words uttered by caregiver
4,360,6360,b_parentSpeech,-0.380800211862788,# Words uttered by caregiver
4,361,6361,b_parentSpeech,-0.230788896921853,# Words uttered by caregiver
4,362,6362,b_parentSpeech,-0.178230741577227,# Words uttered by caregiver
4,363,6363,b_parentSpeech,-0.263445072171609,# Words uttered by caregiver
4,364,6364,b_parentSpeech,0.122142763901445,# Words uttered by caregiver
4,365,6365,b_parentSpeech,-0.0810908714356309,# Words uttered by caregiver
4,366,6366,b_parentSpeech,0.304525385921086,# Words uttered by caregiver
4,367,6367,b_parentSpeech,0.0388093931130792,# Words uttered by caregiver
4,368,6368,b_parentSpeech,-0.306969873536185,# Words uttered by caregiver
4,369,6369,b_parentSpeech,0.231604846785978,# Words uttered by caregiver
4,370,6370,b_parentSpeech,-0.226023082368979,# Words uttered by caregiver
4,371,6371,b_parentSpeech,-0.0128912762778436,# Words uttered by caregiver
4,372,6372,b_parentSpeech,0.0319851610756987,# Words uttered by caregiver
4,373,6373,b_parentSpeech,0.0361091217331301,# Words uttered by caregiver
4,374,6374,b_parentSpeech,0.289119957684196,# Words uttered by caregiver
4,375,6375,b_parentSpeech,-0.429311155181107,# Words uttered by caregiver
4,376,6376,b_parentSpeech,0.061535853347313,# Words uttered by caregiver
4,377,6377,b_parentSpeech,0.111658104538347,# Words uttered by caregiver
4,378,6378,b_parentSpeech,-0.0994659866290777,# Words uttered by caregiver
4,379,6379,b_parentSpeech,-0.114364684902369,# Words uttered by caregiver
4,380,6380,b_parentSpeech,-0.285552398265057,# Words uttered by caregiver
4,381,6381,b_parentSpeech,-0.258851852222779,# Words uttered by caregiver
4,382,6382,b_parentSpeech,0.13325191643236,# Words uttered by caregiver
4,383,6383,b_parentSpeech,-0.02714932790764,# Words uttered by caregiver
4,384,6384,b_parentSpeech,0.110135260669357,# Words uttered by caregiver
4,385,6385,b_parentSpeech,0.356397652243689,# Words uttered by caregiver
4,386,6386,b_parentSpeech,-0.324193991043394,# Words uttered by caregiver
4,387,6387,b_parentSpeech,0.223334240461517,# Words uttered by caregiver
4,388,6388,b_parentSpeech,0.0290656222702357,# Words uttered by caregiver
4,389,6389,b_parentSpeech,-0.460635499813307,# Words uttered by caregiver
4,390,6390,b_parentSpeech,0.190063453021075,# Words uttered by caregiver
4,391,6391,b_parentSpeech,-0.103365399665979,# Words uttered by caregiver
4,392,6392,b_parentSpeech,-0.00477102705292737,# Words uttered by caregiver
4,393,6393,b_parentSpeech,0.165374906047695,# Words uttered by caregiver
4,394,6394,b_parentSpeech,-0.0350593814244104,# Words uttered by caregiver
4,395,6395,b_parentSpeech,-0.116316606396891,# Words uttered by caregiver
4,396,6396,b_parentSpeech,-0.0440588511755595,# Words uttered by caregiver
4,397,6397,b_parentSpeech,-0.0158809083195128,# Words uttered by caregiver
4,398,6398,b_parentSpeech,0.101371561516448,# Words uttered by caregiver
4,399,6399,b_parentSpeech,-0.0788815758245787,# Words uttered by caregiver
4,400,6400,b_parentSpeech,0.240748654810477,# Words uttered by caregiver
4,401,6401,b_parentSpeech,-0.0647490915340209,# Words uttered by caregiver
4,402,6402,b_parentSpeech,-0.14370949309969,# Words uttered by caregiver
4,403,6403,b_parentSpeech,-0.128431540850687,# Words uttered by caregiver
4,404,6404,b_parentSpeech,0.140278785858385,# Words uttered by caregiver
4,405,6405,b_parentSpeech,-0.279691065772969,# Words uttered by caregiver
4,406,6406,b_parentSpeech,-0.323325674416139,# Words uttered by caregiver
4,407,6407,b_parentSpeech,-0.579146946426543,# Words uttered by caregiver
4,408,6408,b_parentSpeech,0.547221234669183,# Words uttered by caregiver
4,409,6409,b_parentSpeech,-0.769011770126775,# Words uttered by caregiver
4,410,6410,b_parentSpeech,-0.314761804919212,# Words uttered by caregiver
4,411,6411,b_parentSpeech,0.449587935838411,# Words uttered by caregiver
4,412,6412,b_parentSpeech,-0.0984493438465763,# Words uttered by caregiver
4,413,6413,b_parentSpeech,0.183004128859686,# Words uttered by caregiver
4,414,6414,b_parentSpeech,0.0113823906207736,# Words uttered by caregiver
4,415,6415,b_parentSpeech,-0.125938903842974,# Words uttered by caregiver
4,416,6416,b_parentSpeech,-0.0348851929626634,# Words uttered by caregiver
4,417,6417,b_parentSpeech,-0.230978814382649,# Words uttered by caregiver
4,418,6418,b_parentSpeech,-0.0368813949315538,# Words uttered by caregiver
4,419,6419,b_parentSpeech,-0.0234255209195748,# Words uttered by caregiver
4,420,6420,b_parentSpeech,0.148967892565337,# Words uttered by caregiver
4,421,6421,b_parentSpeech,0.151225260357179,# Words uttered by caregiver
4,422,6422,b_parentSpeech,-0.21576810605322,# Words uttered by caregiver
4,423,6423,b_parentSpeech,-0.171169771904908,# Words uttered by caregiver
4,424,6424,b_parentSpeech,0.233690834305137,# Words uttered by caregiver
4,425,6425,b_parentSpeech,-0.113910176290593,# Words uttered by caregiver
4,426,6426,b_parentSpeech,0.072045093110013,# Words uttered by caregiver
4,427,6427,b_parentSpeech,-0.0227510893005147,# Words uttered by caregiver
4,428,6428,b_parentSpeech,0.0480887888631835,# Words uttered by caregiver
4,429,6429,b_parentSpeech,-0.00227892961071077,# Words uttered by caregiver
4,430,6430,b_parentSpeech,-0.0676843130882639,# Words uttered by caregiver
4,431,6431,b_parentSpeech,0.177268792278162,# Words uttered by caregiver
4,432,6432,b_parentSpeech,-0.22673347679089,# Words uttered by caregiver
4,433,6433,b_parentSpeech,-0.201786237234755,# Words uttered by caregiver
4,434,6434,b_parentSpeech,0.136840104269028,# Words uttered by caregiver
4,435,6435,b_parentSpeech,0.107297726279072,# Words uttered by caregiver
4,436,6436,b_parentSpeech,-0.113593786967102,# Words uttered by caregiver
4,437,6437,b_parentSpeech,-0.164789831219628,# Words uttered by caregiver
4,438,6438,b_parentSpeech,-0.235935418017479,# Words uttered by caregiver
4,439,6439,b_parentSpeech,0.189908358021715,# Words uttered by caregiver
4,440,6440,b_parentSpeech,-0.0576531148317772,# Words uttered by caregiver
4,441,6441,b_parentSpeech,-0.340387172262751,# Words uttered by caregiver
4,442,6442,b_parentSpeech,0.468104266065162,# Words uttered by caregiver
4,443,6443,b_parentSpeech,-0.178263390094045,# Words uttered by caregiver
4,444,6444,b_parentSpeech,0.377858215357515,# Words uttered by caregiver
4,445,6445,b_parentSpeech,-0.162475909240406,# Words uttered by caregiver
4,446,6446,b_parentSpeech,0.144560697211618,# Words uttered by caregiver
4,447,6447,b_parentSpeech,-0.454786617916652,# Words uttered by caregiver
4,448,6448,b_parentSpeech,0.0141869104039534,# Words uttered by caregiver
4,449,6449,b_parentSpeech,0.475441319483358,# Words uttered by caregiver
4,450,6450,b_parentSpeech,-0.0448342723227651,# Words uttered by caregiver
4,451,6451,b_parentSpeech,0.367300485351635,# Words uttered by caregiver
4,452,6452,b_parentSpeech,-0.125204068164542,# Words uttered by caregiver
4,453,6453,b_parentSpeech,-0.11350274161766,# Words uttered by caregiver
4,454,6454,b_parentSpeech,-0.286974807109441,# Words uttered by caregiver
4,455,6455,b_parentSpeech,-0.135735843599261,# Words uttered by caregiver
4,456,6456,b_parentSpeech,-0.233176955847354,# Words uttered by caregiver
4,457,6457,b_parentSpeech,-0.362973716396997,# Words uttered by caregiver
4,458,6458,b_parentSpeech,-0.285790141927176,# Words uttered by caregiver
4,459,6459,b_parentSpeech,0.00603244908141942,# Words uttered by caregiver
4,460,6460,b_parentSpeech,0.0746054242982184,# Words uttered by caregiver
4,461,6461,b_parentSpeech,-0.090628323791229,# Words uttered by caregiver
4,462,6462,b_parentSpeech,-0.280276999372556,# Words uttered by caregiver
4,463,6463,b_parentSpeech,0.635439391606008,# Words uttered by caregiver
4,464,6464,b_parentSpeech,-0.47754545447993,# Words uttered by caregiver
4,465,6465,b_parentSpeech,-0.259874540415496,# Words uttered by caregiver
4,466,6466,b_parentSpeech,-0.245957061651519,# Words uttered by caregiver
4,467,6467,b_parentSpeech,0.00815480364755261,# Words uttered by caregiver
4,468,6468,b_parentSpeech,-0.13343527505559,# Words uttered by caregiver
4,469,6469,b_parentSpeech,0.0680200670798342,# Words uttered by caregiver
4,470,6470,b_parentSpeech,0.108426712701069,# Words uttered by caregiver
4,471,6471,b_parentSpeech,-0.0961349082704317,# Words uttered by caregiver
4,472,6472,b_parentSpeech,0.0454140375761716,# Words uttered by caregiver
4,473,6473,b_parentSpeech,0.0209440682671678,# Words uttered by caregiver
4,474,6474,b_parentSpeech,-0.0339198130160343,# Words uttered by caregiver
4,475,6475,b_parentSpeech,-0.230274060335375,# Words uttered by caregiver
4,476,6476,b_parentSpeech,-0.130992922790974,# Words uttered by caregiver
4,477,6477,b_parentSpeech,-0.124030363950123,# Words uttered by caregiver
4,478,6478,b_parentSpeech,-0.242426118444428,# Words uttered by caregiver
4,479,6479,b_parentSpeech,-0.0294440295786954,# Words uttered by caregiver
4,480,6480,b_parentSpeech,0.37005789407793,# Words uttered by caregiver
4,481,6481,b_parentSpeech,0.0646894649911791,# Words uttered by caregiver
4,482,6482,b_parentSpeech,-0.304194880408097,# Words uttered by caregiver
4,483,6483,b_parentSpeech,0.0504042386628631,# Words uttered by caregiver
4,484,6484,b_parentSpeech,-0.323670493362623,# Words uttered by caregiver
4,485,6485,b_parentSpeech,-0.0239129544908322,# Words uttered by caregiver
4,486,6486,b_parentSpeech,0.438711534004719,# Words uttered by caregiver
4,487,6487,b_parentSpeech,0.048705954608977,# Words uttered by caregiver
4,488,6488,b_parentSpeech,0.204937646829658,# Words uttered by caregiver
4,489,6489,b_parentSpeech,-0.11888118232932,# Words uttered by caregiver
4,490,6490,b_parentSpeech,0.0756074011347716,# Words uttered by caregiver
4,491,6491,b_parentSpeech,-0.0496680799640465,# Words uttered by caregiver
4,492,6492,b_parentSpeech,0.445275141809704,# Words uttered by caregiver
4,493,6493,b_parentSpeech,-0.215429537384913,# Words uttered by caregiver
4,494,6494,b_parentSpeech,0.418642815100739,# Words uttered by caregiver
4,495,6495,b_parentSpeech,0.249969070277958,# Words uttered by caregiver
4,496,6496,b_parentSpeech,0.193420225681317,# Words uttered by caregiver
4,497,6497,b_parentSpeech,0.24650487937692,# Words uttered by caregiver
4,498,6498,b_parentSpeech,-0.338630806524688,# Words uttered by caregiver
4,499,6499,b_parentSpeech,0.283697347358434,# Words uttered by caregiver
4,500,6500,b_parentSpeech,-0.10886865218871,# Words uttered by caregiver
4,501,6501,b_parentSpeech,0.174199477011149,# Words uttered by caregiver
4,502,6502,b_parentSpeech,-0.0737730309383481,# Words uttered by caregiver
4,503,6503,b_parentSpeech,-0.0187151026211139,# Words uttered by caregiver
4,504,6504,b_parentSpeech,-0.128789205853738,# Words uttered by caregiver
4,505,6505,b_parentSpeech,-0.274271486883172,# Words uttered by caregiver
4,506,6506,b_parentSpeech,-0.0818198386191158,# Words uttered by caregiver
4,507,6507,b_parentSpeech,-0.0260658545689526,# Words uttered by caregiver
4,508,6508,b_parentSpeech,-0.278649592272857,# Words uttered by caregiver
4,509,6509,b_parentSpeech,-0.0836074700721016,# Words uttered by caregiver
4,510,6510,b_parentSpeech,0.0690868542869641,# Words uttered by caregiver
4,511,6511,b_parentSpeech,-0.126405209746045,# Words uttered by caregiver
4,512,6512,b_parentSpeech,0.308804168149789,# Words uttered by caregiver
4,513,6513,b_parentSpeech,-0.0780583420286607,# Words uttered by caregiver
4,514,6514,b_parentSpeech,-0.0911116692531044,# Words uttered by caregiver
4,515,6515,b_parentSpeech,0.127920862578787,# Words uttered by caregiver
4,516,6516,b_parentSpeech,0.0209943218309544,# Words uttered by caregiver
4,517,6517,b_parentSpeech,0.301563596977592,# Words uttered by caregiver
4,518,6518,b_parentSpeech,0.150184387928193,# Words uttered by caregiver
4,519,6519,b_parentSpeech,0.145102254498653,# Words uttered by caregiver
4,520,6520,b_parentSpeech,0.423331856680188,# Words uttered by caregiver
4,521,6521,b_parentSpeech,0.430937996174249,# Words uttered by caregiver
4,522,6522,b_parentSpeech,-0.500130018654014,# Words uttered by caregiver
4,523,6523,b_parentSpeech,0.507943127229576,# Words uttered by caregiver
4,524,6524,b_parentSpeech,0.0213251023944971,# Words uttered by caregiver
4,525,6525,b_parentSpeech,0.237888911832006,# Words uttered by caregiver
4,526,6526,b_parentSpeech,0.179296156921379,# Words uttered by caregiver
4,527,6527,b_parentSpeech,-0.164864045718699,# Words uttered by caregiver
4,528,6528,b_parentSpeech,0.30277002939416,# Words uttered by caregiver
4,529,6529,b_parentSpeech,0.0895867353911647,# Words uttered by caregiver
4,530,6530,b_parentSpeech,0.0308330142101717,# Words uttered by caregiver
4,531,6531,b_parentSpeech,-0.0601180885713137,# Words uttered by caregiver
4,532,6532,b_parentSpeech,0.175324695372636,# Words uttered by caregiver
4,533,6533,b_parentSpeech,0.165459712753635,# Words uttered by caregiver
4,534,6534,b_parentSpeech,0.261143688134019,# Words uttered by caregiver
4,535,6535,b_parentSpeech,0.26460933877555,# Words uttered by caregiver
4,536,6536,b_parentSpeech,-0.0554317596722352,# Words uttered by caregiver
4,537,6537,b_parentSpeech,0.202629129178923,# Words uttered by caregiver
4,538,6538,b_parentSpeech,-0.143453390745823,# Words uttered by caregiver
4,539,6539,b_parentSpeech,-0.0820439289358822,# Words uttered by caregiver
4,540,6540,b_parentSpeech,-0.0927446029558877,# Words uttered by caregiver
4,541,6541,b_parentSpeech,-0.0577089944829662,# Words uttered by caregiver
4,542,6542,b_parentSpeech,-0.042099323991288,# Words uttered by caregiver
4,543,6543,b_parentSpeech,0.103897485598389,# Words uttered by caregiver
4,544,6544,b_parentSpeech,0.0538341807624029,# Words uttered by caregiver
4,545,6545,b_parentSpeech,-0.206529280897275,# Words uttered by caregiver
4,546,6546,b_parentSpeech,-0.0174115010716073,# Words uttered by caregiver
4,547,6547,b_parentSpeech,0.0184784024233231,# Words uttered by caregiver
4,548,6548,b_parentSpeech,-0.170477567663183,# Words uttered by caregiver
4,549,6549,b_parentSpeech,-0.170477567663183,# Words uttered by caregiver
4,550,6550,b_parentSpeech,-0.151852412824117,# Words uttered by caregiver
4,551,6551,b_parentSpeech,0.0610905318894439,# Words uttered by caregiver
4,552,6552,b_parentSpeech,-0.291821326665742,# Words uttered by caregiver
4,553,6553,b_parentSpeech,-0.0560171761228807,# Words uttered by caregiver
4,554,6554,b_parentSpeech,0.12172236418752,# Words uttered by caregiver
4,555,6555,b_parentSpeech,0.0537286293547403,# Words uttered by caregiver
4,556,6556,b_parentSpeech,-0.299253542870112,# Words uttered by caregiver
4,557,6557,b_parentSpeech,0.0185704281807389,# Words uttered by caregiver
4,558,6558,b_parentSpeech,0.312161113545951,# Words uttered by caregiver
4,559,6559,b_parentSpeech,-0.234248639820947,# Words uttered by caregiver
4,560,6560,b_parentSpeech,-0.109045150381905,# Words uttered by caregiver
4,561,6561,b_parentSpeech,-0.0992425057147988,# Words uttered by caregiver
4,562,6562,b_parentSpeech,-0.00221223586858589,# Words uttered by caregiver
4,563,6563,b_parentSpeech,-0.240321746964846,# Words uttered by caregiver
4,564,6564,b_parentSpeech,0.106257135685726,# Words uttered by caregiver
4,565,6565,b_parentSpeech,-0.102960535785362,# Words uttered by caregiver
4,566,6566,b_parentSpeech,0.027776761749225,# Words uttered by caregiver
4,567,6567,b_parentSpeech,-0.2129323761347,# Words uttered by caregiver
4,568,6568,b_parentSpeech,0.215140157036546,# Words uttered by caregiver
4,569,6569,b_parentSpeech,-0.119030126726204,# Words uttered by caregiver
4,570,6570,b_parentSpeech,-0.0801796565835872,# Words uttered by caregiver
4,571,6571,b_parentSpeech,0.228351920067687,# Words uttered by caregiver
4,572,6572,b_parentSpeech,0.333007178167605,# Words uttered by caregiver
4,573,6573,b_parentSpeech,0.180401418699708,# Words uttered by caregiver
4,574,6574,b_parentSpeech,-0.368142082377985,# Words uttered by caregiver
4,575,6575,b_parentSpeech,0.222105602370492,# Words uttered by caregiver
4,576,6576,b_parentSpeech,0.0125350830745461,# Words uttered by caregiver
4,577,6577,b_parentSpeech,-0.34930041311479,# Words uttered by caregiver
4,578,6578,b_parentSpeech,0.0392056979383762,# Words uttered by caregiver
4,579,6579,b_parentSpeech,-0.140119017921619,# Words uttered by caregiver
4,580,6580,b_parentSpeech,-0.281597682053921,# Words uttered by caregiver
4,581,6581,b_parentSpeech,0.372098166567854,# Words uttered by caregiver
4,582,6582,b_parentSpeech,-0.453193050712889,# Words uttered by caregiver
4,583,6583,b_parentSpeech,0.104864877705839,# Words uttered by caregiver
4,584,6584,b_parentSpeech,0.00362889889548784,# Words uttered by caregiver
4,585,6585,b_parentSpeech,0.119192257213512,# Words uttered by caregiver
4,586,6586,b_parentSpeech,0.424256001056938,# Words uttered by caregiver
4,587,6587,b_parentSpeech,0.278881436654538,# Words uttered by caregiver
4,588,6588,b_parentSpeech,-0.0388083095421194,# Words uttered by caregiver
4,589,6589,b_parentSpeech,-0.0341259588506207,# Words uttered by caregiver
4,590,6590,b_parentSpeech,0.0130508130844947,# Words uttered by caregiver
4,591,6591,b_parentSpeech,0.0857181485076982,# Words uttered by caregiver
4,592,6592,b_parentSpeech,0.174153157618022,# Words uttered by caregiver
4,593,6593,b_parentSpeech,-0.119532730610263,# Words uttered by caregiver
4,594,6594,b_parentSpeech,0.010336983792793,# Words uttered by caregiver
4,595,6595,b_parentSpeech,0.0398975696634703,# Words uttered by caregiver
4,596,6596,b_parentSpeech,0.0453819743275067,# Words uttered by caregiver
4,597,6597,b_parentSpeech,-0.0727262276218155,# Words uttered by caregiver
4,598,6598,b_parentSpeech,0.134862800822486,# Words uttered by caregiver
4,599,6599,b_parentSpeech,0.162867141986413,# Words uttered by caregiver
4,600,6600,b_parentSpeech,0.189601231242637,# Words uttered by caregiver
4,601,6601,b_parentSpeech,0.0483427784251031,# Words uttered by caregiver
4,602,6602,b_parentSpeech,0.204786630019938,# Words uttered by caregiver
4,603,6603,b_parentSpeech,-0.276978731537545,# Words uttered by caregiver
4,604,6604,b_parentSpeech,-0.0134551778989313,# Words uttered by caregiver
4,605,6605,b_parentSpeech,0.00291805182247184,# Words uttered by caregiver
4,606,6606,b_parentSpeech,0.0642712664977253,# Words uttered by caregiver
4,607,6607,b_parentSpeech,0.115853873715683,# Words uttered by caregiver
4,608,6608,b_parentSpeech,-0.138461732412593,# Words uttered by caregiver
4,609,6609,b_parentSpeech,0.405821389978557,# Words uttered by caregiver
4,610,6610,b_parentSpeech,-0.37283997736369,# Words uttered by caregiver
4,611,6611,b_parentSpeech,0.407794737490141,# Words uttered by caregiver
4,612,6612,b_parentSpeech,0.274219295165432,# Words uttered by caregiver
4,613,6613,b_parentSpeech,-0.0367784647969452,# Words uttered by caregiver
4,614,6614,b_parentSpeech,-0.111135523175392,# Words uttered by caregiver
4,615,6615,b_parentSpeech,-0.0594854758353699,# Words uttered by caregiver
4,616,6616,b_parentSpeech,-0.0914396164806291,# Words uttered by caregiver
4,617,6617,b_parentSpeech,0.331435851762218,# Words uttered by caregiver
4,618,6618,b_parentSpeech,0.06135159103731,# Words uttered by caregiver
4,619,6619,b_parentSpeech,-0.103805304534891,# Words uttered by caregiver
4,620,6620,b_parentSpeech,0.0772788507423679,# Words uttered by caregiver
4,621,6621,b_parentSpeech,-0.229352681080671,# Words uttered by caregiver
4,622,6622,b_parentSpeech,0.0687356072508487,# Words uttered by caregiver
4,623,6623,b_parentSpeech,0.0964390739644601,# Words uttered by caregiver
4,624,6624,b_parentSpeech,-0.266024912334457,# Words uttered by caregiver
4,625,6625,b_parentSpeech,-0.114811680601082,# Words uttered by caregiver
4,626,6626,b_parentSpeech,-0.422826350717499,# Words uttered by caregiver
4,627,6627,b_parentSpeech,0.0668705908812339,# Words uttered by caregiver
4,628,6628,b_parentSpeech,0.29879142963332,# Words uttered by caregiver
4,629,6629,b_parentSpeech,-0.136886967177434,# Words uttered by caregiver
4,630,6630,b_parentSpeech,0.0673053890355519,# Words uttered by caregiver
4,631,6631,b_parentSpeech,-0.304362522133326,# Words uttered by caregiver
4,632,6632,b_parentSpeech,-0.238503885873683,# Words uttered by caregiver
4,633,6633,b_parentSpeech,-0.352388971900973,# Words uttered by caregiver
4,634,6634,b_parentSpeech,-0.186119759534226,# Words uttered by caregiver
4,635,6635,b_parentSpeech,0.115052959730025,# Words uttered by caregiver
4,636,6636,b_parentSpeech,0.24573206025127,# Words uttered by caregiver
4,637,6637,b_parentSpeech,-0.344391480431906,# Words uttered by caregiver
4,638,6638,b_parentSpeech,-0.380222154712526,# Words uttered by caregiver
4,639,6639,b_parentSpeech,-0.379763730518628,# Words uttered by caregiver
4,640,6640,b_parentSpeech,-0.00739503194703568,# Words uttered by caregiver
4,641,6641,b_parentSpeech,0.0211985834443001,# Words uttered by caregiver
4,642,6642,b_parentSpeech,-0.0322559846842547,# Words uttered by caregiver
4,643,6643,b_parentSpeech,0.0627780259278217,# Words uttered by caregiver
4,644,6644,b_parentSpeech,0.0244960474877787,# Words uttered by caregiver
4,645,6645,b_parentSpeech,0.281600209181598,# Words uttered by caregiver
4,646,6646,b_parentSpeech,-0.120796679653166,# Words uttered by caregiver
4,647,6647,b_parentSpeech,0.0375183963705885,# Words uttered by caregiver
4,648,6648,b_parentSpeech,-0.097669198481123,# Words uttered by caregiver
4,649,6649,b_parentSpeech,0.215892140869416,# Words uttered by caregiver
4,650,6650,b_parentSpeech,0.251760576239682,# Words uttered by caregiver
4,651,6651,b_parentSpeech,0.00308580425789513,# Words uttered by caregiver
4,652,6652,b_parentSpeech,-0.11433136812653,# Words uttered by caregiver
4,653,6653,b_parentSpeech,0.0736343364060455,# Words uttered by caregiver
4,654,6654,b_parentSpeech,-0.157310285960289,# Words uttered by caregiver
4,655,6655,b_parentSpeech,0.0691004877786106,# Words uttered by caregiver
4,656,6656,b_parentSpeech,0.0928334953673006,# Words uttered by caregiver
4,657,6657,b_parentSpeech,0.0252470177258336,# Words uttered by caregiver
4,658,6658,b_parentSpeech,-0.265995433004782,# Words uttered by caregiver
4,659,6659,b_parentSpeech,0.382076483374199,# Words uttered by caregiver
4,660,6660,b_parentSpeech,-0.57405326634929,# Words uttered by caregiver
4,661,6661,b_parentSpeech,-0.337563828330125,# Words uttered by caregiver
4,662,6662,b_parentSpeech,-0.0426186567235511,# Words uttered by caregiver
4,663,6663,b_parentSpeech,0.020176790129882,# Words uttered by caregiver
4,664,6664,b_parentSpeech,-0.0442364441586856,# Words uttered by caregiver
4,665,6665,b_parentSpeech,0.113915602645966,# Words uttered by caregiver
4,666,6666,b_parentSpeech,-0.204692785324135,# Words uttered by caregiver
4,667,6667,b_parentSpeech,0.239733440816127,# Words uttered by caregiver
4,668,6668,b_parentSpeech,0.15549862563368,# Words uttered by caregiver
4,669,6669,b_parentSpeech,-0.264120686234847,# Words uttered by caregiver
4,670,6670,b_parentSpeech,0.073681611511921,# Words uttered by caregiver
