.chain,.iteration,.draw,.variable,estimate,predictor
3,1952,5952,b_parentSpeech,0.0544470493576905,# Words uttered by caregiver
3,1953,5953,b_parentSpeech,-0.0367514727235334,# Words uttered by caregiver
3,1954,5954,b_parentSpeech,-0.0789525397383683,# Words uttered by caregiver
3,1955,5955,b_parentSpeech,-0.0594268505401758,# Words uttered by caregiver
3,1956,5956,b_parentSpeech,0.197437572641943,# Words uttered by caregiver
3,1957,5957,b_parentSpeech,0.29013622148052,# Words uttered by caregiver
3,1958,5958,b_parentSpeech,-0.306796592851657,# Words uttered by caregiver
3,1959,5959,b_parentSpeech,0.150831027681705,# Words uttered by caregiver
3,1960,5960,b_parentSpeech,-0.52046257798792,# Words uttered by caregiver
3,1961,5961,b_parentSpeech,-0.445067453605119,# Words uttered by caregiver
3,1962,5962,b_parentSpeech,0.206440866226496,# Words uttered by caregiver
3,1963,5963,b_parentSpeech,0.185638893790032,# Words uttered by caregiver
3,1964,5964,b_parentSpeech,0.207427939765556,# Words uttered by caregiver
3,1965,5965,b_parentSpeech,-0.44547163210427,# Words uttered by caregiver
3,1966,5966,b_parentSpeech,-0.156630612632255,# Words uttered by caregiver
3,1967,5967,b_parentSpeech,-0.156630612632255,# Words uttered by caregiver
3,1968,5968,b_parentSpeech,0.0644851757544744,# Words uttered by caregiver
3,1969,5969,b_parentSpeech,0.0121503906972852,# Words uttered by caregiver
3,1970,5970,b_parentSpeech,-0.0198734973486952,# Words uttered by caregiver
3,1971,5971,b_parentSpeech,-0.0272937628812303,# Words uttered by caregiver
3,1972,5972,b_parentSpeech,0.181812993300746,# Words uttered by caregiver
3,1973,5973,b_parentSpeech,0.028795580650399,# Words uttered by caregiver
3,1974,5974,b_parentSpeech,0.433585229134697,# Words uttered by caregiver
3,1975,5975,b_parentSpeech,-0.521467752430719,# Words uttered by caregiver
3,1976,5976,b_parentSpeech,0.155681421769432,# Words uttered by caregiver
3,1977,5977,b_parentSpeech,-0.0245461084692484,# Words uttered by caregiver
3,1978,5978,b_parentSpeech,-0.10608413489265,# Words uttered by caregiver
3,1979,5979,b_parentSpeech,0.186862310669332,# Words uttered by caregiver
3,1980,5980,b_parentSpeech,-0.316679228501645,# Words uttered by caregiver
3,1981,5981,b_parentSpeech,0.115671550162317,# Words uttered by caregiver
3,1982,5982,b_parentSpeech,-0.00853388300651691,# Words uttered by caregiver
3,1983,5983,b_parentSpeech,-0.241787810543453,# Words uttered by caregiver
3,1984,5984,b_parentSpeech,-0.0714191123974873,# Words uttered by caregiver
3,1985,5985,b_parentSpeech,-0.0669239753860617,# Words uttered by caregiver
3,1986,5986,b_parentSpeech,-0.0659937600967598,# Words uttered by caregiver
3,1987,5987,b_parentSpeech,-0.18706631305474,# Words uttered by caregiver
3,1988,5988,b_parentSpeech,-0.292412354836748,# Words uttered by caregiver
3,1989,5989,b_parentSpeech,0.420407326115984,# Words uttered by caregiver
3,1990,5990,b_parentSpeech,0.383490230572243,# Words uttered by caregiver
3,1991,5991,b_parentSpeech,-0.320457765272679,# Words uttered by caregiver
3,1992,5992,b_parentSpeech,0.164399882530582,# Words uttered by caregiver
3,1993,5993,b_parentSpeech,0.0440238708801811,# Words uttered by caregiver
3,1994,5994,b_parentSpeech,0.00527208421550717,# Words uttered by caregiver
3,1995,5995,b_parentSpeech,-0.0568258106093908,# Words uttered by caregiver
3,1996,5996,b_parentSpeech,0.229151919135765,# Words uttered by caregiver
3,1997,5997,b_parentSpeech,0.0459135642919586,# Words uttered by caregiver
3,1998,5998,b_parentSpeech,0.0307254897363151,# Words uttered by caregiver
3,1999,5999,b_parentSpeech,-0.141299933647507,# Words uttered by caregiver
3,2000,6000,b_parentSpeech,0.0701145781212174,# Words uttered by caregiver
4,1,6001,b_parentSpeech,-0.396416104195272,# Words uttered by caregiver
4,2,6002,b_parentSpeech,-0.0680629992213058,# Words uttered by caregiver
4,3,6003,b_parentSpeech,-0.10802254542639,# Words uttered by caregiver
4,4,6004,b_parentSpeech,0.226357013921985,# Words uttered by caregiver
4,5,6005,b_parentSpeech,-0.225340128896658,# Words uttered by caregiver
4,6,6006,b_parentSpeech,-0.176316206990765,# Words uttered by caregiver
4,7,6007,b_parentSpeech,0.177639907118556,# Words uttered by caregiver
4,8,6008,b_parentSpeech,0.193619213467788,# Words uttered by caregiver
4,9,6009,b_parentSpeech,-0.506792298502023,# Words uttered by caregiver
4,10,6010,b_parentSpeech,-0.265103681880404,# Words uttered by caregiver
4,11,6011,b_parentSpeech,-0.290373950058926,# Words uttered by caregiver
4,12,6012,b_parentSpeech,-0.41453348633983,# Words uttered by caregiver
4,13,6013,b_parentSpeech,0.0633909179157671,# Words uttered by caregiver
4,14,6014,b_parentSpeech,0.239800676142876,# Words uttered by caregiver
4,15,6015,b_parentSpeech,-0.507799890277216,# Words uttered by caregiver
4,16,6016,b_parentSpeech,-0.107765780087803,# Words uttered by caregiver
4,17,6017,b_parentSpeech,-0.0920014036741979,# Words uttered by caregiver
4,18,6018,b_parentSpeech,0.0788683230648199,# Words uttered by caregiver
4,19,6019,b_parentSpeech,-0.0381454332523115,# Words uttered by caregiver
4,20,6020,b_parentSpeech,-0.321664159266963,# Words uttered by caregiver
4,21,6021,b_parentSpeech,-0.230700617666961,# Words uttered by caregiver
4,22,6022,b_parentSpeech,-0.379318820492211,# Words uttered by caregiver
4,23,6023,b_parentSpeech,-0.255484327387249,# Words uttered by caregiver
4,24,6024,b_parentSpeech,0.0496911586373244,# Words uttered by caregiver
4,25,6025,b_parentSpeech,-0.226361665322006,# Words uttered by caregiver
4,26,6026,b_parentSpeech,-0.0287486399495915,# Words uttered by caregiver
4,27,6027,b_parentSpeech,0.0170628203145774,# Words uttered by caregiver
4,28,6028,b_parentSpeech,-0.246286701339961,# Words uttered by caregiver
4,29,6029,b_parentSpeech,0.133109946455432,# Words uttered by caregiver
4,30,6030,b_parentSpeech,0.121174829704615,# Words uttered by caregiver
4,31,6031,b_parentSpeech,0.181389693242284,# Words uttered by caregiver
4,32,6032,b_parentSpeech,-0.0145684434271608,# Words uttered by caregiver
4,33,6033,b_parentSpeech,0.0398691130458277,# Words uttered by caregiver
4,34,6034,b_parentSpeech,0.0445777812574575,# Words uttered by caregiver
4,35,6035,b_parentSpeech,0.353079674600829,# Words uttered by caregiver
4,36,6036,b_parentSpeech,0.327921193425051,# Words uttered by caregiver
4,37,6037,b_parentSpeech,0.17506171620091,# Words uttered by caregiver
4,38,6038,b_parentSpeech,0.316821409346827,# Words uttered by caregiver
4,39,6039,b_parentSpeech,-0.00994891567054313,# Words uttered by caregiver
4,40,6040,b_parentSpeech,0.589334175849865,# Words uttered by caregiver
4,41,6041,b_parentSpeech,-0.00716417683532675,# Words uttered by caregiver
4,42,6042,b_parentSpeech,0.406342140622797,# Words uttered by caregiver
4,43,6043,b_parentSpeech,-0.122611051868649,# Words uttered by caregiver
4,44,6044,b_parentSpeech,-0.147500403194146,# Words uttered by caregiver
4,45,6045,b_parentSpeech,0.116761791937483,# Words uttered by caregiver
4,46,6046,b_parentSpeech,-0.0791959444388483,# Words uttered by caregiver
4,47,6047,b_parentSpeech,-0.0446579105209378,# Words uttered by caregiver
4,48,6048,b_parentSpeech,0.0544926593258427,# Words uttered by caregiver
4,49,6049,b_parentSpeech,-0.0939289712062436,# Words uttered by caregiver
4,50,6050,b_parentSpeech,-0.128410044542787,# Words uttered by caregiver
4,51,6051,b_parentSpeech,-0.165418998336243,# Words uttered by caregiver
4,52,6052,b_parentSpeech,0.246821032124159,# Words uttered by caregiver
4,53,6053,b_parentSpeech,0.321822180186661,# Words uttered by caregiver
4,54,6054,b_parentSpeech,0.0577369925253452,# Words uttered by caregiver
4,55,6055,b_parentSpeech,0.144286124904867,# Words uttered by caregiver
4,56,6056,b_parentSpeech,0.0654683474960703,# Words uttered by caregiver
4,57,6057,b_parentSpeech,0.159531401066722,# Words uttered by caregiver
4,58,6058,b_parentSpeech,0.373586534575941,# Words uttered by caregiver
4,59,6059,b_parentSpeech,0.388944361379279,# Words uttered by caregiver
4,60,6060,b_parentSpeech,0.0613480832975893,# Words uttered by caregiver
4,61,6061,b_parentSpeech,0.0709555514135598,# Words uttered by caregiver
4,62,6062,b_parentSpeech,-0.0165752160301263,# Words uttered by caregiver
4,63,6063,b_parentSpeech,0.415068071538227,# Words uttered by caregiver
4,64,6064,b_parentSpeech,0.335563242963317,# Words uttered by caregiver
4,65,6065,b_parentSpeech,-0.319999038685687,# Words uttered by caregiver
4,66,6066,b_parentSpeech,-0.104243236535872,# Words uttered by caregiver
4,67,6067,b_parentSpeech,-0.040524554163874,# Words uttered by caregiver
4,68,6068,b_parentSpeech,-0.0602003157931862,# Words uttered by caregiver
4,69,6069,b_parentSpeech,0.131518352835162,# Words uttered by caregiver
4,70,6070,b_parentSpeech,0.0386734241174096,# Words uttered by caregiver
4,71,6071,b_parentSpeech,-0.379359927108736,# Words uttered by caregiver
4,72,6072,b_parentSpeech,-0.393101936598227,# Words uttered by caregiver
4,73,6073,b_parentSpeech,-0.493022226342423,# Words uttered by caregiver
4,74,6074,b_parentSpeech,-0.061823377122252,# Words uttered by caregiver
4,75,6075,b_parentSpeech,0.0700060392053647,# Words uttered by caregiver
4,76,6076,b_parentSpeech,-0.0886915205076621,# Words uttered by caregiver
4,77,6077,b_parentSpeech,-0.0951719993122117,# Words uttered by caregiver
4,78,6078,b_parentSpeech,-0.164896685495203,# Words uttered by caregiver
4,79,6079,b_parentSpeech,-0.0527155758641013,# Words uttered by caregiver
4,80,6080,b_parentSpeech,0.260628766151484,# Words uttered by caregiver
4,81,6081,b_parentSpeech,-0.311184431282097,# Words uttered by caregiver
4,82,6082,b_parentSpeech,-0.33249353486335,# Words uttered by caregiver
4,83,6083,b_parentSpeech,0.353250905360571,# Words uttered by caregiver
4,84,6084,b_parentSpeech,-0.287253416955728,# Words uttered by caregiver
4,85,6085,b_parentSpeech,-0.484164697814457,# Words uttered by caregiver
4,86,6086,b_parentSpeech,-0.409943749823563,# Words uttered by caregiver
4,87,6087,b_parentSpeech,-0.372312714425072,# Words uttered by caregiver
4,88,6088,b_parentSpeech,0.437520159386154,# Words uttered by caregiver
4,89,6089,b_parentSpeech,0.187596089557527,# Words uttered by caregiver
4,90,6090,b_parentSpeech,-0.268564009685235,# Words uttered by caregiver
4,91,6091,b_parentSpeech,0.0867954102553705,# Words uttered by caregiver
4,92,6092,b_parentSpeech,-0.224181936951827,# Words uttered by caregiver
4,93,6093,b_parentSpeech,-0.112010903712328,# Words uttered by caregiver
4,94,6094,b_parentSpeech,0.0472391116664583,# Words uttered by caregiver
4,95,6095,b_parentSpeech,-0.242868185295483,# Words uttered by caregiver
4,96,6096,b_parentSpeech,-0.463351427947275,# Words uttered by caregiver
4,97,6097,b_parentSpeech,-0.0760436759907704,# Words uttered by caregiver
4,98,6098,b_parentSpeech,0.0548028737268033,# Words uttered by caregiver
4,99,6099,b_parentSpeech,-0.0811113120516945,# Words uttered by caregiver
4,100,6100,b_parentSpeech,-0.309270283733754,# Words uttered by caregiver
4,101,6101,b_parentSpeech,-0.079675508292802,# Words uttered by caregiver
4,102,6102,b_parentSpeech,-0.0923768576802744,# Words uttered by caregiver
4,103,6103,b_parentSpeech,0.0921623914904585,# Words uttered by caregiver
4,104,6104,b_parentSpeech,0.0636573481654812,# Words uttered by caregiver
4,105,6105,b_parentSpeech,0.0266799029139846,# Words uttered by caregiver
4,106,6106,b_parentSpeech,0.0620993232739866,# Words uttered by caregiver
4,107,6107,b_parentSpeech,0.254228676605627,# Words uttered by caregiver
4,108,6108,b_parentSpeech,0.291566121283321,# Words uttered by caregiver
4,109,6109,b_parentSpeech,-0.219970535212086,# Words uttered by caregiver
4,110,6110,b_parentSpeech,-0.089097090389641,# Words uttered by caregiver
4,111,6111,b_parentSpeech,0.0929995972058207,# Words uttered by caregiver
4,112,6112,b_parentSpeech,-0.202171207596401,# Words uttered by caregiver
4,113,6113,b_parentSpeech,-0.430928880807554,# Words uttered by caregiver
4,114,6114,b_parentSpeech,0.232980169286738,# Words uttered by caregiver
4,115,6115,b_parentSpeech,-0.039924106102929,# Words uttered by caregiver
4,116,6116,b_parentSpeech,-0.0430514501329744,# Words uttered by caregiver
4,117,6117,b_parentSpeech,-0.0921334673665508,# Words uttered by caregiver
4,118,6118,b_parentSpeech,0.0295800714901211,# Words uttered by caregiver
4,119,6119,b_parentSpeech,-0.0340022976040656,# Words uttered by caregiver
4,120,6120,b_parentSpeech,-0.0967532219560823,# Words uttered by caregiver
4,121,6121,b_parentSpeech,-0.0965996729323804,# Words uttered by caregiver
4,122,6122,b_parentSpeech,-0.0928294184392201,# Words uttered by caregiver
4,123,6123,b_parentSpeech,0.0530716138101859,# Words uttered by caregiver
4,124,6124,b_parentSpeech,-0.0223342319388239,# Words uttered by caregiver
4,125,6125,b_parentSpeech,-0.150757938549821,# Words uttered by caregiver
4,126,6126,b_parentSpeech,0.113161194046977,# Words uttered by caregiver
4,127,6127,b_parentSpeech,0.0336043089732427,# Words uttered by caregiver
4,128,6128,b_parentSpeech,0.201481521423328,# Words uttered by caregiver
4,129,6129,b_parentSpeech,-0.353776056666499,# Words uttered by caregiver
4,130,6130,b_parentSpeech,0.34296760604492,# Words uttered by caregiver
4,131,6131,b_parentSpeech,-0.170324164009554,# Words uttered by caregiver
4,132,6132,b_parentSpeech,-0.315212359745593,# Words uttered by caregiver
4,133,6133,b_parentSpeech,-0.389167557970739,# Words uttered by caregiver
4,134,6134,b_parentSpeech,0.114792879020454,# Words uttered by caregiver
4,135,6135,b_parentSpeech,-0.244221165268889,# Words uttered by caregiver
4,136,6136,b_parentSpeech,-0.13416140316197,# Words uttered by caregiver
4,137,6137,b_parentSpeech,-0.128460980345997,# Words uttered by caregiver
4,138,6138,b_parentSpeech,0.322057976357125,# Words uttered by caregiver
4,139,6139,b_parentSpeech,0.0225535369528454,# Words uttered by caregiver
4,140,6140,b_parentSpeech,-0.168350503254171,# Words uttered by caregiver
4,141,6141,b_parentSpeech,0.469090520536116,# Words uttered by caregiver
4,142,6142,b_parentSpeech,-0.24876188359322,# Words uttered by caregiver
4,143,6143,b_parentSpeech,-0.340966316955293,# Words uttered by caregiver
4,144,6144,b_parentSpeech,0.122747770836541,# Words uttered by caregiver
4,145,6145,b_parentSpeech,0.468930368581399,# Words uttered by caregiver
4,146,6146,b_parentSpeech,0.457205758182599,# Words uttered by caregiver
4,147,6147,b_parentSpeech,0.103347477476753,# Words uttered by caregiver
4,148,6148,b_parentSpeech,-0.129739181129223,# Words uttered by caregiver
4,149,6149,b_parentSpeech,0.480804960307931,# Words uttered by caregiver
4,150,6150,b_parentSpeech,0.377325693615273,# Words uttered by caregiver
4,151,6151,b_parentSpeech,0.117302340655632,# Words uttered by caregiver
4,152,6152,b_parentSpeech,0.075758273833005,# Words uttered by caregiver
4,153,6153,b_parentSpeech,0.0189866948810471,# Words uttered by caregiver
4,154,6154,b_parentSpeech,0.0754114868834399,# Words uttered by caregiver
4,155,6155,b_parentSpeech,0.0862944899539348,# Words uttered by caregiver
4,156,6156,b_parentSpeech,-0.174780813468162,# Words uttered by caregiver
4,157,6157,b_parentSpeech,0.090441093024552,# Words uttered by caregiver
4,158,6158,b_parentSpeech,0.0936670336942293,# Words uttered by caregiver
4,159,6159,b_parentSpeech,0.211277638451776,# Words uttered by caregiver
4,160,6160,b_parentSpeech,0.323646242140616,# Words uttered by caregiver
4,161,6161,b_parentSpeech,0.197047970379533,# Words uttered by caregiver
4,162,6162,b_parentSpeech,0.023021650712195,# Words uttered by caregiver
4,163,6163,b_parentSpeech,-0.0630636170910979,# Words uttered by caregiver
4,164,6164,b_parentSpeech,0.0761373003893513,# Words uttered by caregiver
4,165,6165,b_parentSpeech,-0.295386580253732,# Words uttered by caregiver
4,166,6166,b_parentSpeech,-0.298137199201745,# Words uttered by caregiver
4,167,6167,b_parentSpeech,-0.256929925899166,# Words uttered by caregiver
4,168,6168,b_parentSpeech,0.0670753470680504,# Words uttered by caregiver
4,169,6169,b_parentSpeech,-0.114229805572811,# Words uttered by caregiver
4,170,6170,b_parentSpeech,0.0302107189760366,# Words uttered by caregiver
4,171,6171,b_parentSpeech,0.066145352681817,# Words uttered by caregiver
4,172,6172,b_parentSpeech,-0.277704047672054,# Words uttered by caregiver
4,173,6173,b_parentSpeech,-0.123916011035172,# Words uttered by caregiver
4,174,6174,b_parentSpeech,0.0475998389130382,# Words uttered by caregiver
4,175,6175,b_parentSpeech,-0.301532228263445,# Words uttered by caregiver
4,176,6176,b_parentSpeech,-0.210501017887326,# Words uttered by caregiver
4,177,6177,b_parentSpeech,0.0783424045392558,# Words uttered by caregiver
4,178,6178,b_parentSpeech,-0.126114774203557,# Words uttered by caregiver
4,179,6179,b_parentSpeech,-0.118964753533517,# Words uttered by caregiver
4,180,6180,b_parentSpeech,-0.11011486333602,# Words uttered by caregiver
4,181,6181,b_parentSpeech,-0.272948289788845,# Words uttered by caregiver
4,182,6182,b_parentSpeech,-0.121498807337493,# Words uttered by caregiver
4,183,6183,b_parentSpeech,0.0912056576583183,# Words uttered by caregiver
4,184,6184,b_parentSpeech,0.107091927408687,# Words uttered by caregiver
4,185,6185,b_parentSpeech,-0.0658046987801158,# Words uttered by caregiver
4,186,6186,b_parentSpeech,0.00155837837192095,# Words uttered by caregiver
4,187,6187,b_parentSpeech,-0.169777503076926,# Words uttered by caregiver
4,188,6188,b_parentSpeech,-0.0540132192192289,# Words uttered by caregiver
4,189,6189,b_parentSpeech,-0.423785982000727,# Words uttered by caregiver
4,190,6190,b_parentSpeech,0.600475337112541,# Words uttered by caregiver
4,191,6191,b_parentSpeech,0.472332862000132,# Words uttered by caregiver
4,192,6192,b_parentSpeech,0.528920425150143,# Words uttered by caregiver
4,193,6193,b_parentSpeech,0.373921783619317,# Words uttered by caregiver
4,194,6194,b_parentSpeech,0.393287534193382,# Words uttered by caregiver
4,195,6195,b_parentSpeech,-0.42319111201701,# Words uttered by caregiver
4,196,6196,b_parentSpeech,-0.297831224525226,# Words uttered by caregiver
4,197,6197,b_parentSpeech,-0.162800360290648,# Words uttered by caregiver
4,198,6198,b_parentSpeech,-0.253981615890828,# Words uttered by caregiver
4,199,6199,b_parentSpeech,-0.161903139215115,# Words uttered by caregiver
4,200,6200,b_parentSpeech,0.00618682173838622,# Words uttered by caregiver
4,201,6201,b_parentSpeech,0.106725626663161,# Words uttered by caregiver
4,202,6202,b_parentSpeech,0.0609597126986362,# Words uttered by caregiver
4,203,6203,b_parentSpeech,-0.0916550624206613,# Words uttered by caregiver
4,204,6204,b_parentSpeech,0.0204209038507551,# Words uttered by caregiver
4,205,6205,b_parentSpeech,-0.135801192897047,# Words uttered by caregiver
4,206,6206,b_parentSpeech,-0.010348310334272,# Words uttered by caregiver
4,207,6207,b_parentSpeech,0.303970325274498,# Words uttered by caregiver
4,208,6208,b_parentSpeech,-0.0553137075525405,# Words uttered by caregiver
4,209,6209,b_parentSpeech,-0.085950527253957,# Words uttered by caregiver
4,210,6210,b_parentSpeech,-0.0417956787684966,# Words uttered by caregiver
4,211,6211,b_parentSpeech,-0.089621426235634,# Words uttered by caregiver
4,212,6212,b_parentSpeech,-0.0330594115919843,# Words uttered by caregiver
4,213,6213,b_parentSpeech,-0.00772349118724465,# Words uttered by caregiver
4,214,6214,b_parentSpeech,-0.257128684939645,# Words uttered by caregiver
4,215,6215,b_parentSpeech,-0.00993609144522895,# Words uttered by caregiver
4,216,6216,b_parentSpeech,0.101573099275099,# Words uttered by caregiver
4,217,6217,b_parentSpeech,-0.0444961438290676,# Words uttered by caregiver
4,218,6218,b_parentSpeech,-0.278273732194549,# Words uttered by caregiver
4,219,6219,b_parentSpeech,-0.209796150064617,# Words uttered by caregiver
4,220,6220,b_parentSpeech,-0.152088942726229,# Words uttered by caregiver
4,221,6221,b_parentSpeech,0.000677392382555093,# Words uttered by caregiver
4,222,6222,b_parentSpeech,0.194980504118419,# Words uttered by caregiver
4,223,6223,b_parentSpeech,-0.335542294238299,# Words uttered by caregiver
4,224,6224,b_parentSpeech,-0.267830323376786,# Words uttered by caregiver
4,225,6225,b_parentSpeech,0.608693883534253,# Words uttered by caregiver
4,226,6226,b_parentSpeech,0.0913415736019327,# Words uttered by caregiver
4,227,6227,b_parentSpeech,-0.150554169244199,# Words uttered by caregiver
4,228,6228,b_parentSpeech,-0.116019494482243,# Words uttered by caregiver
4,229,6229,b_parentSpeech,-0.12549932852448,# Words uttered by caregiver
4,230,6230,b_parentSpeech,0.272214708705326,# Words uttered by caregiver
4,231,6231,b_parentSpeech,-0.0257215267566841,# Words uttered by caregiver
4,232,6232,b_parentSpeech,0.0244123589037069,# Words uttered by caregiver
4,233,6233,b_parentSpeech,-0.093944026374522,# Words uttered by caregiver
4,234,6234,b_parentSpeech,0.141434275516129,# Words uttered by caregiver
4,235,6235,b_parentSpeech,-0.197368440340585,# Words uttered by caregiver
4,236,6236,b_parentSpeech,0.0758140803458363,# Words uttered by caregiver
4,237,6237,b_parentSpeech,0.125685191485545,# Words uttered by caregiver
4,238,6238,b_parentSpeech,-0.195866955615987,# Words uttered by caregiver
4,239,6239,b_parentSpeech,0.229838887536803,# Words uttered by caregiver
4,240,6240,b_parentSpeech,-0.321649944540916,# Words uttered by caregiver
4,241,6241,b_parentSpeech,0.0354726593477516,# Words uttered by caregiver
4,242,6242,b_parentSpeech,-0.0469252280882626,# Words uttered by caregiver
4,243,6243,b_parentSpeech,-0.0354651975526026,# Words uttered by caregiver
4,244,6244,b_parentSpeech,-0.0474472990456072,# Words uttered by caregiver
4,245,6245,b_parentSpeech,0.0418858748275175,# Words uttered by caregiver
4,246,6246,b_parentSpeech,0.204574358926843,# Words uttered by caregiver
4,247,6247,b_parentSpeech,-0.2892092213107,# Words uttered by caregiver
4,248,6248,b_parentSpeech,0.135878871157433,# Words uttered by caregiver
4,249,6249,b_parentSpeech,-0.0674950456039678,# Words uttered by caregiver
4,250,6250,b_parentSpeech,-0.435036404281765,# Words uttered by caregiver
4,251,6251,b_parentSpeech,-0.223626865310412,# Words uttered by caregiver
4,252,6252,b_parentSpeech,-0.193842957087862,# Words uttered by caregiver
4,253,6253,b_parentSpeech,-0.238276423347295,# Words uttered by caregiver
4,254,6254,b_parentSpeech,-0.122363415393211,# Words uttered by caregiver
4,255,6255,b_parentSpeech,0.228981694138153,# Words uttered by caregiver
4,256,6256,b_parentSpeech,-0.304904114953922,# Words uttered by caregiver
4,257,6257,b_parentSpeech,-0.0589640206629781,# Words uttered by caregiver
4,258,6258,b_parentSpeech,-0.0909547336483178,# Words uttered by caregiver
4,259,6259,b_parentSpeech,-0.420742768497557,# Words uttered by caregiver
4,260,6260,b_parentSpeech,-0.249980417063107,# Words uttered by caregiver
4,261,6261,b_parentSpeech,0.0479936148633399,# Words uttered by caregiver
4,262,6262,b_parentSpeech,0.0525448583624594,# Words uttered by caregiver
4,263,6263,b_parentSpeech,-0.0735160836517068,# Words uttered by caregiver
4,264,6264,b_parentSpeech,-0.286054386060423,# Words uttered by caregiver
4,265,6265,b_parentSpeech,-0.100334794047773,# Words uttered by caregiver
4,266,6266,b_parentSpeech,0.1121198271121,# Words uttered by caregiver
4,267,6267,b_parentSpeech,-0.297185659789952,# Words uttered by caregiver
4,268,6268,b_parentSpeech,0.306775384193984,# Words uttered by caregiver
4,269,6269,b_parentSpeech,-0.535616661225791,# Words uttered by caregiver
4,270,6270,b_parentSpeech,-0.386974512530303,# Words uttered by caregiver
4,271,6271,b_parentSpeech,-0.225224381934525,# Words uttered by caregiver
4,272,6272,b_parentSpeech,-0.00691525828345835,# Words uttered by caregiver
4,273,6273,b_parentSpeech,0.265841742288892,# Words uttered by caregiver
4,274,6274,b_parentSpeech,-0.229846935607823,# Words uttered by caregiver
4,275,6275,b_parentSpeech,-0.379041210666185,# Words uttered by caregiver
4,276,6276,b_parentSpeech,-0.160206663692047,# Words uttered by caregiver
4,277,6277,b_parentSpeech,0.0436923175975575,# Words uttered by caregiver
4,278,6278,b_parentSpeech,-0.257787301589074,# Words uttered by caregiver
4,279,6279,b_parentSpeech,-0.19818141082395,# Words uttered by caregiver
4,280,6280,b_parentSpeech,0.32141668867233,# Words uttered by caregiver
4,281,6281,b_parentSpeech,0.225130105526911,# Words uttered by caregiver
4,282,6282,b_parentSpeech,0.0126914478499423,# Words uttered by caregiver
4,283,6283,b_parentSpeech,-0.0809020826494737,# Words uttered by caregiver
4,284,6284,b_parentSpeech,-0.0530217337809004,# Words uttered by caregiver
4,285,6285,b_parentSpeech,-0.0238412824216865,# Words uttered by caregiver
4,286,6286,b_parentSpeech,-0.00266888976649753,# Words uttered by caregiver
4,287,6287,b_parentSpeech,-0.105480590216456,# Words uttered by caregiver
4,288,6288,b_parentSpeech,-0.0932686389343158,# Words uttered by caregiver
4,289,6289,b_parentSpeech,0.11195885531307,# Words uttered by caregiver
4,290,6290,b_parentSpeech,0.0539979983033224,# Words uttered by caregiver
4,291,6291,b_parentSpeech,0.321696632803723,# Words uttered by caregiver
4,292,6292,b_parentSpeech,0.0999940929782423,# Words uttered by caregiver
4,293,6293,b_parentSpeech,0.292506320275148,# Words uttered by caregiver
4,294,6294,b_parentSpeech,-0.0232113163967855,# Words uttered by caregiver
4,295,6295,b_parentSpeech,0.122196831116635,# Words uttered by caregiver
4,296,6296,b_parentSpeech,0.17763844106328,# Words uttered by caregiver
4,297,6297,b_parentSpeech,-0.040921626973724,# Words uttered by caregiver
4,298,6298,b_parentSpeech,-0.188421978865713,# Words uttered by caregiver
4,299,6299,b_parentSpeech,-0.45159802396053,# Words uttered by caregiver
4,300,6300,b_parentSpeech,0.479880009858162,# Words uttered by caregiver
4,301,6301,b_parentSpeech,-0.463360598825899,# Words uttered by caregiver
4,302,6302,b_parentSpeech,0.182845366084561,# Words uttered by caregiver
4,303,6303,b_parentSpeech,-0.211925014117511,# Words uttered by caregiver
4,304,6304,b_parentSpeech,0.0529187149488318,# Words uttered by caregiver
4,305,6305,b_parentSpeech,-0.248485212177998,# Words uttered by caregiver
4,306,6306,b_parentSpeech,-0.0935723708716373,# Words uttered by caregiver
4,307,6307,b_parentSpeech,-0.0298098175064902,# Words uttered by caregiver
4,308,6308,b_parentSpeech,0.133212329598789,# Words uttered by caregiver
4,309,6309,b_parentSpeech,0.3023047483707,# Words uttered by caregiver
4,310,6310,b_parentSpeech,-0.171270258037538,# Words uttered by caregiver
4,311,6311,b_parentSpeech,0.118710205648127,# Words uttered by caregiver
4,312,6312,b_parentSpeech,-0.0548027131646634,# Words uttered by caregiver
4,313,6313,b_parentSpeech,-0.108883472771183,# Words uttered by caregiver
4,314,6314,b_parentSpeech,-0.108001309061851,# Words uttered by caregiver
4,315,6315,b_parentSpeech,0.134677823070452,# Words uttered by caregiver
4,316,6316,b_parentSpeech,-0.328118363012345,# Words uttered by caregiver
4,317,6317,b_parentSpeech,-0.149601717537973,# Words uttered by caregiver
4,318,6318,b_parentSpeech,-0.0551922734900111,# Words uttered by caregiver
4,319,6319,b_parentSpeech,0.0607763274933416,# Words uttered by caregiver
4,320,6320,b_parentSpeech,0.0972186651842793,# Words uttered by caregiver
4,321,6321,b_parentSpeech,0.0467419055592507,# Words uttered by caregiver
4,322,6322,b_parentSpeech,-0.270591746489025,# Words uttered by caregiver
4,323,6323,b_parentSpeech,0.17227026412993,# Words uttered by caregiver
4,324,6324,b_parentSpeech,-0.0653400628286548,# Words uttered by caregiver
4,325,6325,b_parentSpeech,0.326737341816991,# Words uttered by caregiver
4,326,6326,b_parentSpeech,0.27611947821051,# Words uttered by caregiver
4,327,6327,b_parentSpeech,-0.10570673480064,# Words uttered by caregiver
4,328,6328,b_parentSpeech,0.101496593318878,# Words uttered by caregiver
