.chain,.iteration,.draw,.variable,estimate,predictor
1,1074,1074,b_parentSpeech,0.138524777862352,# Words uttered by caregiver
1,1075,1075,b_parentSpeech,-0.322632946222696,# Words uttered by caregiver
1,1076,1076,b_parentSpeech,0.36826202201153,# Words uttered by caregiver
1,1077,1077,b_parentSpeech,0.0159586378594433,# Words uttered by caregiver
1,1078,1078,b_parentSpeech,-0.174956343477477,# Words uttered by caregiver
1,1079,1079,b_parentSpeech,-0.236629372449455,# Words uttered by caregiver
1,1080,1080,b_parentSpeech,0.00995644397558128,# Words uttered by caregiver
1,1081,1081,b_parentSpeech,-0.192065344006407,# Words uttered by caregiver
1,1082,1082,b_parentSpeech,0.051687084823563,# Words uttered by caregiver
1,1083,1083,b_parentSpeech,0.185002171507599,# Words uttered by caregiver
1,1084,1084,b_parentSpeech,-0.296302555306196,# Words uttered by caregiver
1,1085,1085,b_parentSpeech,0.0122961127501085,# Words uttered by caregiver
1,1086,1086,b_parentSpeech,-0.229407414978933,# Words uttered by caregiver
1,1087,1087,b_parentSpeech,0.032131404243053,# Words uttered by caregiver
1,1088,1088,b_parentSpeech,0.123967732472733,# Words uttered by caregiver
1,1089,1089,b_parentSpeech,0.199269978501943,# Words uttered by caregiver
1,1090,1090,b_parentSpeech,0.13138922780097,# Words uttered by caregiver
1,1091,1091,b_parentSpeech,0.0963075696894664,# Words uttered by caregiver
1,1092,1092,b_parentSpeech,0.0708372071700978,# Words uttered by caregiver
1,1093,1093,b_parentSpeech,0.361207859223689,# Words uttered by caregiver
1,1094,1094,b_parentSpeech,-0.0146700461304488,# Words uttered by caregiver
1,1095,1095,b_parentSpeech,-0.0731172083401804,# Words uttered by caregiver
1,1096,1096,b_parentSpeech,0.17172013559059,# Words uttered by caregiver
1,1097,1097,b_parentSpeech,-0.023187493138329,# Words uttered by caregiver
1,1098,1098,b_parentSpeech,-0.196788939382786,# Words uttered by caregiver
1,1099,1099,b_parentSpeech,-0.0913163883804159,# Words uttered by caregiver
1,1100,1100,b_parentSpeech,-0.17634254552791,# Words uttered by caregiver
1,1101,1101,b_parentSpeech,-0.0170744196768599,# Words uttered by caregiver
1,1102,1102,b_parentSpeech,-0.297553256221825,# Words uttered by caregiver
1,1103,1103,b_parentSpeech,0.095414425257163,# Words uttered by caregiver
1,1104,1104,b_parentSpeech,0.358966733212558,# Words uttered by caregiver
1,1105,1105,b_parentSpeech,-0.324508914492821,# Words uttered by caregiver
1,1106,1106,b_parentSpeech,0.267244986246668,# Words uttered by caregiver
1,1107,1107,b_parentSpeech,-0.287441814419444,# Words uttered by caregiver
1,1108,1108,b_parentSpeech,0.330462105821389,# Words uttered by caregiver
1,1109,1109,b_parentSpeech,-0.232567853478665,# Words uttered by caregiver
1,1110,1110,b_parentSpeech,0.223722776831067,# Words uttered by caregiver
1,1111,1111,b_parentSpeech,0.0692308296353457,# Words uttered by caregiver
1,1112,1112,b_parentSpeech,-0.0388040977856957,# Words uttered by caregiver
1,1113,1113,b_parentSpeech,0.144796900704119,# Words uttered by caregiver
1,1114,1114,b_parentSpeech,-0.315626516848637,# Words uttered by caregiver
1,1115,1115,b_parentSpeech,-0.0859903106609962,# Words uttered by caregiver
1,1116,1116,b_parentSpeech,-0.0233716312261224,# Words uttered by caregiver
1,1117,1117,b_parentSpeech,0.127067760158064,# Words uttered by caregiver
1,1118,1118,b_parentSpeech,-0.297193882565918,# Words uttered by caregiver
1,1119,1119,b_parentSpeech,0.135628686239824,# Words uttered by caregiver
1,1120,1120,b_parentSpeech,-0.305331232702525,# Words uttered by caregiver
1,1121,1121,b_parentSpeech,0.0179203851133041,# Words uttered by caregiver
1,1122,1122,b_parentSpeech,-0.0595797167421492,# Words uttered by caregiver
1,1123,1123,b_parentSpeech,-0.00573672584589276,# Words uttered by caregiver
1,1124,1124,b_parentSpeech,0.014991593659451,# Words uttered by caregiver
1,1125,1125,b_parentSpeech,-0.00903483267204288,# Words uttered by caregiver
1,1126,1126,b_parentSpeech,0.230999304033073,# Words uttered by caregiver
1,1127,1127,b_parentSpeech,0.0229043598489253,# Words uttered by caregiver
1,1128,1128,b_parentSpeech,-0.254080386063814,# Words uttered by caregiver
1,1129,1129,b_parentSpeech,-0.0438729035638366,# Words uttered by caregiver
1,1130,1130,b_parentSpeech,-0.321409491702873,# Words uttered by caregiver
1,1131,1131,b_parentSpeech,-0.0195991223099856,# Words uttered by caregiver
1,1132,1132,b_parentSpeech,-0.144992344382692,# Words uttered by caregiver
1,1133,1133,b_parentSpeech,0.254226031587343,# Words uttered by caregiver
1,1134,1134,b_parentSpeech,-0.335832484083452,# Words uttered by caregiver
1,1135,1135,b_parentSpeech,0.0751177303822859,# Words uttered by caregiver
1,1136,1136,b_parentSpeech,0.0612444798617507,# Words uttered by caregiver
1,1137,1137,b_parentSpeech,-0.170603479600158,# Words uttered by caregiver
1,1138,1138,b_parentSpeech,0.14415301368697,# Words uttered by caregiver
1,1139,1139,b_parentSpeech,-0.101027885652964,# Words uttered by caregiver
1,1140,1140,b_parentSpeech,-0.236581737797132,# Words uttered by caregiver
1,1141,1141,b_parentSpeech,-0.0948028250137021,# Words uttered by caregiver
1,1142,1142,b_parentSpeech,-0.0665753055605728,# Words uttered by caregiver
1,1143,1143,b_parentSpeech,-0.0609730788404416,# Words uttered by caregiver
1,1144,1144,b_parentSpeech,-0.238899815677305,# Words uttered by caregiver
1,1145,1145,b_parentSpeech,-0.238899815677305,# Words uttered by caregiver
1,1146,1146,b_parentSpeech,0.330581342370414,# Words uttered by caregiver
1,1147,1147,b_parentSpeech,0.308225433921919,# Words uttered by caregiver
1,1148,1148,b_parentSpeech,-0.152147997322183,# Words uttered by caregiver
1,1149,1149,b_parentSpeech,-0.086841404172749,# Words uttered by caregiver
1,1150,1150,b_parentSpeech,-0.361628060629951,# Words uttered by caregiver
1,1151,1151,b_parentSpeech,-0.0991638432823815,# Words uttered by caregiver
1,1152,1152,b_parentSpeech,-0.160016609951652,# Words uttered by caregiver
1,1153,1153,b_parentSpeech,0.151762754594699,# Words uttered by caregiver
1,1154,1154,b_parentSpeech,-0.452935661805609,# Words uttered by caregiver
1,1155,1155,b_parentSpeech,-0.0513528653871267,# Words uttered by caregiver
1,1156,1156,b_parentSpeech,0.159004620790943,# Words uttered by caregiver
1,1157,1157,b_parentSpeech,0.192548837912109,# Words uttered by caregiver
1,1158,1158,b_parentSpeech,-0.121948249271394,# Words uttered by caregiver
1,1159,1159,b_parentSpeech,0.101075460571219,# Words uttered by caregiver
1,1160,1160,b_parentSpeech,0.0732058581327024,# Words uttered by caregiver
1,1161,1161,b_parentSpeech,-0.195566869287851,# Words uttered by caregiver
1,1162,1162,b_parentSpeech,-0.137583741507988,# Words uttered by caregiver
1,1163,1163,b_parentSpeech,-0.311668242171559,# Words uttered by caregiver
1,1164,1164,b_parentSpeech,-0.0814041690440947,# Words uttered by caregiver
1,1165,1165,b_parentSpeech,-0.145578920636578,# Words uttered by caregiver
1,1166,1166,b_parentSpeech,0.0375577662657212,# Words uttered by caregiver
1,1167,1167,b_parentSpeech,0.0663155265139401,# Words uttered by caregiver
1,1168,1168,b_parentSpeech,0.119857260258755,# Words uttered by caregiver
1,1169,1169,b_parentSpeech,-0.304951026917219,# Words uttered by caregiver
1,1170,1170,b_parentSpeech,0.175293500971575,# Words uttered by caregiver
1,1171,1171,b_parentSpeech,0.238981593245602,# Words uttered by caregiver
1,1172,1172,b_parentSpeech,0.209392138971608,# Words uttered by caregiver
1,1173,1173,b_parentSpeech,-0.356547656215682,# Words uttered by caregiver
1,1174,1174,b_parentSpeech,0.0445401787970846,# Words uttered by caregiver
1,1175,1175,b_parentSpeech,0.106250839929345,# Words uttered by caregiver
1,1176,1176,b_parentSpeech,-0.11532722656767,# Words uttered by caregiver
1,1177,1177,b_parentSpeech,-0.0615680146425449,# Words uttered by caregiver
1,1178,1178,b_parentSpeech,-0.154760059711097,# Words uttered by caregiver
1,1179,1179,b_parentSpeech,-0.271335018205173,# Words uttered by caregiver
1,1180,1180,b_parentSpeech,0.170472019048718,# Words uttered by caregiver
1,1181,1181,b_parentSpeech,0.244157119629138,# Words uttered by caregiver
1,1182,1182,b_parentSpeech,0.273677432496517,# Words uttered by caregiver
1,1183,1183,b_parentSpeech,-0.0626551204205196,# Words uttered by caregiver
1,1184,1184,b_parentSpeech,0.15422990022343,# Words uttered by caregiver
1,1185,1185,b_parentSpeech,0.05946104328523,# Words uttered by caregiver
1,1186,1186,b_parentSpeech,0.242759812757785,# Words uttered by caregiver
1,1187,1187,b_parentSpeech,-0.132599309600146,# Words uttered by caregiver
1,1188,1188,b_parentSpeech,-0.132599309600146,# Words uttered by caregiver
1,1189,1189,b_parentSpeech,-0.0998132995067152,# Words uttered by caregiver
1,1190,1190,b_parentSpeech,0.271787526557176,# Words uttered by caregiver
1,1191,1191,b_parentSpeech,0.0904594349401831,# Words uttered by caregiver
1,1192,1192,b_parentSpeech,-0.421024771609822,# Words uttered by caregiver
1,1193,1193,b_parentSpeech,-0.231645877556307,# Words uttered by caregiver
1,1194,1194,b_parentSpeech,0.338589595099108,# Words uttered by caregiver
1,1195,1195,b_parentSpeech,-0.109169253042426,# Words uttered by caregiver
1,1196,1196,b_parentSpeech,-0.171174037030111,# Words uttered by caregiver
1,1197,1197,b_parentSpeech,0.0454509104639109,# Words uttered by caregiver
1,1198,1198,b_parentSpeech,-0.177771408264673,# Words uttered by caregiver
1,1199,1199,b_parentSpeech,0.0075589214669345,# Words uttered by caregiver
1,1200,1200,b_parentSpeech,0.0558557824169584,# Words uttered by caregiver
1,1201,1201,b_parentSpeech,-0.117231306862826,# Words uttered by caregiver
1,1202,1202,b_parentSpeech,-0.0373151462615621,# Words uttered by caregiver
1,1203,1203,b_parentSpeech,0.0617924222850752,# Words uttered by caregiver
1,1204,1204,b_parentSpeech,-0.471409791187796,# Words uttered by caregiver
1,1205,1205,b_parentSpeech,-0.0476523683523653,# Words uttered by caregiver
1,1206,1206,b_parentSpeech,-0.0891711936984936,# Words uttered by caregiver
1,1207,1207,b_parentSpeech,0.0809899761157756,# Words uttered by caregiver
1,1208,1208,b_parentSpeech,-0.00758725871773524,# Words uttered by caregiver
1,1209,1209,b_parentSpeech,-0.275194386178848,# Words uttered by caregiver
1,1210,1210,b_parentSpeech,0.0263744582309752,# Words uttered by caregiver
1,1211,1211,b_parentSpeech,-0.219401698054848,# Words uttered by caregiver
1,1212,1212,b_parentSpeech,0.105839588559276,# Words uttered by caregiver
1,1213,1213,b_parentSpeech,-0.381601130909532,# Words uttered by caregiver
1,1214,1214,b_parentSpeech,0.260625741848124,# Words uttered by caregiver
1,1215,1215,b_parentSpeech,-0.100432643408037,# Words uttered by caregiver
1,1216,1216,b_parentSpeech,-0.372561150084509,# Words uttered by caregiver
1,1217,1217,b_parentSpeech,0.129504495887384,# Words uttered by caregiver
1,1218,1218,b_parentSpeech,-0.104313992348282,# Words uttered by caregiver
1,1219,1219,b_parentSpeech,0.0995945965565462,# Words uttered by caregiver
1,1220,1220,b_parentSpeech,-0.048806413926406,# Words uttered by caregiver
1,1221,1221,b_parentSpeech,0.0700035607522067,# Words uttered by caregiver
1,1222,1222,b_parentSpeech,-0.18164780159048,# Words uttered by caregiver
1,1223,1223,b_parentSpeech,0.107484926490279,# Words uttered by caregiver
1,1224,1224,b_parentSpeech,-0.257708386611898,# Words uttered by caregiver
1,1225,1225,b_parentSpeech,0.00669972228588334,# Words uttered by caregiver
1,1226,1226,b_parentSpeech,0.0409581578159235,# Words uttered by caregiver
1,1227,1227,b_parentSpeech,-0.0560569628742914,# Words uttered by caregiver
1,1228,1228,b_parentSpeech,-0.337061883197437,# Words uttered by caregiver
1,1229,1229,b_parentSpeech,0.335893961488555,# Words uttered by caregiver
1,1230,1230,b_parentSpeech,0.0413070957879832,# Words uttered by caregiver
1,1231,1231,b_parentSpeech,-0.318231858808985,# Words uttered by caregiver
1,1232,1232,b_parentSpeech,0.21157678773447,# Words uttered by caregiver
1,1233,1233,b_parentSpeech,-0.141173085350333,# Words uttered by caregiver
1,1234,1234,b_parentSpeech,-0.00901272238793707,# Words uttered by caregiver
1,1235,1235,b_parentSpeech,-0.0670692524551695,# Words uttered by caregiver
1,1236,1236,b_parentSpeech,0.0255899422571753,# Words uttered by caregiver
1,1237,1237,b_parentSpeech,0.137069509990924,# Words uttered by caregiver
1,1238,1238,b_parentSpeech,0.482223371206297,# Words uttered by caregiver
1,1239,1239,b_parentSpeech,0.282874140509846,# Words uttered by caregiver
1,1240,1240,b_parentSpeech,0.320769070036604,# Words uttered by caregiver
1,1241,1241,b_parentSpeech,-0.0296834590868568,# Words uttered by caregiver
1,1242,1242,b_parentSpeech,-0.0984973058756415,# Words uttered by caregiver
1,1243,1243,b_parentSpeech,0.221777952519661,# Words uttered by caregiver
1,1244,1244,b_parentSpeech,-0.160486730448211,# Words uttered by caregiver
1,1245,1245,b_parentSpeech,-0.150237899719424,# Words uttered by caregiver
1,1246,1246,b_parentSpeech,0.00147565985586813,# Words uttered by caregiver
1,1247,1247,b_parentSpeech,0.0807635766850139,# Words uttered by caregiver
1,1248,1248,b_parentSpeech,-0.0595480958765696,# Words uttered by caregiver
1,1249,1249,b_parentSpeech,-0.0579942331836589,# Words uttered by caregiver
1,1250,1250,b_parentSpeech,0.0390785510715984,# Words uttered by caregiver
1,1251,1251,b_parentSpeech,0.120318019549914,# Words uttered by caregiver
1,1252,1252,b_parentSpeech,-0.363495378366041,# Words uttered by caregiver
1,1253,1253,b_parentSpeech,-0.0338042815519468,# Words uttered by caregiver
1,1254,1254,b_parentSpeech,0.0245216261435991,# Words uttered by caregiver
1,1255,1255,b_parentSpeech,0.0499782220458853,# Words uttered by caregiver
1,1256,1256,b_parentSpeech,0.12180868913647,# Words uttered by caregiver
1,1257,1257,b_parentSpeech,-0.129418079523007,# Words uttered by caregiver
1,1258,1258,b_parentSpeech,-0.167233520986712,# Words uttered by caregiver
1,1259,1259,b_parentSpeech,-0.0807282824412085,# Words uttered by caregiver
1,1260,1260,b_parentSpeech,-0.0211599039957611,# Words uttered by caregiver
1,1261,1261,b_parentSpeech,0.189370816212782,# Words uttered by caregiver
1,1262,1262,b_parentSpeech,-0.583786010196256,# Words uttered by caregiver
1,1263,1263,b_parentSpeech,-0.429225393998365,# Words uttered by caregiver
1,1264,1264,b_parentSpeech,0.39278998343311,# Words uttered by caregiver
1,1265,1265,b_parentSpeech,0.434055400667822,# Words uttered by caregiver
1,1266,1266,b_parentSpeech,-0.21995577015159,# Words uttered by caregiver
1,1267,1267,b_parentSpeech,0.0321314589479098,# Words uttered by caregiver
1,1268,1268,b_parentSpeech,-0.119093446441732,# Words uttered by caregiver
1,1269,1269,b_parentSpeech,-0.356298097677082,# Words uttered by caregiver
1,1270,1270,b_parentSpeech,0.0713449239695871,# Words uttered by caregiver
1,1271,1271,b_parentSpeech,-0.216986034575018,# Words uttered by caregiver
1,1272,1272,b_parentSpeech,0.27421112671319,# Words uttered by caregiver
1,1273,1273,b_parentSpeech,0.119227485392262,# Words uttered by caregiver
1,1274,1274,b_parentSpeech,0.0877028572653689,# Words uttered by caregiver
1,1275,1275,b_parentSpeech,-0.155689258944114,# Words uttered by caregiver
1,1276,1276,b_parentSpeech,-0.0119020624744758,# Words uttered by caregiver
1,1277,1277,b_parentSpeech,-0.153987401783213,# Words uttered by caregiver
1,1278,1278,b_parentSpeech,-0.175565062159499,# Words uttered by caregiver
1,1279,1279,b_parentSpeech,-0.210636861310365,# Words uttered by caregiver
1,1280,1280,b_parentSpeech,-0.0400880489568491,# Words uttered by caregiver
1,1281,1281,b_parentSpeech,0.0764323194524155,# Words uttered by caregiver
1,1282,1282,b_parentSpeech,0.34817353337335,# Words uttered by caregiver
1,1283,1283,b_parentSpeech,0.145741567092764,# Words uttered by caregiver
1,1284,1284,b_parentSpeech,0.0471543745068883,# Words uttered by caregiver
1,1285,1285,b_parentSpeech,0.0248956493190083,# Words uttered by caregiver
1,1286,1286,b_parentSpeech,0.20268356753913,# Words uttered by caregiver
1,1287,1287,b_parentSpeech,-0.127302888954221,# Words uttered by caregiver
1,1288,1288,b_parentSpeech,0.112282978503435,# Words uttered by caregiver
1,1289,1289,b_parentSpeech,-0.161389850279071,# Words uttered by caregiver
1,1290,1290,b_parentSpeech,0.159127034614868,# Words uttered by caregiver
1,1291,1291,b_parentSpeech,-0.0553337526631063,# Words uttered by caregiver
1,1292,1292,b_parentSpeech,-0.455876150054293,# Words uttered by caregiver
1,1293,1293,b_parentSpeech,0.20959086182991,# Words uttered by caregiver
1,1294,1294,b_parentSpeech,-0.363712401842023,# Words uttered by caregiver
1,1295,1295,b_parentSpeech,-0.236909020693903,# Words uttered by caregiver
1,1296,1296,b_parentSpeech,-0.0613786519187911,# Words uttered by caregiver
1,1297,1297,b_parentSpeech,-0.0681023669695754,# Words uttered by caregiver
1,1298,1298,b_parentSpeech,-0.137688597831,# Words uttered by caregiver
1,1299,1299,b_parentSpeech,-0.0467292878555964,# Words uttered by caregiver
1,1300,1300,b_parentSpeech,-0.105962233837452,# Words uttered by caregiver
1,1301,1301,b_parentSpeech,-0.12786145425893,# Words uttered by caregiver
1,1302,1302,b_parentSpeech,-0.112152669920009,# Words uttered by caregiver
1,1303,1303,b_parentSpeech,-0.0738461754985242,# Words uttered by caregiver
1,1304,1304,b_parentSpeech,-0.180354237108697,# Words uttered by caregiver
1,1305,1305,b_parentSpeech,-0.260277445460784,# Words uttered by caregiver
1,1306,1306,b_parentSpeech,0.267679880297222,# Words uttered by caregiver
1,1307,1307,b_parentSpeech,-0.0470654634351672,# Words uttered by caregiver
1,1308,1308,b_parentSpeech,0.220281954737085,# Words uttered by caregiver
1,1309,1309,b_parentSpeech,-0.208569501067161,# Words uttered by caregiver
1,1310,1310,b_parentSpeech,0.230938795669828,# Words uttered by caregiver
1,1311,1311,b_parentSpeech,-0.0302090650711763,# Words uttered by caregiver
1,1312,1312,b_parentSpeech,-0.0963160017064103,# Words uttered by caregiver
1,1313,1313,b_parentSpeech,-0.0252739607941292,# Words uttered by caregiver
1,1314,1314,b_parentSpeech,-0.0542991386760149,# Words uttered by caregiver
1,1315,1315,b_parentSpeech,-0.0154783812061014,# Words uttered by caregiver
1,1316,1316,b_parentSpeech,0.0267483992091125,# Words uttered by caregiver
1,1317,1317,b_parentSpeech,-0.196049370831286,# Words uttered by caregiver
1,1318,1318,b_parentSpeech,-0.0846296585704851,# Words uttered by caregiver
1,1319,1319,b_parentSpeech,-0.0104706546458,# Words uttered by caregiver
1,1320,1320,b_parentSpeech,-0.220876524650199,# Words uttered by caregiver
1,1321,1321,b_parentSpeech,-0.24326319116122,# Words uttered by caregiver
1,1322,1322,b_parentSpeech,0.211332164322138,# Words uttered by caregiver
1,1323,1323,b_parentSpeech,0.202013561533866,# Words uttered by caregiver
1,1324,1324,b_parentSpeech,0.22054608987603,# Words uttered by caregiver
1,1325,1325,b_parentSpeech,-0.309539916895043,# Words uttered by caregiver
1,1326,1326,b_parentSpeech,-0.311827926496021,# Words uttered by caregiver
1,1327,1327,b_parentSpeech,0.2485642928683,# Words uttered by caregiver
1,1328,1328,b_parentSpeech,-0.473068933706911,# Words uttered by caregiver
1,1329,1329,b_parentSpeech,0.48906684885193,# Words uttered by caregiver
1,1330,1330,b_parentSpeech,-0.687776512568558,# Words uttered by caregiver
1,1331,1331,b_parentSpeech,0.195676909102363,# Words uttered by caregiver
1,1332,1332,b_parentSpeech,0.102359742450096,# Words uttered by caregiver
1,1333,1333,b_parentSpeech,-0.0868843739221524,# Words uttered by caregiver
1,1334,1334,b_parentSpeech,0.0355046129931088,# Words uttered by caregiver
1,1335,1335,b_parentSpeech,-0.113786885246118,# Words uttered by caregiver
1,1336,1336,b_parentSpeech,0.139486852391243,# Words uttered by caregiver
1,1337,1337,b_parentSpeech,0.0921349034408482,# Words uttered by caregiver
1,1338,1338,b_parentSpeech,-0.184553614250447,# Words uttered by caregiver
1,1339,1339,b_parentSpeech,0.0600508043981243,# Words uttered by caregiver
1,1340,1340,b_parentSpeech,-0.220984663121841,# Words uttered by caregiver
1,1341,1341,b_parentSpeech,-0.06906634630556,# Words uttered by caregiver
1,1342,1342,b_parentSpeech,-0.387292583039895,# Words uttered by caregiver
1,1343,1343,b_parentSpeech,0.116155429046774,# Words uttered by caregiver
1,1344,1344,b_parentSpeech,0.0187809738791399,# Words uttered by caregiver
1,1345,1345,b_parentSpeech,-0.328118968950468,# Words uttered by caregiver
1,1346,1346,b_parentSpeech,0.120197391703883,# Words uttered by caregiver
1,1347,1347,b_parentSpeech,-0.297140788539272,# Words uttered by caregiver
1,1348,1348,b_parentSpeech,0.152099756709648,# Words uttered by caregiver
1,1349,1349,b_parentSpeech,-0.11178147303333,# Words uttered by caregiver
1,1350,1350,b_parentSpeech,0.100380498266462,# Words uttered by caregiver
1,1351,1351,b_parentSpeech,0.00745058867953531,# Words uttered by caregiver
1,1352,1352,b_parentSpeech,-0.0290265619210948,# Words uttered by caregiver
1,1353,1353,b_parentSpeech,-0.0570617600800265,# Words uttered by caregiver
1,1354,1354,b_parentSpeech,0.103481896317636,# Words uttered by caregiver
1,1355,1355,b_parentSpeech,0.111240312460471,# Words uttered by caregiver
1,1356,1356,b_parentSpeech,0.116584531982272,# Words uttered by caregiver
1,1357,1357,b_parentSpeech,0.184544173496659,# Words uttered by caregiver
1,1358,1358,b_parentSpeech,0.0739335695265506,# Words uttered by caregiver
1,1359,1359,b_parentSpeech,0.151117517294958,# Words uttered by caregiver
1,1360,1360,b_parentSpeech,-0.0395052790576513,# Words uttered by caregiver
1,1361,1361,b_parentSpeech,0.0041178148010271,# Words uttered by caregiver
1,1362,1362,b_parentSpeech,-0.198394368103694,# Words uttered by caregiver
1,1363,1363,b_parentSpeech,0.0297474937795992,# Words uttered by caregiver
1,1364,1364,b_parentSpeech,-0.133642275319235,# Words uttered by caregiver
1,1365,1365,b_parentSpeech,-0.0498829982973198,# Words uttered by caregiver
1,1366,1366,b_parentSpeech,-0.0570704944515971,# Words uttered by caregiver
1,1367,1367,b_parentSpeech,-0.0573560954071494,# Words uttered by caregiver
1,1368,1368,b_parentSpeech,-0.149405568538394,# Words uttered by caregiver
1,1369,1369,b_parentSpeech,0.245625013957776,# Words uttered by caregiver
1,1370,1370,b_parentSpeech,-0.363967446634571,# Words uttered by caregiver
1,1371,1371,b_parentSpeech,0.357476701190741,# Words uttered by caregiver
1,1372,1372,b_parentSpeech,-0.373815328797688,# Words uttered by caregiver
1,1373,1373,b_parentSpeech,-0.144549593621516,# Words uttered by caregiver
1,1374,1374,b_parentSpeech,0.171549582127655,# Words uttered by caregiver
1,1375,1375,b_parentSpeech,-0.143301914134096,# Words uttered by caregiver
1,1376,1376,b_parentSpeech,-0.0183448936113657,# Words uttered by caregiver
1,1377,1377,b_parentSpeech,-0.214040249823904,# Words uttered by caregiver
1,1378,1378,b_parentSpeech,-0.111256574214229,# Words uttered by caregiver
1,1379,1379,b_parentSpeech,0.0139314765640996,# Words uttered by caregiver
1,1380,1380,b_parentSpeech,0.0838210117182377,# Words uttered by caregiver
1,1381,1381,b_parentSpeech,-0.203673588914241,# Words uttered by caregiver
1,1382,1382,b_parentSpeech,-0.0517357612731555,# Words uttered by caregiver
1,1383,1383,b_parentSpeech,-0.183301096847439,# Words uttered by caregiver
1,1384,1384,b_parentSpeech,0.0169835862801478,# Words uttered by caregiver
1,1385,1385,b_parentSpeech,-0.136685501235502,# Words uttered by caregiver
1,1386,1386,b_parentSpeech,0.148090857306638,# Words uttered by caregiver
1,1387,1387,b_parentSpeech,-0.12093032995711,# Words uttered by caregiver
1,1388,1388,b_parentSpeech,-0.127446009214922,# Words uttered by caregiver
1,1389,1389,b_parentSpeech,0.0541400906082859,# Words uttered by caregiver
1,1390,1390,b_parentSpeech,-0.100458530319447,# Words uttered by caregiver
1,1391,1391,b_parentSpeech,-0.180903812872379,# Words uttered by caregiver
1,1392,1392,b_parentSpeech,-0.189143273916119,# Words uttered by caregiver
1,1393,1393,b_parentSpeech,0.00699917190224547,# Words uttered by caregiver
1,1394,1394,b_parentSpeech,-0.207971807492247,# Words uttered by caregiver
1,1395,1395,b_parentSpeech,-0.0195955042231439,# Words uttered by caregiver
1,1396,1396,b_parentSpeech,0.0435694613467308,# Words uttered by caregiver
1,1397,1397,b_parentSpeech,0.0818272848387415,# Words uttered by caregiver
1,1398,1398,b_parentSpeech,-0.187853791955247,# Words uttered by caregiver
1,1399,1399,b_parentSpeech,0.378569227781914,# Words uttered by caregiver
1,1400,1400,b_parentSpeech,-0.26397753092185,# Words uttered by caregiver
1,1401,1401,b_parentSpeech,-0.214813845318994,# Words uttered by caregiver
1,1402,1402,b_parentSpeech,-0.238734611545478,# Words uttered by caregiver
1,1403,1403,b_parentSpeech,0.0849598532275442,# Words uttered by caregiver
1,1404,1404,b_parentSpeech,0.250735515066206,# Words uttered by caregiver
1,1405,1405,b_parentSpeech,-0.193345012732424,# Words uttered by caregiver
1,1406,1406,b_parentSpeech,0.129269044682693,# Words uttered by caregiver
1,1407,1407,b_parentSpeech,-0.356169360336917,# Words uttered by caregiver
1,1408,1408,b_parentSpeech,-0.258330942783075,# Words uttered by caregiver
1,1409,1409,b_parentSpeech,0.38108802759732,# Words uttered by caregiver
1,1410,1410,b_parentSpeech,-0.0242894413401447,# Words uttered by caregiver
1,1411,1411,b_parentSpeech,0.0613301573018076,# Words uttered by caregiver
1,1412,1412,b_parentSpeech,-0.00131662217133581,# Words uttered by caregiver
1,1413,1413,b_parentSpeech,0.0714203255881157,# Words uttered by caregiver
1,1414,1414,b_parentSpeech,0.0955213048677906,# Words uttered by caregiver
1,1415,1415,b_parentSpeech,0.170488909914153,# Words uttered by caregiver
1,1416,1416,b_parentSpeech,-0.0831714278456827,# Words uttered by caregiver
1,1417,1417,b_parentSpeech,0.035483947103155,# Words uttered by caregiver
1,1418,1418,b_parentSpeech,-0.00506507435764775,# Words uttered by caregiver
1,1419,1419,b_parentSpeech,0.11532411484883,# Words uttered by caregiver
1,1420,1420,b_parentSpeech,-0.0318563738269178,# Words uttered by caregiver
1,1421,1421,b_parentSpeech,-0.0546681637195341,# Words uttered by caregiver
1,1422,1422,b_parentSpeech,-0.166073498592319,# Words uttered by caregiver
1,1423,1423,b_parentSpeech,0.0378990166653419,# Words uttered by caregiver
1,1424,1424,b_parentSpeech,-0.0545321019606045,# Words uttered by caregiver
1,1425,1425,b_parentSpeech,0.338229346275348,# Words uttered by caregiver
1,1426,1426,b_parentSpeech,0.0944617839845665,# Words uttered by caregiver
1,1427,1427,b_parentSpeech,-0.349493755302225,# Words uttered by caregiver
1,1428,1428,b_parentSpeech,-0.0416417522017446,# Words uttered by caregiver
1,1429,1429,b_parentSpeech,-0.267809206384343,# Words uttered by caregiver
1,1430,1430,b_parentSpeech,0.408485888469418,# Words uttered by caregiver
1,1431,1431,b_parentSpeech,-0.297903049487426,# Words uttered by caregiver
1,1432,1432,b_parentSpeech,0.123591366173366,# Words uttered by caregiver
1,1433,1433,b_parentSpeech,-0.24816922685908,# Words uttered by caregiver
1,1434,1434,b_parentSpeech,0.152662214973414,# Words uttered by caregiver
1,1435,1435,b_parentSpeech,-0.160278476055987,# Words uttered by caregiver
1,1436,1436,b_parentSpeech,-0.0668140940614916,# Words uttered by caregiver
1,1437,1437,b_parentSpeech,0.223579741424324,# Words uttered by caregiver
1,1438,1438,b_parentSpeech,0.0617551248316564,# Words uttered by caregiver
1,1439,1439,b_parentSpeech,0.110253616939356,# Words uttered by caregiver
1,1440,1440,b_parentSpeech,0.0059740424335396,# Words uttered by caregiver
1,1441,1441,b_parentSpeech,-0.642629780553318,# Words uttered by caregiver
