.chain,.iteration,.draw,predictor,estimate,model
2,1183,3183,TANGO score (scaled),0.0907473461686952,full model
2,1184,3184,TANGO score (scaled),0.224687699530952,full model
2,1185,3185,TANGO score (scaled),0.128512651101814,full model
2,1186,3186,TANGO score (scaled),0.175646112702888,full model
2,1187,3187,TANGO score (scaled),0.199546737084855,full model
2,1188,3188,TANGO score (scaled),0.172740785880682,full model
2,1189,3189,TANGO score (scaled),0.14892212318538,full model
2,1190,3190,TANGO score (scaled),0.133265740700256,full model
2,1191,3191,TANGO score (scaled),0.198333121116335,full model
2,1192,3192,TANGO score (scaled),0.200730354222371,full model
2,1193,3193,TANGO score (scaled),0.101890389293021,full model
2,1194,3194,TANGO score (scaled),0.162495633880159,full model
2,1195,3195,TANGO score (scaled),0.0899582672625319,full model
2,1196,3196,TANGO score (scaled),0.146521777738366,full model
2,1197,3197,TANGO score (scaled),0.193133560752524,full model
2,1198,3198,TANGO score (scaled),0.195885331019972,full model
2,1199,3199,TANGO score (scaled),0.12904746202014,full model
2,1200,3200,TANGO score (scaled),0.143695158709274,full model
2,1201,3201,TANGO score (scaled),0.128234256647897,full model
2,1202,3202,TANGO score (scaled),0.178150438404871,full model
2,1203,3203,TANGO score (scaled),0.110464774521336,full model
2,1204,3204,TANGO score (scaled),0.147503360359547,full model
2,1205,3205,TANGO score (scaled),0.171417651933497,full model
2,1206,3206,TANGO score (scaled),0.116510891261495,full model
2,1207,3207,TANGO score (scaled),0.142035947829587,full model
2,1208,3208,TANGO score (scaled),0.163689763793726,full model
2,1209,3209,TANGO score (scaled),0.147223973074163,full model
2,1210,3210,TANGO score (scaled),0.145706472596636,full model
2,1211,3211,TANGO score (scaled),0.113694163006791,full model
2,1212,3212,TANGO score (scaled),0.117750509539902,full model
2,1213,3213,TANGO score (scaled),0.0708805699082834,full model
2,1214,3214,TANGO score (scaled),0.197096483376339,full model
2,1215,3215,TANGO score (scaled),0.0849872525562392,full model
2,1216,3216,TANGO score (scaled),0.0741724367062511,full model
2,1217,3217,TANGO score (scaled),0.156760072683993,full model
2,1218,3218,TANGO score (scaled),0.129451416109612,full model
2,1219,3219,TANGO score (scaled),0.196722474431629,full model
2,1220,3220,TANGO score (scaled),0.0675411966513079,full model
2,1221,3221,TANGO score (scaled),0.13833818368916,full model
2,1222,3222,TANGO score (scaled),0.252791156771934,full model
2,1223,3223,TANGO score (scaled),0.134147576976411,full model
2,1224,3224,TANGO score (scaled),0.0537004985835114,full model
2,1225,3225,TANGO score (scaled),0.057406915649896,full model
2,1226,3226,TANGO score (scaled),0.265226292101916,full model
2,1227,3227,TANGO score (scaled),0.209909205902699,full model
2,1228,3228,TANGO score (scaled),0.118039785330425,full model
2,1229,3229,TANGO score (scaled),0.108927629206176,full model
2,1230,3230,TANGO score (scaled),0.16525733408014,full model
2,1231,3231,TANGO score (scaled),0.147739903155507,full model
2,1232,3232,TANGO score (scaled),0.227752294612716,full model
2,1233,3233,TANGO score (scaled),0.19990233501542,full model
2,1234,3234,TANGO score (scaled),0.164933993793078,full model
2,1235,3235,TANGO score (scaled),0.172448131566541,full model
2,1236,3236,TANGO score (scaled),0.142551194159068,full model
2,1237,3237,TANGO score (scaled),0.165674845505412,full model
2,1238,3238,TANGO score (scaled),0.161263949187923,full model
2,1239,3239,TANGO score (scaled),0.156986729445863,full model
2,1240,3240,TANGO score (scaled),0.22905366094628,full model
2,1241,3241,TANGO score (scaled),0.117496749277958,full model
2,1242,3242,TANGO score (scaled),0.0349823499610023,full model
2,1243,3243,TANGO score (scaled),0.0327512978096763,full model
2,1244,3244,TANGO score (scaled),0.161265183418411,full model
2,1245,3245,TANGO score (scaled),0.158202220937347,full model
2,1246,3246,TANGO score (scaled),0.117944175793836,full model
2,1247,3247,TANGO score (scaled),0.18248541416473,full model
2,1248,3248,TANGO score (scaled),0.164633669545537,full model
2,1249,3249,TANGO score (scaled),0.210027185842077,full model
2,1250,3250,TANGO score (scaled),0.149608731673232,full model
2,1251,3251,TANGO score (scaled),0.112086446486583,full model
2,1252,3252,TANGO score (scaled),0.199931492146004,full model
2,1253,3253,TANGO score (scaled),0.21351567424705,full model
2,1254,3254,TANGO score (scaled),0.218057948373012,full model
2,1255,3255,TANGO score (scaled),0.154710791491204,full model
2,1256,3256,TANGO score (scaled),0.137460854865348,full model
2,1257,3257,TANGO score (scaled),0.178529875077142,full model
2,1258,3258,TANGO score (scaled),0.178529875077142,full model
2,1259,3259,TANGO score (scaled),0.178529875077142,full model
2,1260,3260,TANGO score (scaled),0.159968528809105,full model
2,1261,3261,TANGO score (scaled),0.141978160439576,full model
2,1262,3262,TANGO score (scaled),0.124241784227097,full model
2,1263,3263,TANGO score (scaled),0.191210161354839,full model
2,1264,3264,TANGO score (scaled),0.202794026747749,full model
2,1265,3265,TANGO score (scaled),0.197062273101216,full model
2,1266,3266,TANGO score (scaled),0.196411476630298,full model
2,1267,3267,TANGO score (scaled),0.104789038746691,full model
2,1268,3268,TANGO score (scaled),0.173346763399658,full model
2,1269,3269,TANGO score (scaled),0.150239049254488,full model
2,1270,3270,TANGO score (scaled),0.108624257906791,full model
2,1271,3271,TANGO score (scaled),0.174775518249816,full model
2,1272,3272,TANGO score (scaled),0.161281295512696,full model
2,1273,3273,TANGO score (scaled),0.109544207266737,full model
2,1274,3274,TANGO score (scaled),0.182588525380069,full model
2,1275,3275,TANGO score (scaled),0.193693485013453,full model
2,1276,3276,TANGO score (scaled),0.198087852951797,full model
2,1277,3277,TANGO score (scaled),0.140226539733581,full model
2,1278,3278,TANGO score (scaled),0.205833700539969,full model
2,1279,3279,TANGO score (scaled),0.0789796631254009,full model
2,1280,3280,TANGO score (scaled),0.162216999180428,full model
2,1281,3281,TANGO score (scaled),0.194202904279578,full model
2,1282,3282,TANGO score (scaled),0.148152967592768,full model
2,1283,3283,TANGO score (scaled),0.169231846578508,full model
2,1284,3284,TANGO score (scaled),0.137728491475928,full model
2,1285,3285,TANGO score (scaled),0.187206984627461,full model
2,1286,3286,TANGO score (scaled),0.207689559973371,full model
2,1287,3287,TANGO score (scaled),0.19756656679218,full model
2,1288,3288,TANGO score (scaled),0.17214895425049,full model
2,1289,3289,TANGO score (scaled),0.15252932429458,full model
2,1290,3290,TANGO score (scaled),0.161696497285641,full model
2,1291,3291,TANGO score (scaled),0.245175089081704,full model
2,1292,3292,TANGO score (scaled),0.214166683688318,full model
2,1293,3293,TANGO score (scaled),0.111227031145824,full model
2,1294,3294,TANGO score (scaled),0.14970145570652,full model
2,1295,3295,TANGO score (scaled),0.096381711604775,full model
2,1296,3296,TANGO score (scaled),0.186211133456469,full model
2,1297,3297,TANGO score (scaled),0.103090938415978,full model
2,1298,3298,TANGO score (scaled),0.173416884133359,full model
2,1299,3299,TANGO score (scaled),0.148408383641268,full model
2,1300,3300,TANGO score (scaled),0.141081260371886,full model
2,1301,3301,TANGO score (scaled),0.20956952495151,full model
2,1302,3302,TANGO score (scaled),0.119535874524085,full model
2,1303,3303,TANGO score (scaled),0.183759161826674,full model
2,1304,3304,TANGO score (scaled),0.208248849642773,full model
2,1305,3305,TANGO score (scaled),0.122012021821148,full model
2,1306,3306,TANGO score (scaled),0.243291314010022,full model
2,1307,3307,TANGO score (scaled),0.16930393920908,full model
2,1308,3308,TANGO score (scaled),0.151851596480029,full model
2,1309,3309,TANGO score (scaled),0.107524849417801,full model
2,1310,3310,TANGO score (scaled),0.174918654147674,full model
2,1311,3311,TANGO score (scaled),0.130510193654463,full model
2,1312,3312,TANGO score (scaled),0.130510193654463,full model
2,1313,3313,TANGO score (scaled),0.206751380409716,full model
2,1314,3314,TANGO score (scaled),0.121384667874821,full model
2,1315,3315,TANGO score (scaled),0.205015093080185,full model
2,1316,3316,TANGO score (scaled),0.0903763033173674,full model
2,1317,3317,TANGO score (scaled),0.0921749948045257,full model
2,1318,3318,TANGO score (scaled),0.215559366464,full model
2,1319,3319,TANGO score (scaled),0.159260270416513,full model
2,1320,3320,TANGO score (scaled),0.159260270416513,full model
2,1321,3321,TANGO score (scaled),0.153554513959059,full model
2,1322,3322,TANGO score (scaled),0.134664777597659,full model
2,1323,3323,TANGO score (scaled),0.206869911439713,full model
2,1324,3324,TANGO score (scaled),0.1348673826999,full model
2,1325,3325,TANGO score (scaled),0.188975672376391,full model
2,1326,3326,TANGO score (scaled),0.129490245398949,full model
2,1327,3327,TANGO score (scaled),0.162577544059275,full model
2,1328,3328,TANGO score (scaled),0.146816656121272,full model
2,1329,3329,TANGO score (scaled),0.19197897205465,full model
2,1330,3330,TANGO score (scaled),0.157493139820035,full model
2,1331,3331,TANGO score (scaled),0.182283117844279,full model
2,1332,3332,TANGO score (scaled),0.156744765547278,full model
2,1333,3333,TANGO score (scaled),0.106563252423456,full model
2,1334,3334,TANGO score (scaled),0.120023592569984,full model
2,1335,3335,TANGO score (scaled),0.173010057059781,full model
2,1336,3336,TANGO score (scaled),0.139197783253426,full model
2,1337,3337,TANGO score (scaled),0.243649358944446,full model
2,1338,3338,TANGO score (scaled),0.133508609631015,full model
2,1339,3339,TANGO score (scaled),0.157030686462981,full model
2,1340,3340,TANGO score (scaled),0.157030686462981,full model
2,1341,3341,TANGO score (scaled),0.197691075258731,full model
2,1342,3342,TANGO score (scaled),0.188090938717434,full model
2,1343,3343,TANGO score (scaled),0.15719653733598,full model
2,1344,3344,TANGO score (scaled),0.182422836745306,full model
2,1345,3345,TANGO score (scaled),0.198459626824272,full model
2,1346,3346,TANGO score (scaled),0.126057001817334,full model
2,1347,3347,TANGO score (scaled),0.199288390572447,full model
2,1348,3348,TANGO score (scaled),0.213941533873771,full model
2,1349,3349,TANGO score (scaled),0.138963667016388,full model
2,1350,3350,TANGO score (scaled),0.0982650489134414,full model
2,1351,3351,TANGO score (scaled),0.145242321979923,full model
2,1352,3352,TANGO score (scaled),0.149648282412519,full model
2,1353,3353,TANGO score (scaled),0.0930924801418954,full model
2,1354,3354,TANGO score (scaled),0.111659329751184,full model
2,1355,3355,TANGO score (scaled),0.137597817251803,full model
2,1356,3356,TANGO score (scaled),0.181518685761755,full model
2,1357,3357,TANGO score (scaled),0.208490602107468,full model
2,1358,3358,TANGO score (scaled),0.0994027984598759,full model
2,1359,3359,TANGO score (scaled),0.193206926297042,full model
2,1360,3360,TANGO score (scaled),0.181670326291604,full model
2,1361,3361,TANGO score (scaled),0.167126926254442,full model
2,1362,3362,TANGO score (scaled),0.117374799870175,full model
2,1363,3363,TANGO score (scaled),0.0774176942891435,full model
2,1364,3364,TANGO score (scaled),0.119736616467816,full model
2,1365,3365,TANGO score (scaled),0.181781608614937,full model
2,1366,3366,TANGO score (scaled),0.190142273178501,full model
2,1367,3367,TANGO score (scaled),0.230720554322386,full model
2,1368,3368,TANGO score (scaled),0.158862967764118,full model
2,1369,3369,TANGO score (scaled),0.207225138320164,full model
2,1370,3370,TANGO score (scaled),0.149976837770182,full model
2,1371,3371,TANGO score (scaled),0.159175481367103,full model
2,1372,3372,TANGO score (scaled),0.122507152608021,full model
2,1373,3373,TANGO score (scaled),0.208048433935717,full model
2,1374,3374,TANGO score (scaled),0.235523627326425,full model
2,1375,3375,TANGO score (scaled),0.138468647550961,full model
2,1376,3376,TANGO score (scaled),0.15978018933789,full model
2,1377,3377,TANGO score (scaled),0.231514719526407,full model
2,1378,3378,TANGO score (scaled),0.0960894901952113,full model
2,1379,3379,TANGO score (scaled),0.117740629424914,full model
2,1380,3380,TANGO score (scaled),0.149665601180929,full model
2,1381,3381,TANGO score (scaled),0.158105588526889,full model
2,1382,3382,TANGO score (scaled),0.155092698767879,full model
2,1383,3383,TANGO score (scaled),0.173337186599096,full model
2,1384,3384,TANGO score (scaled),0.194478702142241,full model
2,1385,3385,TANGO score (scaled),0.115458396452137,full model
2,1386,3386,TANGO score (scaled),0.124010048357601,full model
2,1387,3387,TANGO score (scaled),0.099887158895236,full model
2,1388,3388,TANGO score (scaled),0.0642747067225562,full model
2,1389,3389,TANGO score (scaled),0.17350871901961,full model
2,1390,3390,TANGO score (scaled),0.245276048701514,full model
2,1391,3391,TANGO score (scaled),0.187316796888291,full model
2,1392,3392,TANGO score (scaled),0.13002070011238,full model
2,1393,3393,TANGO score (scaled),0.115535641930556,full model
2,1394,3394,TANGO score (scaled),0.121704282290695,full model
2,1395,3395,TANGO score (scaled),0.0469331141006502,full model
2,1396,3396,TANGO score (scaled),0.132311138461681,full model
2,1397,3397,TANGO score (scaled),0.183322902280409,full model
2,1398,3398,TANGO score (scaled),0.310454206273407,full model
2,1399,3399,TANGO score (scaled),0.122667775013846,full model
2,1400,3400,TANGO score (scaled),0.212836029720726,full model
2,1401,3401,TANGO score (scaled),0.140072361177665,full model
2,1402,3402,TANGO score (scaled),0.10918025878686,full model
2,1403,3403,TANGO score (scaled),0.146346647598403,full model
2,1404,3404,TANGO score (scaled),0.0983617721803308,full model
2,1405,3405,TANGO score (scaled),0.158397333355694,full model
2,1406,3406,TANGO score (scaled),0.110231789981008,full model
2,1407,3407,TANGO score (scaled),0.0929782322344502,full model
2,1408,3408,TANGO score (scaled),0.193267152511005,full model
2,1409,3409,TANGO score (scaled),0.123421915458022,full model
2,1410,3410,TANGO score (scaled),0.181658247569489,full model
2,1411,3411,TANGO score (scaled),0.171901501986337,full model
2,1412,3412,TANGO score (scaled),0.103682940740458,full model
2,1413,3413,TANGO score (scaled),0.0629340903199031,full model
2,1414,3414,TANGO score (scaled),0.0629340903199031,full model
2,1415,3415,TANGO score (scaled),0.12341456306232,full model
2,1416,3416,TANGO score (scaled),0.0732492231068102,full model
2,1417,3417,TANGO score (scaled),0.109785537375896,full model
2,1418,3418,TANGO score (scaled),0.0832234726931572,full model
2,1419,3419,TANGO score (scaled),0.146405676088153,full model
2,1420,3420,TANGO score (scaled),0.14924296436577,full model
2,1421,3421,TANGO score (scaled),0.159117670438978,full model
2,1422,3422,TANGO score (scaled),0.125611567297852,full model
2,1423,3423,TANGO score (scaled),0.217672295450934,full model
2,1424,3424,TANGO score (scaled),0.155458834468144,full model
2,1425,3425,TANGO score (scaled),0.160858959901242,full model
2,1426,3426,TANGO score (scaled),0.218121159560829,full model
2,1427,3427,TANGO score (scaled),0.1850942097154,full model
2,1428,3428,TANGO score (scaled),0.138436841365754,full model
2,1429,3429,TANGO score (scaled),0.183811860459179,full model
2,1430,3430,TANGO score (scaled),0.228242280723064,full model
2,1431,3431,TANGO score (scaled),0.198897142916418,full model
2,1432,3432,TANGO score (scaled),0.188259447303749,full model
2,1433,3433,TANGO score (scaled),0.17221556095246,full model
2,1434,3434,TANGO score (scaled),0.157968312517217,full model
2,1435,3435,TANGO score (scaled),0.120031213681982,full model
2,1436,3436,TANGO score (scaled),0.16564362065125,full model
2,1437,3437,TANGO score (scaled),0.16564362065125,full model
2,1438,3438,TANGO score (scaled),0.137121680269344,full model
2,1439,3439,TANGO score (scaled),0.19051952884189,full model
2,1440,3440,TANGO score (scaled),0.206364689154669,full model
2,1441,3441,TANGO score (scaled),0.173125617790306,full model
2,1442,3442,TANGO score (scaled),0.109806725580183,full model
2,1443,3443,TANGO score (scaled),0.120642509266734,full model
2,1444,3444,TANGO score (scaled),0.125334649141093,full model
2,1445,3445,TANGO score (scaled),0.0771283994427679,full model
2,1446,3446,TANGO score (scaled),0.0771283994427679,full model
2,1447,3447,TANGO score (scaled),0.280453418194075,full model
2,1448,3448,TANGO score (scaled),0.202308765306642,full model
2,1449,3449,TANGO score (scaled),0.209663994355945,full model
2,1450,3450,TANGO score (scaled),0.173684036016442,full model
2,1451,3451,TANGO score (scaled),0.0623508121516301,full model
2,1452,3452,TANGO score (scaled),0.125889861723408,full model
2,1453,3453,TANGO score (scaled),0.137753623345554,full model
2,1454,3454,TANGO score (scaled),0.056203517841007,full model
2,1455,3455,TANGO score (scaled),0.129467952452,full model
2,1456,3456,TANGO score (scaled),0.0744784264118476,full model
2,1457,3457,TANGO score (scaled),0.0562433407421903,full model
2,1458,3458,TANGO score (scaled),0.183763643433107,full model
2,1459,3459,TANGO score (scaled),0.0829182394506414,full model
2,1460,3460,TANGO score (scaled),0.133924544631555,full model
2,1461,3461,TANGO score (scaled),0.176578058168987,full model
2,1462,3462,TANGO score (scaled),0.104158097750765,full model
2,1463,3463,TANGO score (scaled),0.27790016225946,full model
2,1464,3464,TANGO score (scaled),0.293911025613623,full model
2,1465,3465,TANGO score (scaled),0.0967901785587061,full model
2,1466,3466,TANGO score (scaled),0.157480842698657,full model
2,1467,3467,TANGO score (scaled),0.171584599517275,full model
2,1468,3468,TANGO score (scaled),0.111865198313784,full model
2,1469,3469,TANGO score (scaled),0.037296430335499,full model
2,1470,3470,TANGO score (scaled),0.258459909870684,full model
2,1471,3471,TANGO score (scaled),0.156644872638281,full model
2,1472,3472,TANGO score (scaled),0.196338554102882,full model
2,1473,3473,TANGO score (scaled),0.166605818813805,full model
2,1474,3474,TANGO score (scaled),0.117935500406123,full model
2,1475,3475,TANGO score (scaled),0.186532785938989,full model
2,1476,3476,TANGO score (scaled),0.123521002171635,full model
2,1477,3477,TANGO score (scaled),0.172187695309516,full model
2,1478,3478,TANGO score (scaled),0.197048192418966,full model
2,1479,3479,TANGO score (scaled),0.108567213976291,full model
2,1480,3480,TANGO score (scaled),0.144780078370024,full model
2,1481,3481,TANGO score (scaled),0.146479534838637,full model
2,1482,3482,TANGO score (scaled),0.160124322770565,full model
2,1483,3483,TANGO score (scaled),0.196835116147557,full model
2,1484,3484,TANGO score (scaled),0.11718474278541,full model
2,1485,3485,TANGO score (scaled),0.0999639175658627,full model
2,1486,3486,TANGO score (scaled),0.0687771315682757,full model
2,1487,3487,TANGO score (scaled),0.136417496957454,full model
2,1488,3488,TANGO score (scaled),0.0904361080967288,full model
2,1489,3489,TANGO score (scaled),0.091771331281008,full model
2,1490,3490,TANGO score (scaled),0.179607451108433,full model
2,1491,3491,TANGO score (scaled),0.186511960945102,full model
2,1492,3492,TANGO score (scaled),0.159988998905879,full model
2,1493,3493,TANGO score (scaled),0.15370966736776,full model
2,1494,3494,TANGO score (scaled),0.151082274979239,full model
2,1495,3495,TANGO score (scaled),0.132727318166986,full model
2,1496,3496,TANGO score (scaled),0.106241034493213,full model
2,1497,3497,TANGO score (scaled),0.1163303130773,full model
2,1498,3498,TANGO score (scaled),0.168887453360717,full model
2,1499,3499,TANGO score (scaled),0.0990855777916888,full model
2,1500,3500,TANGO score (scaled),0.212694087504192,full model
2,1501,3501,TANGO score (scaled),0.0901062728412152,full model
2,1502,3502,TANGO score (scaled),0.214505407613586,full model
2,1503,3503,TANGO score (scaled),0.128130661251798,full model
2,1504,3504,TANGO score (scaled),0.184951677113054,full model
2,1505,3505,TANGO score (scaled),0.118538341558605,full model
2,1506,3506,TANGO score (scaled),0.215007760797893,full model
2,1507,3507,TANGO score (scaled),0.152756119685252,full model
2,1508,3508,TANGO score (scaled),0.183697993761972,full model
2,1509,3509,TANGO score (scaled),0.253438546666272,full model
2,1510,3510,TANGO score (scaled),0.111900978955569,full model
2,1511,3511,TANGO score (scaled),0.129190542657983,full model
2,1512,3512,TANGO score (scaled),0.162284169041362,full model
2,1513,3513,TANGO score (scaled),0.143645371656195,full model
2,1514,3514,TANGO score (scaled),0.129549152005381,full model
2,1515,3515,TANGO score (scaled),0.129549152005381,full model
2,1516,3516,TANGO score (scaled),0.17247899180287,full model
2,1517,3517,TANGO score (scaled),0.127457268675559,full model
2,1518,3518,TANGO score (scaled),0.10211456512484,full model
2,1519,3519,TANGO score (scaled),0.13575665799524,full model
2,1520,3520,TANGO score (scaled),0.197763397064068,full model
2,1521,3521,TANGO score (scaled),0.130906799434325,full model
2,1522,3522,TANGO score (scaled),0.190448912078201,full model
2,1523,3523,TANGO score (scaled),0.106137370729353,full model
2,1524,3524,TANGO score (scaled),0.117891524254134,full model
2,1525,3525,TANGO score (scaled),0.0975086749787488,full model
2,1526,3526,TANGO score (scaled),0.0912040254522015,full model
2,1527,3527,TANGO score (scaled),0.176585475646118,full model
2,1528,3528,TANGO score (scaled),0.201822435247046,full model
2,1529,3529,TANGO score (scaled),0.231715506049834,full model
2,1530,3530,TANGO score (scaled),0.21864182093746,full model
2,1531,3531,TANGO score (scaled),0.208832570902012,full model
2,1532,3532,TANGO score (scaled),0.221233803648228,full model
2,1533,3533,TANGO score (scaled),0.0543389484711212,full model
2,1534,3534,TANGO score (scaled),0.214793308395517,full model
2,1535,3535,TANGO score (scaled),0.119261800414035,full model
2,1536,3536,TANGO score (scaled),0.125102177424596,full model
2,1537,3537,TANGO score (scaled),0.191201866349539,full model
2,1538,3538,TANGO score (scaled),0.217029464502993,full model
2,1539,3539,TANGO score (scaled),0.232244466559184,full model
2,1540,3540,TANGO score (scaled),0.164927282085683,full model
2,1541,3541,TANGO score (scaled),0.215445860272177,full model
2,1542,3542,TANGO score (scaled),0.208166922972242,full model
2,1543,3543,TANGO score (scaled),0.098672354739874,full model
2,1544,3544,TANGO score (scaled),0.0486265214308804,full model
2,1545,3545,TANGO score (scaled),0.0632773667773468,full model
2,1546,3546,TANGO score (scaled),0.0762510180412937,full model
2,1547,3547,TANGO score (scaled),0.137436828999462,full model
2,1548,3548,TANGO score (scaled),0.170155068376479,full model
2,1549,3549,TANGO score (scaled),0.0813564353823705,full model
2,1550,3550,TANGO score (scaled),0.0964969756002692,full model
2,1551,3551,TANGO score (scaled),0.124748784733194,full model
2,1552,3552,TANGO score (scaled),0.121165521596445,full model
2,1553,3553,TANGO score (scaled),0.121165521596445,full model
2,1554,3554,TANGO score (scaled),0.0866631257989161,full model
2,1555,3555,TANGO score (scaled),0.209997077488435,full model
2,1556,3556,TANGO score (scaled),0.162787451508664,full model
2,1557,3557,TANGO score (scaled),0.120296184403733,full model
2,1558,3558,TANGO score (scaled),0.112350964316638,full model
2,1559,3559,TANGO score (scaled),0.239646078509964,full model
2,1560,3560,TANGO score (scaled),0.256794760489066,full model
2,1561,3561,TANGO score (scaled),0.121580758071517,full model
2,1562,3562,TANGO score (scaled),0.155188095892067,full model
2,1563,3563,TANGO score (scaled),0.184418020962056,full model
2,1564,3564,TANGO score (scaled),0.0955696993119101,full model
2,1565,3565,TANGO score (scaled),0.0735378982042537,full model
2,1566,3566,TANGO score (scaled),0.288392755696477,full model
2,1567,3567,TANGO score (scaled),0.16175685318239,full model
2,1568,3568,TANGO score (scaled),0.191088024297708,full model
2,1569,3569,TANGO score (scaled),0.133984976223657,full model
2,1570,3570,TANGO score (scaled),0.129479472098822,full model
2,1571,3571,TANGO score (scaled),0.129479472098822,full model
2,1572,3572,TANGO score (scaled),0.207828540675477,full model
2,1573,3573,TANGO score (scaled),0.0813114280003544,full model
2,1574,3574,TANGO score (scaled),0.150368163362249,full model
2,1575,3575,TANGO score (scaled),0.14867329263884,full model
2,1576,3576,TANGO score (scaled),0.096342262681288,full model
2,1577,3577,TANGO score (scaled),0.0836123008762254,full model
2,1578,3578,TANGO score (scaled),0.121306329170063,full model
2,1579,3579,TANGO score (scaled),0.189288436249715,full model
2,1580,3580,TANGO score (scaled),0.0980363311982094,full model
2,1581,3581,TANGO score (scaled),0.160731648486165,full model
2,1582,3582,TANGO score (scaled),0.141085108687274,full model
2,1583,3583,TANGO score (scaled),0.156048642483333,full model
2,1584,3584,TANGO score (scaled),0.155317104946136,full model
2,1585,3585,TANGO score (scaled),0.134531462944501,full model
2,1586,3586,TANGO score (scaled),0.139529135027405,full model
2,1587,3587,TANGO score (scaled),0.208152054812284,full model
2,1588,3588,TANGO score (scaled),0.218784404775574,full model
2,1589,3589,TANGO score (scaled),0.142070562291803,full model
2,1590,3590,TANGO score (scaled),0.21739360214943,full model
2,1591,3591,TANGO score (scaled),0.22802746233913,full model
2,1592,3592,TANGO score (scaled),0.166300049919372,full model
2,1593,3593,TANGO score (scaled),0.190913290221534,full model
2,1594,3594,TANGO score (scaled),0.165573450053397,full model
2,1595,3595,TANGO score (scaled),0.131321606970829,full model
2,1596,3596,TANGO score (scaled),0.164904227249544,full model
2,1597,3597,TANGO score (scaled),0.157533939383844,full model
2,1598,3598,TANGO score (scaled),0.223912021245177,full model
2,1599,3599,TANGO score (scaled),0.137659767750328,full model
2,1600,3600,TANGO score (scaled),0.0766955824502594,full model
2,1601,3601,TANGO score (scaled),0.108300326056461,full model
2,1602,3602,TANGO score (scaled),0.218199217575968,full model
2,1603,3603,TANGO score (scaled),0.177210845613572,full model
2,1604,3604,TANGO score (scaled),0.132211241410118,full model
2,1605,3605,TANGO score (scaled),0.134096375548041,full model
2,1606,3606,TANGO score (scaled),0.156538569271452,full model
2,1607,3607,TANGO score (scaled),0.138828055082424,full model
2,1608,3608,TANGO score (scaled),0.153109712471563,full model
2,1609,3609,TANGO score (scaled),0.175270390761851,full model
2,1610,3610,TANGO score (scaled),0.0371140785601995,full model
2,1611,3611,TANGO score (scaled),0.104254104169655,full model
2,1612,3612,TANGO score (scaled),0.114043994140726,full model
2,1613,3613,TANGO score (scaled),0.0992314250786562,full model
2,1614,3614,TANGO score (scaled),0.163143939297208,full model
2,1615,3615,TANGO score (scaled),0.169272596685812,full model
2,1616,3616,TANGO score (scaled),0.0908158598163677,full model
2,1617,3617,TANGO score (scaled),0.17616295752109,full model
2,1618,3618,TANGO score (scaled),0.133053017065613,full model
2,1619,3619,TANGO score (scaled),0.0991639872928295,full model
2,1620,3620,TANGO score (scaled),0.165994433409229,full model
2,1621,3621,TANGO score (scaled),0.125265334779359,full model
2,1622,3622,TANGO score (scaled),0.133632385292302,full model
2,1623,3623,TANGO score (scaled),0.161593167075117,full model
2,1624,3624,TANGO score (scaled),0.130544651396061,full model
2,1625,3625,TANGO score (scaled),0.234700098218026,full model
2,1626,3626,TANGO score (scaled),0.175963547503935,full model
2,1627,3627,TANGO score (scaled),0.18767643745495,full model
2,1628,3628,TANGO score (scaled),0.157514292340805,full model
2,1629,3629,TANGO score (scaled),0.161089176826309,full model
2,1630,3630,TANGO score (scaled),0.148212950329797,full model
2,1631,3631,TANGO score (scaled),0.0619783997150606,full model
2,1632,3632,TANGO score (scaled),0.0963076678365963,full model
2,1633,3633,TANGO score (scaled),0.198074502206477,full model
2,1634,3634,TANGO score (scaled),0.11979813968838,full model
2,1635,3635,TANGO score (scaled),0.19165178821512,full model
2,1636,3636,TANGO score (scaled),0.154089338290005,full model
2,1637,3637,TANGO score (scaled),0.0997209167801909,full model
2,1638,3638,TANGO score (scaled),0.214813025762055,full model
2,1639,3639,TANGO score (scaled),0.158177889884384,full model
2,1640,3640,TANGO score (scaled),0.158146650945024,full model
2,1641,3641,TANGO score (scaled),0.215262241620165,full model
2,1642,3642,TANGO score (scaled),0.194701768669931,full model
2,1643,3643,TANGO score (scaled),0.159907886424241,full model
2,1644,3644,TANGO score (scaled),0.125490201164722,full model
2,1645,3645,TANGO score (scaled),0.124718267888778,full model
2,1646,3646,TANGO score (scaled),0.153461761201302,full model
2,1647,3647,TANGO score (scaled),0.150446770975659,full model
2,1648,3648,TANGO score (scaled),0.111658985958339,full model
2,1649,3649,TANGO score (scaled),0.167270592642333,full model
2,1650,3650,TANGO score (scaled),0.149160166424246,full model
2,1651,3651,TANGO score (scaled),0.199445026099175,full model
2,1652,3652,TANGO score (scaled),0.154111740607292,full model
2,1653,3653,TANGO score (scaled),0.0902786996216055,full model
2,1654,3654,TANGO score (scaled),0.199166303862128,full model
2,1655,3655,TANGO score (scaled),0.11565512506553,full model
2,1656,3656,TANGO score (scaled),0.215513371250706,full model
2,1657,3657,TANGO score (scaled),0.110544929833812,full model
2,1658,3658,TANGO score (scaled),0.214968391266726,full model
2,1659,3659,TANGO score (scaled),0.212206734962626,full model
2,1660,3660,TANGO score (scaled),0.0791874153457801,full model
2,1661,3661,TANGO score (scaled),0.19075199724748,full model
