.chain,.iteration,.draw,predictor,estimate,model
3,1831,5831,TANGO score (scaled),0.126918618727313,full model
3,1832,5832,TANGO score (scaled),0.108432324179212,full model
3,1833,5833,TANGO score (scaled),0.140990563792596,full model
3,1834,5834,TANGO score (scaled),0.116889201257092,full model
3,1835,5835,TANGO score (scaled),0.113119457373449,full model
3,1836,5836,TANGO score (scaled),0.104948621630878,full model
3,1837,5837,TANGO score (scaled),0.251494730798832,full model
3,1838,5838,TANGO score (scaled),0.150360902264651,full model
3,1839,5839,TANGO score (scaled),0.202558053073402,full model
3,1840,5840,TANGO score (scaled),0.222197196172994,full model
3,1841,5841,TANGO score (scaled),0.176599846501717,full model
3,1842,5842,TANGO score (scaled),0.170614107071531,full model
3,1843,5843,TANGO score (scaled),0.0717854228946589,full model
3,1844,5844,TANGO score (scaled),0.194836827286661,full model
3,1845,5845,TANGO score (scaled),0.0991737864441395,full model
3,1846,5846,TANGO score (scaled),0.168857118379888,full model
3,1847,5847,TANGO score (scaled),0.128670471295172,full model
3,1848,5848,TANGO score (scaled),0.194292485244049,full model
3,1849,5849,TANGO score (scaled),0.175458322802626,full model
3,1850,5850,TANGO score (scaled),0.159261724725926,full model
3,1851,5851,TANGO score (scaled),0.238419497436287,full model
3,1852,5852,TANGO score (scaled),0.0742768362323964,full model
3,1853,5853,TANGO score (scaled),0.228615135303232,full model
3,1854,5854,TANGO score (scaled),0.101804394777438,full model
3,1855,5855,TANGO score (scaled),0.190497458237484,full model
3,1856,5856,TANGO score (scaled),0.116447912865912,full model
3,1857,5857,TANGO score (scaled),0.213723477675906,full model
3,1858,5858,TANGO score (scaled),0.212027199048485,full model
3,1859,5859,TANGO score (scaled),0.209103695810263,full model
3,1860,5860,TANGO score (scaled),0.133526114543861,full model
3,1861,5861,TANGO score (scaled),0.200568822962215,full model
3,1862,5862,TANGO score (scaled),0.236139448880372,full model
3,1863,5863,TANGO score (scaled),0.197318633690807,full model
3,1864,5864,TANGO score (scaled),0.11588434804371,full model
3,1865,5865,TANGO score (scaled),0.140286005258813,full model
3,1866,5866,TANGO score (scaled),0.218195181696196,full model
3,1867,5867,TANGO score (scaled),0.17764017853152,full model
3,1868,5868,TANGO score (scaled),0.222806315627193,full model
3,1869,5869,TANGO score (scaled),0.126093475426338,full model
3,1870,5870,TANGO score (scaled),0.163899250431751,full model
3,1871,5871,TANGO score (scaled),0.129125870959057,full model
3,1872,5872,TANGO score (scaled),0.154629460080168,full model
3,1873,5873,TANGO score (scaled),0.169816356901302,full model
3,1874,5874,TANGO score (scaled),0.106884397675769,full model
3,1875,5875,TANGO score (scaled),0.129292884183813,full model
3,1876,5876,TANGO score (scaled),0.193099024173791,full model
3,1877,5877,TANGO score (scaled),0.0763685827125296,full model
3,1878,5878,TANGO score (scaled),0.146791645604956,full model
3,1879,5879,TANGO score (scaled),0.120938670026735,full model
3,1880,5880,TANGO score (scaled),0.156231038608675,full model
3,1881,5881,TANGO score (scaled),0.179897582859742,full model
3,1882,5882,TANGO score (scaled),0.211608928231788,full model
3,1883,5883,TANGO score (scaled),0.154540638209406,full model
3,1884,5884,TANGO score (scaled),0.150359198195899,full model
3,1885,5885,TANGO score (scaled),0.153412661631956,full model
3,1886,5886,TANGO score (scaled),0.166202712882976,full model
3,1887,5887,TANGO score (scaled),0.213358001246174,full model
3,1888,5888,TANGO score (scaled),0.164333243855918,full model
3,1889,5889,TANGO score (scaled),0.120426778099042,full model
3,1890,5890,TANGO score (scaled),0.0912796753617738,full model
3,1891,5891,TANGO score (scaled),0.0211543366332756,full model
3,1892,5892,TANGO score (scaled),0.12488304861628,full model
3,1893,5893,TANGO score (scaled),0.183929413914681,full model
3,1894,5894,TANGO score (scaled),0.167635224036915,full model
3,1895,5895,TANGO score (scaled),0.0316572144226693,full model
3,1896,5896,TANGO score (scaled),0.0535641900858759,full model
3,1897,5897,TANGO score (scaled),0.0809682116793305,full model
3,1898,5898,TANGO score (scaled),0.128738649900057,full model
3,1899,5899,TANGO score (scaled),0.199449544452901,full model
3,1900,5900,TANGO score (scaled),0.10899047022465,full model
3,1901,5901,TANGO score (scaled),0.124289832148271,full model
3,1902,5902,TANGO score (scaled),0.158534956415029,full model
3,1903,5903,TANGO score (scaled),0.215793019182149,full model
3,1904,5904,TANGO score (scaled),0.12831828102026,full model
3,1905,5905,TANGO score (scaled),0.167775748930804,full model
3,1906,5906,TANGO score (scaled),0.144763940454933,full model
3,1907,5907,TANGO score (scaled),0.151763681295461,full model
3,1908,5908,TANGO score (scaled),0.1963662385366,full model
3,1909,5909,TANGO score (scaled),0.215200750114878,full model
3,1910,5910,TANGO score (scaled),0.0809795997492263,full model
3,1911,5911,TANGO score (scaled),0.171810967614472,full model
3,1912,5912,TANGO score (scaled),0.22692901581506,full model
3,1913,5913,TANGO score (scaled),0.101875256361367,full model
3,1914,5914,TANGO score (scaled),0.080430781661122,full model
3,1915,5915,TANGO score (scaled),0.19557675251902,full model
3,1916,5916,TANGO score (scaled),0.1313394730102,full model
3,1917,5917,TANGO score (scaled),0.123611218226052,full model
3,1918,5918,TANGO score (scaled),0.219622041563994,full model
3,1919,5919,TANGO score (scaled),0.122682106403411,full model
3,1920,5920,TANGO score (scaled),0.142330950177283,full model
3,1921,5921,TANGO score (scaled),0.193062203136287,full model
3,1922,5922,TANGO score (scaled),0.145115349525554,full model
3,1923,5923,TANGO score (scaled),0.145115349525554,full model
3,1924,5924,TANGO score (scaled),0.195432506154886,full model
3,1925,5925,TANGO score (scaled),0.170121284184735,full model
3,1926,5926,TANGO score (scaled),0.195407270872818,full model
3,1927,5927,TANGO score (scaled),0.0880209051021227,full model
3,1928,5928,TANGO score (scaled),0.125256252011691,full model
3,1929,5929,TANGO score (scaled),0.181460938318503,full model
3,1930,5930,TANGO score (scaled),0.130640345524503,full model
3,1931,5931,TANGO score (scaled),0.155568797715306,full model
3,1932,5932,TANGO score (scaled),0.231124799744981,full model
3,1933,5933,TANGO score (scaled),0.11397918317729,full model
3,1934,5934,TANGO score (scaled),0.10558473135259,full model
3,1935,5935,TANGO score (scaled),0.187362407818043,full model
3,1936,5936,TANGO score (scaled),0.0937923513443869,full model
3,1937,5937,TANGO score (scaled),0.208640363820549,full model
3,1938,5938,TANGO score (scaled),0.135530110541999,full model
3,1939,5939,TANGO score (scaled),0.264178416924447,full model
3,1940,5940,TANGO score (scaled),0.171216960922562,full model
3,1941,5941,TANGO score (scaled),0.190851020965715,full model
3,1942,5942,TANGO score (scaled),0.138973147815899,full model
3,1943,5943,TANGO score (scaled),0.136926005428479,full model
3,1944,5944,TANGO score (scaled),0.158612814931036,full model
3,1945,5945,TANGO score (scaled),0.160900703095472,full model
3,1946,5946,TANGO score (scaled),0.157106112165006,full model
3,1947,5947,TANGO score (scaled),0.166682636679192,full model
3,1948,5948,TANGO score (scaled),0.19106985651431,full model
3,1949,5949,TANGO score (scaled),0.246805512311211,full model
3,1950,5950,TANGO score (scaled),0.137855570689039,full model
3,1951,5951,TANGO score (scaled),0.150386800893974,full model
3,1952,5952,TANGO score (scaled),0.147018437862245,full model
3,1953,5953,TANGO score (scaled),0.167391242356209,full model
3,1954,5954,TANGO score (scaled),0.157927221901738,full model
3,1955,5955,TANGO score (scaled),0.171447798796324,full model
3,1956,5956,TANGO score (scaled),0.117633642688384,full model
3,1957,5957,TANGO score (scaled),0.159033426466691,full model
3,1958,5958,TANGO score (scaled),0.142022720331252,full model
3,1959,5959,TANGO score (scaled),0.158008063659003,full model
3,1960,5960,TANGO score (scaled),0.110688874028928,full model
3,1961,5961,TANGO score (scaled),0.0947031876758645,full model
3,1962,5962,TANGO score (scaled),0.0703545002368352,full model
3,1963,5963,TANGO score (scaled),0.0935576964838123,full model
3,1964,5964,TANGO score (scaled),0.157208569316149,full model
3,1965,5965,TANGO score (scaled),0.201357803610182,full model
3,1966,5966,TANGO score (scaled),0.0766967168395068,full model
3,1967,5967,TANGO score (scaled),0.149690046878589,full model
3,1968,5968,TANGO score (scaled),0.1944393154209,full model
3,1969,5969,TANGO score (scaled),0.179635039938019,full model
3,1970,5970,TANGO score (scaled),0.156490108384595,full model
3,1971,5971,TANGO score (scaled),0.172005665968953,full model
3,1972,5972,TANGO score (scaled),0.129097959885428,full model
3,1973,5973,TANGO score (scaled),0.159685928300235,full model
3,1974,5974,TANGO score (scaled),0.106168294740692,full model
3,1975,5975,TANGO score (scaled),0.229125753340255,full model
3,1976,5976,TANGO score (scaled),0.112612777315953,full model
3,1977,5977,TANGO score (scaled),0.139731292016267,full model
3,1978,5978,TANGO score (scaled),0.179800475526153,full model
3,1979,5979,TANGO score (scaled),0.280799461481297,full model
3,1980,5980,TANGO score (scaled),0.21581713886512,full model
3,1981,5981,TANGO score (scaled),0.240560714594455,full model
3,1982,5982,TANGO score (scaled),0.0841318509459832,full model
3,1983,5983,TANGO score (scaled),0.0931354068071267,full model
3,1984,5984,TANGO score (scaled),0.120927186582488,full model
3,1985,5985,TANGO score (scaled),0.122930515679609,full model
3,1986,5986,TANGO score (scaled),0.238846583028461,full model
3,1987,5987,TANGO score (scaled),0.0574663440321544,full model
3,1988,5988,TANGO score (scaled),0.0351820047618654,full model
3,1989,5989,TANGO score (scaled),0.120161185005831,full model
3,1990,5990,TANGO score (scaled),0.194476726620183,full model
3,1991,5991,TANGO score (scaled),0.208123528762638,full model
3,1992,5992,TANGO score (scaled),0.173071047980778,full model
3,1993,5993,TANGO score (scaled),0.264214527322952,full model
3,1994,5994,TANGO score (scaled),0.184848638312101,full model
3,1995,5995,TANGO score (scaled),0.125343507718191,full model
3,1996,5996,TANGO score (scaled),0.131553334155485,full model
3,1997,5997,TANGO score (scaled),0.0784885224267849,full model
3,1998,5998,TANGO score (scaled),0.0858836691383437,full model
3,1999,5999,TANGO score (scaled),0.217491362350238,full model
3,2000,6000,TANGO score (scaled),0.158185205207244,full model
4,1,6001,TANGO score (scaled),0.0667066961534005,full model
4,2,6002,TANGO score (scaled),0.0624580111426845,full model
4,3,6003,TANGO score (scaled),0.20670753291131,full model
4,4,6004,TANGO score (scaled),0.201496949442221,full model
4,5,6005,TANGO score (scaled),0.105895905170427,full model
4,6,6006,TANGO score (scaled),0.208002436939571,full model
4,7,6007,TANGO score (scaled),0.141801343942123,full model
4,8,6008,TANGO score (scaled),0.210306426844486,full model
4,9,6009,TANGO score (scaled),0.147612640052736,full model
4,10,6010,TANGO score (scaled),0.153716336985981,full model
4,11,6011,TANGO score (scaled),0.165504775965788,full model
4,12,6012,TANGO score (scaled),0.154933497457766,full model
4,13,6013,TANGO score (scaled),0.169359622739544,full model
4,14,6014,TANGO score (scaled),0.255587970597307,full model
4,15,6015,TANGO score (scaled),0.196795097298251,full model
4,16,6016,TANGO score (scaled),0.133924993684864,full model
4,17,6017,TANGO score (scaled),0.183111733721304,full model
4,18,6018,TANGO score (scaled),0.198382539649511,full model
4,19,6019,TANGO score (scaled),0.19698731113691,full model
4,20,6020,TANGO score (scaled),0.134491014243386,full model
4,21,6021,TANGO score (scaled),0.127798310801915,full model
4,22,6022,TANGO score (scaled),0.227814965609408,full model
4,23,6023,TANGO score (scaled),0.141641015415708,full model
4,24,6024,TANGO score (scaled),0.10260783946019,full model
4,25,6025,TANGO score (scaled),0.0845753575126335,full model
4,26,6026,TANGO score (scaled),0.14716290534251,full model
4,27,6027,TANGO score (scaled),0.152979008678263,full model
4,28,6028,TANGO score (scaled),0.218859958131282,full model
4,29,6029,TANGO score (scaled),0.186467227513677,full model
4,30,6030,TANGO score (scaled),0.115876658108556,full model
4,31,6031,TANGO score (scaled),0.213819653423043,full model
4,32,6032,TANGO score (scaled),0.213819653423043,full model
4,33,6033,TANGO score (scaled),0.159502568277958,full model
4,34,6034,TANGO score (scaled),0.150454952509311,full model
4,35,6035,TANGO score (scaled),0.12582264645008,full model
4,36,6036,TANGO score (scaled),0.0999998888873815,full model
4,37,6037,TANGO score (scaled),0.124681484662624,full model
4,38,6038,TANGO score (scaled),0.168559752482218,full model
4,39,6039,TANGO score (scaled),0.200828894420878,full model
4,40,6040,TANGO score (scaled),0.173079665106857,full model
4,41,6041,TANGO score (scaled),0.236115836582747,full model
4,42,6042,TANGO score (scaled),0.156674929067577,full model
4,43,6043,TANGO score (scaled),0.123911740627615,full model
4,44,6044,TANGO score (scaled),0.150533222135945,full model
4,45,6045,TANGO score (scaled),0.197145472715449,full model
4,46,6046,TANGO score (scaled),0.0911901752847305,full model
4,47,6047,TANGO score (scaled),0.19730959899643,full model
4,48,6048,TANGO score (scaled),0.170905677810389,full model
4,49,6049,TANGO score (scaled),0.169201229028136,full model
4,50,6050,TANGO score (scaled),0.170685295487329,full model
4,51,6051,TANGO score (scaled),0.117729970695405,full model
4,52,6052,TANGO score (scaled),0.150671613948182,full model
4,53,6053,TANGO score (scaled),0.195064814199874,full model
4,54,6054,TANGO score (scaled),0.213639558389417,full model
4,55,6055,TANGO score (scaled),0.144891981957201,full model
4,56,6056,TANGO score (scaled),0.183027952573794,full model
4,57,6057,TANGO score (scaled),0.147177624075026,full model
4,58,6058,TANGO score (scaled),0.17473811741764,full model
4,59,6059,TANGO score (scaled),0.182022208285989,full model
4,60,6060,TANGO score (scaled),0.181801952451975,full model
4,61,6061,TANGO score (scaled),0.174055881728572,full model
4,62,6062,TANGO score (scaled),0.0692994676334088,full model
4,63,6063,TANGO score (scaled),0.0751298654387867,full model
4,64,6064,TANGO score (scaled),0.192312244129358,full model
4,65,6065,TANGO score (scaled),0.12360590638246,full model
4,66,6066,TANGO score (scaled),0.195472263819423,full model
4,67,6067,TANGO score (scaled),0.0992286799707706,full model
4,68,6068,TANGO score (scaled),0.160952865743677,full model
4,69,6069,TANGO score (scaled),0.128997037979606,full model
4,70,6070,TANGO score (scaled),0.203090029102596,full model
4,71,6071,TANGO score (scaled),0.109120485743453,full model
4,72,6072,TANGO score (scaled),0.106565394517796,full model
4,73,6073,TANGO score (scaled),0.136705206776109,full model
4,74,6074,TANGO score (scaled),0.110063715858671,full model
4,75,6075,TANGO score (scaled),0.196028948390997,full model
4,76,6076,TANGO score (scaled),0.0832944334164148,full model
4,77,6077,TANGO score (scaled),0.217649633459305,full model
4,78,6078,TANGO score (scaled),0.126612846399919,full model
4,79,6079,TANGO score (scaled),0.0759921039355507,full model
4,80,6080,TANGO score (scaled),0.186371236777428,full model
4,81,6081,TANGO score (scaled),0.199383239334181,full model
4,82,6082,TANGO score (scaled),0.203261894545567,full model
4,83,6083,TANGO score (scaled),0.164795889482457,full model
4,84,6084,TANGO score (scaled),0.107317263509035,full model
4,85,6085,TANGO score (scaled),0.180502785628168,full model
4,86,6086,TANGO score (scaled),0.0751342981955943,full model
4,87,6087,TANGO score (scaled),0.123042064210536,full model
4,88,6088,TANGO score (scaled),0.212779650102814,full model
4,89,6089,TANGO score (scaled),0.0549701289197886,full model
4,90,6090,TANGO score (scaled),0.0744012784826302,full model
4,91,6091,TANGO score (scaled),0.163282955866882,full model
4,92,6092,TANGO score (scaled),0.1415113173402,full model
4,93,6093,TANGO score (scaled),0.146753338651487,full model
4,94,6094,TANGO score (scaled),0.320645703329874,full model
4,95,6095,TANGO score (scaled),0.30651107087458,full model
4,96,6096,TANGO score (scaled),0.246194744866902,full model
4,97,6097,TANGO score (scaled),0.222602946285184,full model
4,98,6098,TANGO score (scaled),0.152695253659273,full model
4,99,6099,TANGO score (scaled),0.0489626432895527,full model
4,100,6100,TANGO score (scaled),0.105200180393857,full model
4,101,6101,TANGO score (scaled),0.125197524755006,full model
4,102,6102,TANGO score (scaled),0.16562728710413,full model
4,103,6103,TANGO score (scaled),0.16562728710413,full model
4,104,6104,TANGO score (scaled),0.148068426439782,full model
4,105,6105,TANGO score (scaled),0.138605422217844,full model
4,106,6106,TANGO score (scaled),0.118078646343943,full model
4,107,6107,TANGO score (scaled),0.205651269084224,full model
4,108,6108,TANGO score (scaled),0.0889956149661807,full model
4,109,6109,TANGO score (scaled),0.116512451919853,full model
4,110,6110,TANGO score (scaled),0.170294772290876,full model
4,111,6111,TANGO score (scaled),0.140968739016044,full model
4,112,6112,TANGO score (scaled),0.183973125561855,full model
4,113,6113,TANGO score (scaled),0.183921012088693,full model
4,114,6114,TANGO score (scaled),0.133365336830576,full model
4,115,6115,TANGO score (scaled),0.127658864660639,full model
4,116,6116,TANGO score (scaled),0.150981626381071,full model
4,117,6117,TANGO score (scaled),0.185255039186038,full model
4,118,6118,TANGO score (scaled),0.188515033229236,full model
4,119,6119,TANGO score (scaled),0.136838725198979,full model
4,120,6120,TANGO score (scaled),0.152711548803423,full model
4,121,6121,TANGO score (scaled),0.150319301486008,full model
4,122,6122,TANGO score (scaled),0.115072306281834,full model
4,123,6123,TANGO score (scaled),0.194367623055913,full model
4,124,6124,TANGO score (scaled),0.144956834607815,full model
4,125,6125,TANGO score (scaled),0.107688258064178,full model
4,126,6126,TANGO score (scaled),0.161634898111551,full model
4,127,6127,TANGO score (scaled),0.272280604219803,full model
4,128,6128,TANGO score (scaled),0.177563327165638,full model
4,129,6129,TANGO score (scaled),0.187161960399605,full model
4,130,6130,TANGO score (scaled),0.187703985141493,full model
4,131,6131,TANGO score (scaled),0.18592982384674,full model
4,132,6132,TANGO score (scaled),0.17335732935409,full model
4,133,6133,TANGO score (scaled),0.149264682451714,full model
4,134,6134,TANGO score (scaled),0.131606537308328,full model
4,135,6135,TANGO score (scaled),0.217126205415704,full model
4,136,6136,TANGO score (scaled),0.23610277222761,full model
4,137,6137,TANGO score (scaled),0.179843760711572,full model
4,138,6138,TANGO score (scaled),0.111483471320873,full model
4,139,6139,TANGO score (scaled),0.194956052901516,full model
4,140,6140,TANGO score (scaled),0.22055623643346,full model
4,141,6141,TANGO score (scaled),0.210833636972328,full model
4,142,6142,TANGO score (scaled),0.271346439062443,full model
4,143,6143,TANGO score (scaled),0.0613093557418619,full model
4,144,6144,TANGO score (scaled),0.204088649381483,full model
4,145,6145,TANGO score (scaled),0.192977827183771,full model
4,146,6146,TANGO score (scaled),0.143663744627546,full model
4,147,6147,TANGO score (scaled),0.104801142177649,full model
4,148,6148,TANGO score (scaled),0.126453355911611,full model
4,149,6149,TANGO score (scaled),0.229268181513746,full model
4,150,6150,TANGO score (scaled),0.157015009455712,full model
4,151,6151,TANGO score (scaled),0.191713060405351,full model
4,152,6152,TANGO score (scaled),0.152901017786483,full model
4,153,6153,TANGO score (scaled),0.162929924825958,full model
4,154,6154,TANGO score (scaled),0.201419207892401,full model
4,155,6155,TANGO score (scaled),0.0922522318578209,full model
4,156,6156,TANGO score (scaled),0.139618166660526,full model
4,157,6157,TANGO score (scaled),0.184188393937999,full model
4,158,6158,TANGO score (scaled),0.160849072097713,full model
4,159,6159,TANGO score (scaled),0.132979480833182,full model
4,160,6160,TANGO score (scaled),0.162210996659331,full model
4,161,6161,TANGO score (scaled),0.173026610600423,full model
4,162,6162,TANGO score (scaled),0.2144718401978,full model
4,163,6163,TANGO score (scaled),0.146821167959406,full model
4,164,6164,TANGO score (scaled),0.123113704472938,full model
4,165,6165,TANGO score (scaled),0.122825419266247,full model
4,166,6166,TANGO score (scaled),0.219291890756322,full model
4,167,6167,TANGO score (scaled),0.0929194499942105,full model
4,168,6168,TANGO score (scaled),0.168298639063052,full model
4,169,6169,TANGO score (scaled),0.141955566204541,full model
4,170,6170,TANGO score (scaled),0.110208085711059,full model
4,171,6171,TANGO score (scaled),0.139306510187966,full model
4,172,6172,TANGO score (scaled),0.148325046853235,full model
4,173,6173,TANGO score (scaled),0.166664076489062,full model
4,174,6174,TANGO score (scaled),0.0898766113944119,full model
4,175,6175,TANGO score (scaled),0.16874278622422,full model
4,176,6176,TANGO score (scaled),0.131527264739206,full model
4,177,6177,TANGO score (scaled),0.220836758572773,full model
4,178,6178,TANGO score (scaled),0.170096118958313,full model
4,179,6179,TANGO score (scaled),0.217856117228324,full model
4,180,6180,TANGO score (scaled),0.124330740509883,full model
4,181,6181,TANGO score (scaled),0.112301888077846,full model
4,182,6182,TANGO score (scaled),0.193770205498332,full model
4,183,6183,TANGO score (scaled),0.0994563459839047,full model
4,184,6184,TANGO score (scaled),0.110020243400301,full model
4,185,6185,TANGO score (scaled),0.161914472129211,full model
4,186,6186,TANGO score (scaled),0.121798641777228,full model
4,187,6187,TANGO score (scaled),0.185872622839733,full model
4,188,6188,TANGO score (scaled),0.183003596049554,full model
4,189,6189,TANGO score (scaled),0.20984297676068,full model
4,190,6190,TANGO score (scaled),0.1886637364227,full model
4,191,6191,TANGO score (scaled),0.151899528871438,full model
4,192,6192,TANGO score (scaled),0.202985587326962,full model
4,193,6193,TANGO score (scaled),0.193953031864986,full model
4,194,6194,TANGO score (scaled),0.126652824491105,full model
4,195,6195,TANGO score (scaled),0.126652824491105,full model
4,196,6196,TANGO score (scaled),0.203174695439743,full model
4,197,6197,TANGO score (scaled),0.0624661802085823,full model
4,198,6198,TANGO score (scaled),0.0903770826329686,full model
4,199,6199,TANGO score (scaled),0.250098450566761,full model
4,200,6200,TANGO score (scaled),0.253240755711694,full model
4,201,6201,TANGO score (scaled),0.18245651124695,full model
4,202,6202,TANGO score (scaled),0.0985939876297323,full model
4,203,6203,TANGO score (scaled),0.133575874838591,full model
4,204,6204,TANGO score (scaled),0.126356253620225,full model
4,205,6205,TANGO score (scaled),0.158414035452164,full model
4,206,6206,TANGO score (scaled),0.153034397065533,full model
4,207,6207,TANGO score (scaled),0.141975112743355,full model
4,208,6208,TANGO score (scaled),0.0786509405607892,full model
4,209,6209,TANGO score (scaled),0.187618661084348,full model
4,210,6210,TANGO score (scaled),0.200145060012454,full model
4,211,6211,TANGO score (scaled),0.159661195427509,full model
4,212,6212,TANGO score (scaled),0.22967223541429,full model
4,213,6213,TANGO score (scaled),0.16347262314627,full model
4,214,6214,TANGO score (scaled),0.226827941689991,full model
4,215,6215,TANGO score (scaled),0.141274122942085,full model
4,216,6216,TANGO score (scaled),0.209480588047645,full model
4,217,6217,TANGO score (scaled),0.176433205374444,full model
4,218,6218,TANGO score (scaled),0.159464910009624,full model
4,219,6219,TANGO score (scaled),0.102094035842391,full model
4,220,6220,TANGO score (scaled),0.112538172974337,full model
4,221,6221,TANGO score (scaled),0.135721318941246,full model
4,222,6222,TANGO score (scaled),0.137084719847628,full model
4,223,6223,TANGO score (scaled),0.200947353842541,full model
4,224,6224,TANGO score (scaled),0.223265485433731,full model
4,225,6225,TANGO score (scaled),0.117760239872086,full model
4,226,6226,TANGO score (scaled),0.156360559990128,full model
4,227,6227,TANGO score (scaled),0.168961297676759,full model
4,228,6228,TANGO score (scaled),0.260807892962886,full model
4,229,6229,TANGO score (scaled),0.116823467542682,full model
4,230,6230,TANGO score (scaled),0.0933130586569898,full model
4,231,6231,TANGO score (scaled),0.160058807055628,full model
4,232,6232,TANGO score (scaled),0.184234652175304,full model
4,233,6233,TANGO score (scaled),0.164045165858106,full model
4,234,6234,TANGO score (scaled),0.194176110878697,full model
4,235,6235,TANGO score (scaled),0.213665858821774,full model
4,236,6236,TANGO score (scaled),0.0178685839053091,full model
4,237,6237,TANGO score (scaled),0.22730871496645,full model
4,238,6238,TANGO score (scaled),0.204712664525321,full model
4,239,6239,TANGO score (scaled),0.144294037026107,full model
4,240,6240,TANGO score (scaled),0.173800300447395,full model
4,241,6241,TANGO score (scaled),0.13609640317121,full model
4,242,6242,TANGO score (scaled),0.15135205516019,full model
4,243,6243,TANGO score (scaled),0.161060562967338,full model
4,244,6244,TANGO score (scaled),0.194409309538309,full model
4,245,6245,TANGO score (scaled),0.208627185059535,full model
4,246,6246,TANGO score (scaled),0.176530851996601,full model
4,247,6247,TANGO score (scaled),0.170017580173547,full model
4,248,6248,TANGO score (scaled),0.103758254238185,full model
4,249,6249,TANGO score (scaled),0.10818997153032,full model
4,250,6250,TANGO score (scaled),0.130299738627243,full model
4,251,6251,TANGO score (scaled),0.083678126567785,full model
4,252,6252,TANGO score (scaled),0.188256086714076,full model
4,253,6253,TANGO score (scaled),0.0993624995709897,full model
4,254,6254,TANGO score (scaled),0.107923752512233,full model
4,255,6255,TANGO score (scaled),0.186578911585127,full model
4,256,6256,TANGO score (scaled),0.186578911585127,full model
4,257,6257,TANGO score (scaled),0.108940529187732,full model
4,258,6258,TANGO score (scaled),0.179253885620763,full model
4,259,6259,TANGO score (scaled),0.142705193085523,full model
4,260,6260,TANGO score (scaled),0.107999458521663,full model
4,261,6261,TANGO score (scaled),0.120028714559977,full model
4,262,6262,TANGO score (scaled),0.127651765006028,full model
4,263,6263,TANGO score (scaled),0.107449540849614,full model
4,264,6264,TANGO score (scaled),0.147337842103159,full model
4,265,6265,TANGO score (scaled),0.103561273144183,full model
4,266,6266,TANGO score (scaled),0.181108964623159,full model
4,267,6267,TANGO score (scaled),0.136856766637451,full model
4,268,6268,TANGO score (scaled),0.158760256059172,full model
4,269,6269,TANGO score (scaled),0.142482459678619,full model
4,270,6270,TANGO score (scaled),0.152154821785373,full model
4,271,6271,TANGO score (scaled),0.113162023035227,full model
4,272,6272,TANGO score (scaled),0.0833430853665995,full model
4,273,6273,TANGO score (scaled),0.135901497634154,full model
4,274,6274,TANGO score (scaled),0.182797029167419,full model
4,275,6275,TANGO score (scaled),0.183133834834892,full model
4,276,6276,TANGO score (scaled),0.1615953447473,full model
4,277,6277,TANGO score (scaled),0.215262023276521,full model
4,278,6278,TANGO score (scaled),0.128426359899028,full model
4,279,6279,TANGO score (scaled),0.0878401819876459,full model
4,280,6280,TANGO score (scaled),0.096096524897362,full model
4,281,6281,TANGO score (scaled),0.152259599913528,full model
4,282,6282,TANGO score (scaled),0.164292499117946,full model
4,283,6283,TANGO score (scaled),0.195006928535008,full model
4,284,6284,TANGO score (scaled),0.183452389807385,full model
4,285,6285,TANGO score (scaled),0.160466543600901,full model
4,286,6286,TANGO score (scaled),0.225019893575848,full model
4,287,6287,TANGO score (scaled),0.170017925186665,full model
4,288,6288,TANGO score (scaled),0.104533557186086,full model
4,289,6289,TANGO score (scaled),0.139491066628337,full model
4,290,6290,TANGO score (scaled),0.197092166501606,full model
4,291,6291,TANGO score (scaled),0.151890548805033,full model
4,292,6292,TANGO score (scaled),0.13369533465907,full model
4,293,6293,TANGO score (scaled),0.124069226608528,full model
4,294,6294,TANGO score (scaled),0.106755553107709,full model
4,295,6295,TANGO score (scaled),0.11780747446269,full model
4,296,6296,TANGO score (scaled),0.14012017678508,full model
4,297,6297,TANGO score (scaled),0.08322967418222,full model
4,298,6298,TANGO score (scaled),0.166606093348883,full model
4,299,6299,TANGO score (scaled),0.169703563195821,full model
4,300,6300,TANGO score (scaled),0.187856919031112,full model
4,301,6301,TANGO score (scaled),0.123081179735506,full model
4,302,6302,TANGO score (scaled),0.123081179735506,full model
4,303,6303,TANGO score (scaled),0.216652221587977,full model
4,304,6304,TANGO score (scaled),0.134630574604449,full model
4,305,6305,TANGO score (scaled),0.166053970652426,full model
4,306,6306,TANGO score (scaled),0.155804262069576,full model
4,307,6307,TANGO score (scaled),0.156569448533434,full model
4,308,6308,TANGO score (scaled),0.139844382050649,full model
4,309,6309,TANGO score (scaled),0.167011236185671,full model
4,310,6310,TANGO score (scaled),0.110467044475023,full model
4,311,6311,TANGO score (scaled),0.169552559972569,full model
4,312,6312,TANGO score (scaled),0.18416480725916,full model
4,313,6313,TANGO score (scaled),0.189848932541941,full model
4,314,6314,TANGO score (scaled),0.0506544922387095,full model
4,315,6315,TANGO score (scaled),0.273111946987498,full model
4,316,6316,TANGO score (scaled),0.110893939002341,full model
4,317,6317,TANGO score (scaled),0.213613095740504,full model
4,318,6318,TANGO score (scaled),0.256524517765849,full model
4,319,6319,TANGO score (scaled),0.266366771073856,full model
4,320,6320,TANGO score (scaled),0.0544532713402934,full model
4,321,6321,TANGO score (scaled),0.0865812262523755,full model
