.chain,.iteration,.draw,predictor,estimate,model
3,1893,5893,TANGO score (scaled),0.135298960235908,full model
3,1894,5894,TANGO score (scaled),0.109904966276591,full model
3,1895,5895,TANGO score (scaled),0.0951623883434099,full model
3,1896,5896,TANGO score (scaled),0.113072661269112,full model
3,1897,5897,TANGO score (scaled),0.173164617220954,full model
3,1898,5898,TANGO score (scaled),0.166707287741008,full model
3,1899,5899,TANGO score (scaled),0.148753007712808,full model
3,1900,5900,TANGO score (scaled),0.11869662118454,full model
3,1901,5901,TANGO score (scaled),0.118773531501769,full model
3,1902,5902,TANGO score (scaled),0.170123931337455,full model
3,1903,5903,TANGO score (scaled),0.151847597237183,full model
3,1904,5904,TANGO score (scaled),0.282656759431684,full model
3,1905,5905,TANGO score (scaled),0.261838399316366,full model
3,1906,5906,TANGO score (scaled),0.0945853171701729,full model
3,1907,5907,TANGO score (scaled),0.170721945492308,full model
3,1908,5908,TANGO score (scaled),0.223095177247327,full model
3,1909,5909,TANGO score (scaled),0.243823941408733,full model
3,1910,5910,TANGO score (scaled),0.183878279325606,full model
3,1911,5911,TANGO score (scaled),0.134675455341091,full model
3,1912,5912,TANGO score (scaled),0.195446519785508,full model
3,1913,5913,TANGO score (scaled),0.202826789993677,full model
3,1914,5914,TANGO score (scaled),0.0788999470116435,full model
3,1915,5915,TANGO score (scaled),0.0769360010432904,full model
3,1916,5916,TANGO score (scaled),0.0777076079939634,full model
3,1917,5917,TANGO score (scaled),0.105055087456591,full model
3,1918,5918,TANGO score (scaled),0.144906819927833,full model
3,1919,5919,TANGO score (scaled),0.129343481853859,full model
3,1920,5920,TANGO score (scaled),0.162353264097003,full model
3,1921,5921,TANGO score (scaled),0.179211378989563,full model
3,1922,5922,TANGO score (scaled),0.189187444115615,full model
3,1923,5923,TANGO score (scaled),0.241766464639432,full model
3,1924,5924,TANGO score (scaled),0.17778380143973,full model
3,1925,5925,TANGO score (scaled),0.179588392668573,full model
3,1926,5926,TANGO score (scaled),0.141314948614015,full model
3,1927,5927,TANGO score (scaled),0.144810994709289,full model
3,1928,5928,TANGO score (scaled),0.0952154830246659,full model
3,1929,5929,TANGO score (scaled),0.21736384962526,full model
3,1930,5930,TANGO score (scaled),0.178555346711969,full model
3,1931,5931,TANGO score (scaled),0.195703171681623,full model
3,1932,5932,TANGO score (scaled),0.0851839272183479,full model
3,1933,5933,TANGO score (scaled),0.193312166947938,full model
3,1934,5934,TANGO score (scaled),0.186018522587917,full model
3,1935,5935,TANGO score (scaled),0.18279127595505,full model
3,1936,5936,TANGO score (scaled),0.184827057917851,full model
3,1937,5937,TANGO score (scaled),0.265228894260615,full model
3,1938,5938,TANGO score (scaled),0.205902131350688,full model
3,1939,5939,TANGO score (scaled),0.214328854863312,full model
3,1940,5940,TANGO score (scaled),0.154155197204553,full model
3,1941,5941,TANGO score (scaled),0.132381630148497,full model
3,1942,5942,TANGO score (scaled),0.08000938147275,full model
3,1943,5943,TANGO score (scaled),0.121561554585029,full model
3,1944,5944,TANGO score (scaled),0.227379719297189,full model
3,1945,5945,TANGO score (scaled),0.065434082569436,full model
3,1946,5946,TANGO score (scaled),0.0468966639277145,full model
3,1947,5947,TANGO score (scaled),0.044727435651835,full model
3,1948,5948,TANGO score (scaled),0.0845997947044746,full model
3,1949,5949,TANGO score (scaled),0.196022089790896,full model
3,1950,5950,TANGO score (scaled),0.151407554328501,full model
3,1951,5951,TANGO score (scaled),0.178466220959943,full model
3,1952,5952,TANGO score (scaled),0.0828909624898789,full model
3,1953,5953,TANGO score (scaled),0.193998498142963,full model
3,1954,5954,TANGO score (scaled),0.151462813383371,full model
3,1955,5955,TANGO score (scaled),0.144020286627064,full model
3,1956,5956,TANGO score (scaled),0.149222122662661,full model
3,1957,5957,TANGO score (scaled),0.12801997441948,full model
3,1958,5958,TANGO score (scaled),0.188202966862433,full model
3,1959,5959,TANGO score (scaled),0.148406164140056,full model
3,1960,5960,TANGO score (scaled),0.199393128949152,full model
3,1961,5961,TANGO score (scaled),0.13191404513319,full model
3,1962,5962,TANGO score (scaled),0.199025547187001,full model
3,1963,5963,TANGO score (scaled),0.0730172149733481,full model
3,1964,5964,TANGO score (scaled),0.145510934955387,full model
3,1965,5965,TANGO score (scaled),0.121682910878652,full model
3,1966,5966,TANGO score (scaled),0.053947085697046,full model
3,1967,5967,TANGO score (scaled),0.058171693914406,full model
3,1968,5968,TANGO score (scaled),0.252381156728674,full model
3,1969,5969,TANGO score (scaled),0.0717506718768634,full model
3,1970,5970,TANGO score (scaled),0.268634620225656,full model
3,1971,5971,TANGO score (scaled),0.114057387181469,full model
3,1972,5972,TANGO score (scaled),0.104087373841133,full model
3,1973,5973,TANGO score (scaled),0.107493514076995,full model
3,1974,5974,TANGO score (scaled),0.185523901419261,full model
3,1975,5975,TANGO score (scaled),0.127697184024533,full model
3,1976,5976,TANGO score (scaled),0.212103666770367,full model
3,1977,5977,TANGO score (scaled),0.224622195087521,full model
3,1978,5978,TANGO score (scaled),0.227562362054448,full model
3,1979,5979,TANGO score (scaled),0.156371444508688,full model
3,1980,5980,TANGO score (scaled),0.172012216756616,full model
3,1981,5981,TANGO score (scaled),0.168896297085981,full model
3,1982,5982,TANGO score (scaled),0.126537965218425,full model
3,1983,5983,TANGO score (scaled),0.189672645087516,full model
3,1984,5984,TANGO score (scaled),0.0521694301925745,full model
3,1985,5985,TANGO score (scaled),0.185931901604542,full model
3,1986,5986,TANGO score (scaled),0.136729366750448,full model
3,1987,5987,TANGO score (scaled),0.0791996098269269,full model
3,1988,5988,TANGO score (scaled),0.191023241962736,full model
3,1989,5989,TANGO score (scaled),0.239711064782118,full model
3,1990,5990,TANGO score (scaled),0.208534395910433,full model
3,1991,5991,TANGO score (scaled),0.139091612401634,full model
3,1992,5992,TANGO score (scaled),0.130107254232372,full model
3,1993,5993,TANGO score (scaled),0.0198174724071779,full model
3,1994,5994,TANGO score (scaled),-0.00489407634956344,full model
3,1995,5995,TANGO score (scaled),0.12727975869911,full model
3,1996,5996,TANGO score (scaled),0.132229145165061,full model
3,1997,5997,TANGO score (scaled),0.134039236044648,full model
3,1998,5998,TANGO score (scaled),0.159514827723255,full model
3,1999,5999,TANGO score (scaled),0.154811321761405,full model
3,2000,6000,TANGO score (scaled),0.126972209206581,full model
4,1,6001,TANGO score (scaled),0.156925036152974,full model
4,2,6002,TANGO score (scaled),0.109135483618392,full model
4,3,6003,TANGO score (scaled),0.1842626461313,full model
4,4,6004,TANGO score (scaled),0.137441495743517,full model
4,5,6005,TANGO score (scaled),0.208179755188537,full model
4,6,6006,TANGO score (scaled),0.125205982172933,full model
4,7,6007,TANGO score (scaled),0.0656385774430189,full model
4,8,6008,TANGO score (scaled),0.239118927511279,full model
4,9,6009,TANGO score (scaled),0.10302096261482,full model
4,10,6010,TANGO score (scaled),0.202118856688937,full model
4,11,6011,TANGO score (scaled),0.114665942773109,full model
4,12,6012,TANGO score (scaled),0.141418031555092,full model
4,13,6013,TANGO score (scaled),0.143487170462289,full model
4,14,6014,TANGO score (scaled),0.113438873988943,full model
4,15,6015,TANGO score (scaled),0.153522872903,full model
4,16,6016,TANGO score (scaled),0.119981224562689,full model
4,17,6017,TANGO score (scaled),0.151106915208286,full model
4,18,6018,TANGO score (scaled),0.238338671526171,full model
4,19,6019,TANGO score (scaled),0.102696987222395,full model
4,20,6020,TANGO score (scaled),0.0484824181899109,full model
4,21,6021,TANGO score (scaled),0.131280630596904,full model
4,22,6022,TANGO score (scaled),0.165914798863554,full model
4,23,6023,TANGO score (scaled),0.0675994324303319,full model
4,24,6024,TANGO score (scaled),0.0928496352072173,full model
4,25,6025,TANGO score (scaled),0.194372575758625,full model
4,26,6026,TANGO score (scaled),0.240040984664977,full model
4,27,6027,TANGO score (scaled),0.175362631107168,full model
4,28,6028,TANGO score (scaled),0.131789099360344,full model
4,29,6029,TANGO score (scaled),0.153433888592489,full model
4,30,6030,TANGO score (scaled),0.177349126365538,full model
4,31,6031,TANGO score (scaled),0.176144204173436,full model
4,32,6032,TANGO score (scaled),0.174584727094655,full model
4,33,6033,TANGO score (scaled),0.171492759446856,full model
4,34,6034,TANGO score (scaled),0.088358096670704,full model
4,35,6035,TANGO score (scaled),0.20113946015481,full model
4,36,6036,TANGO score (scaled),0.0940939294411968,full model
4,37,6037,TANGO score (scaled),0.132832595153502,full model
4,38,6038,TANGO score (scaled),0.186526788798078,full model
4,39,6039,TANGO score (scaled),0.121045152618596,full model
4,40,6040,TANGO score (scaled),0.159909285256167,full model
4,41,6041,TANGO score (scaled),0.158192775227179,full model
4,42,6042,TANGO score (scaled),0.136248417368983,full model
4,43,6043,TANGO score (scaled),0.124376247197301,full model
4,44,6044,TANGO score (scaled),0.0923184289126174,full model
4,45,6045,TANGO score (scaled),0.170151472123106,full model
4,46,6046,TANGO score (scaled),0.111353659169685,full model
4,47,6047,TANGO score (scaled),0.0894814388016226,full model
4,48,6048,TANGO score (scaled),0.140126976162618,full model
4,49,6049,TANGO score (scaled),0.21794169539886,full model
4,50,6050,TANGO score (scaled),0.114324866766523,full model
4,51,6051,TANGO score (scaled),0.16013497700699,full model
4,52,6052,TANGO score (scaled),0.0986831494394164,full model
4,53,6053,TANGO score (scaled),0.138226121881736,full model
4,54,6054,TANGO score (scaled),0.0730607356849568,full model
4,55,6055,TANGO score (scaled),0.139540138004157,full model
4,56,6056,TANGO score (scaled),0.130407808113791,full model
4,57,6057,TANGO score (scaled),0.127827776820952,full model
4,58,6058,TANGO score (scaled),0.120940544095632,full model
4,59,6059,TANGO score (scaled),0.140241531685595,full model
4,60,6060,TANGO score (scaled),0.132330247992885,full model
4,61,6061,TANGO score (scaled),0.189625830132457,full model
4,62,6062,TANGO score (scaled),0.103465284886889,full model
4,63,6063,TANGO score (scaled),0.202809834626353,full model
4,64,6064,TANGO score (scaled),0.220000913944657,full model
4,65,6065,TANGO score (scaled),0.254321370773667,full model
4,66,6066,TANGO score (scaled),0.0486338653643393,full model
4,67,6067,TANGO score (scaled),0.24489272959239,full model
4,68,6068,TANGO score (scaled),0.230259659060088,full model
4,69,6069,TANGO score (scaled),0.156796450724133,full model
4,70,6070,TANGO score (scaled),0.263983102616098,full model
4,71,6071,TANGO score (scaled),0.0373834861819456,full model
4,72,6072,TANGO score (scaled),0.175450788299947,full model
4,73,6073,TANGO score (scaled),0.202447661864424,full model
4,74,6074,TANGO score (scaled),0.0702282256087774,full model
4,75,6075,TANGO score (scaled),0.196587764238515,full model
4,76,6076,TANGO score (scaled),0.157022765272518,full model
4,77,6077,TANGO score (scaled),0.112788960609479,full model
4,78,6078,TANGO score (scaled),0.0601719963368481,full model
4,79,6079,TANGO score (scaled),0.135198982200935,full model
4,80,6080,TANGO score (scaled),0.119290212397688,full model
4,81,6081,TANGO score (scaled),0.0936000129795604,full model
4,82,6082,TANGO score (scaled),0.14481989752811,full model
4,83,6083,TANGO score (scaled),0.234015684114035,full model
4,84,6084,TANGO score (scaled),0.205489456305146,full model
4,85,6085,TANGO score (scaled),0.212041273765633,full model
4,86,6086,TANGO score (scaled),0.161318393139723,full model
4,87,6087,TANGO score (scaled),0.147129876545149,full model
4,88,6088,TANGO score (scaled),0.139964489008578,full model
4,89,6089,TANGO score (scaled),0.138265410249105,full model
4,90,6090,TANGO score (scaled),0.263180017445797,full model
4,91,6091,TANGO score (scaled),-0.000343044754572142,full model
4,92,6092,TANGO score (scaled),0.0985410620111936,full model
4,93,6093,TANGO score (scaled),0.22909066887572,full model
4,94,6094,TANGO score (scaled),0.107275902830058,full model
4,95,6095,TANGO score (scaled),0.0949714286691904,full model
4,96,6096,TANGO score (scaled),0.116211561055623,full model
4,97,6097,TANGO score (scaled),0.197203361015061,full model
4,98,6098,TANGO score (scaled),0.172032431747079,full model
4,99,6099,TANGO score (scaled),0.148923386778493,full model
4,100,6100,TANGO score (scaled),0.106300888429509,full model
4,101,6101,TANGO score (scaled),0.125365155117537,full model
4,102,6102,TANGO score (scaled),0.189176844049002,full model
4,103,6103,TANGO score (scaled),0.0322716363324126,full model
4,104,6104,TANGO score (scaled),0.127242722300114,full model
4,105,6105,TANGO score (scaled),0.211832199806588,full model
4,106,6106,TANGO score (scaled),0.209245204984884,full model
4,107,6107,TANGO score (scaled),0.0897973149536368,full model
4,108,6108,TANGO score (scaled),0.125507956260118,full model
4,109,6109,TANGO score (scaled),0.120457939272254,full model
4,110,6110,TANGO score (scaled),0.204774980637118,full model
4,111,6111,TANGO score (scaled),0.128438355125743,full model
4,112,6112,TANGO score (scaled),0.241270766107124,full model
4,113,6113,TANGO score (scaled),0.307522308914811,full model
4,114,6114,TANGO score (scaled),0.0883091736714016,full model
4,115,6115,TANGO score (scaled),0.280421391911763,full model
4,116,6116,TANGO score (scaled),0.214586937653553,full model
4,117,6117,TANGO score (scaled),0.158700571720522,full model
4,118,6118,TANGO score (scaled),0.0550806882301684,full model
4,119,6119,TANGO score (scaled),0.232628923029288,full model
4,120,6120,TANGO score (scaled),0.101734513090695,full model
4,121,6121,TANGO score (scaled),0.232224212201702,full model
4,122,6122,TANGO score (scaled),0.167612704920495,full model
4,123,6123,TANGO score (scaled),0.137349773860525,full model
4,124,6124,TANGO score (scaled),0.229900285437622,full model
4,125,6125,TANGO score (scaled),0.133216274322005,full model
4,126,6126,TANGO score (scaled),0.170202059337192,full model
4,127,6127,TANGO score (scaled),0.180397312234508,full model
4,128,6128,TANGO score (scaled),0.15931816276376,full model
4,129,6129,TANGO score (scaled),0.210209302532703,full model
4,130,6130,TANGO score (scaled),0.222055422362365,full model
4,131,6131,TANGO score (scaled),0.138318929728269,full model
4,132,6132,TANGO score (scaled),0.22652927211585,full model
4,133,6133,TANGO score (scaled),0.231008842170826,full model
4,134,6134,TANGO score (scaled),0.232110550079185,full model
4,135,6135,TANGO score (scaled),0.0922216060633324,full model
4,136,6136,TANGO score (scaled),0.152511792828443,full model
4,137,6137,TANGO score (scaled),0.0883017101558346,full model
4,138,6138,TANGO score (scaled),0.0922037738663079,full model
4,139,6139,TANGO score (scaled),0.213843796890077,full model
4,140,6140,TANGO score (scaled),0.120163936272822,full model
4,141,6141,TANGO score (scaled),0.122533744360469,full model
4,142,6142,TANGO score (scaled),0.0984489256451065,full model
4,143,6143,TANGO score (scaled),0.195160448247921,full model
4,144,6144,TANGO score (scaled),0.164909684862223,full model
4,145,6145,TANGO score (scaled),0.111958712683778,full model
4,146,6146,TANGO score (scaled),0.090610541932343,full model
4,147,6147,TANGO score (scaled),0.110218696777407,full model
4,148,6148,TANGO score (scaled),0.216616500284959,full model
4,149,6149,TANGO score (scaled),0.124182991526035,full model
4,150,6150,TANGO score (scaled),0.123916878873611,full model
4,151,6151,TANGO score (scaled),0.205336420936554,full model
4,152,6152,TANGO score (scaled),0.123853568634614,full model
4,153,6153,TANGO score (scaled),0.123853568634614,full model
4,154,6154,TANGO score (scaled),0.159196667413661,full model
4,155,6155,TANGO score (scaled),0.110436854020706,full model
4,156,6156,TANGO score (scaled),0.0895187583514946,full model
4,157,6157,TANGO score (scaled),0.183134571979737,full model
4,158,6158,TANGO score (scaled),0.106217055417055,full model
4,159,6159,TANGO score (scaled),0.176280169185954,full model
4,160,6160,TANGO score (scaled),0.199449612978909,full model
4,161,6161,TANGO score (scaled),0.125753858013659,full model
4,162,6162,TANGO score (scaled),0.180452194344649,full model
4,163,6163,TANGO score (scaled),0.124550979463251,full model
4,164,6164,TANGO score (scaled),0.128128209304524,full model
4,165,6165,TANGO score (scaled),0.166233473864848,full model
4,166,6166,TANGO score (scaled),0.109959034817296,full model
4,167,6167,TANGO score (scaled),0.0668631172865899,full model
4,168,6168,TANGO score (scaled),0.090995861021917,full model
4,169,6169,TANGO score (scaled),0.215643289254548,full model
4,170,6170,TANGO score (scaled),0.106804992880725,full model
4,171,6171,TANGO score (scaled),0.108199545780389,full model
4,172,6172,TANGO score (scaled),0.168776478574616,full model
4,173,6173,TANGO score (scaled),0.222984915830893,full model
4,174,6174,TANGO score (scaled),0.182006068701462,full model
4,175,6175,TANGO score (scaled),0.167737796240242,full model
4,176,6176,TANGO score (scaled),0.197884734367886,full model
4,177,6177,TANGO score (scaled),0.134806558300621,full model
4,178,6178,TANGO score (scaled),0.152743625516072,full model
4,179,6179,TANGO score (scaled),0.105304783961281,full model
4,180,6180,TANGO score (scaled),0.150244942084798,full model
4,181,6181,TANGO score (scaled),0.0893830245637948,full model
4,182,6182,TANGO score (scaled),0.0861282161209882,full model
4,183,6183,TANGO score (scaled),0.159905701194647,full model
4,184,6184,TANGO score (scaled),0.228994139594149,full model
4,185,6185,TANGO score (scaled),0.178965957201467,full model
4,186,6186,TANGO score (scaled),0.121356017260849,full model
4,187,6187,TANGO score (scaled),0.126586254613372,full model
4,188,6188,TANGO score (scaled),0.089266061783206,full model
4,189,6189,TANGO score (scaled),0.0951737809050506,full model
4,190,6190,TANGO score (scaled),0.169330721184709,full model
4,191,6191,TANGO score (scaled),0.197152661951014,full model
4,192,6192,TANGO score (scaled),0.161344227921594,full model
4,193,6193,TANGO score (scaled),0.16696540507682,full model
4,194,6194,TANGO score (scaled),0.0929852045273233,full model
4,195,6195,TANGO score (scaled),0.203685504942112,full model
4,196,6196,TANGO score (scaled),0.185691291943782,full model
4,197,6197,TANGO score (scaled),0.162094656201599,full model
4,198,6198,TANGO score (scaled),0.0908628990631384,full model
4,199,6199,TANGO score (scaled),0.0866902387579652,full model
4,200,6200,TANGO score (scaled),0.151873343201865,full model
4,201,6201,TANGO score (scaled),0.176588905833409,full model
4,202,6202,TANGO score (scaled),0.13815137006567,full model
4,203,6203,TANGO score (scaled),0.167361159816954,full model
4,204,6204,TANGO score (scaled),0.155348118330296,full model
4,205,6205,TANGO score (scaled),0.184552814332137,full model
4,206,6206,TANGO score (scaled),0.117835578777972,full model
4,207,6207,TANGO score (scaled),0.125779795670165,full model
4,208,6208,TANGO score (scaled),0.15112635736903,full model
4,209,6209,TANGO score (scaled),0.168463256553766,full model
4,210,6210,TANGO score (scaled),0.171754099406531,full model
4,211,6211,TANGO score (scaled),0.101223934112393,full model
4,212,6212,TANGO score (scaled),0.111886098200505,full model
4,213,6213,TANGO score (scaled),0.170161688973423,full model
4,214,6214,TANGO score (scaled),0.107431980986471,full model
4,215,6215,TANGO score (scaled),0.107431980986471,full model
4,216,6216,TANGO score (scaled),0.118053079373621,full model
4,217,6217,TANGO score (scaled),0.138545304221032,full model
4,218,6218,TANGO score (scaled),0.219788067531899,full model
4,219,6219,TANGO score (scaled),0.0537006214900134,full model
4,220,6220,TANGO score (scaled),0.065589412266069,full model
4,221,6221,TANGO score (scaled),0.223648406557127,full model
4,222,6222,TANGO score (scaled),0.206969165301935,full model
4,223,6223,TANGO score (scaled),0.135955304374072,full model
4,224,6224,TANGO score (scaled),0.147139639230831,full model
4,225,6225,TANGO score (scaled),0.174456821549822,full model
4,226,6226,TANGO score (scaled),0.0818565752817137,full model
4,227,6227,TANGO score (scaled),0.00909906846011116,full model
4,228,6228,TANGO score (scaled),0.100252119118649,full model
4,229,6229,TANGO score (scaled),0.150683009268446,full model
4,230,6230,TANGO score (scaled),0.198879107349054,full model
4,231,6231,TANGO score (scaled),0.134940617978392,full model
4,232,6232,TANGO score (scaled),0.208100315526423,full model
4,233,6233,TANGO score (scaled),0.142598361621358,full model
4,234,6234,TANGO score (scaled),0.177443181721352,full model
4,235,6235,TANGO score (scaled),0.162767449888598,full model
4,236,6236,TANGO score (scaled),0.11709195454742,full model
4,237,6237,TANGO score (scaled),0.133726993121081,full model
4,238,6238,TANGO score (scaled),0.151008371659986,full model
4,239,6239,TANGO score (scaled),0.189314471977256,full model
4,240,6240,TANGO score (scaled),0.195617986346537,full model
4,241,6241,TANGO score (scaled),0.150580656462879,full model
4,242,6242,TANGO score (scaled),0.178166777715337,full model
4,243,6243,TANGO score (scaled),0.224937668181168,full model
4,244,6244,TANGO score (scaled),0.119028071393792,full model
4,245,6245,TANGO score (scaled),0.206593543478039,full model
4,246,6246,TANGO score (scaled),0.154595474460995,full model
4,247,6247,TANGO score (scaled),0.140407210969695,full model
4,248,6248,TANGO score (scaled),0.180132673463256,full model
4,249,6249,TANGO score (scaled),0.122459387998114,full model
4,250,6250,TANGO score (scaled),0.108393822582415,full model
4,251,6251,TANGO score (scaled),0.191440987405052,full model
4,252,6252,TANGO score (scaled),0.102542282316375,full model
4,253,6253,TANGO score (scaled),0.121723776938558,full model
4,254,6254,TANGO score (scaled),0.175313233478885,full model
4,255,6255,TANGO score (scaled),0.164225606852877,full model
4,256,6256,TANGO score (scaled),0.161443266913325,full model
4,257,6257,TANGO score (scaled),0.10964582126206,full model
4,258,6258,TANGO score (scaled),0.125953829282212,full model
4,259,6259,TANGO score (scaled),0.200043043487901,full model
4,260,6260,TANGO score (scaled),0.137502396814801,full model
4,261,6261,TANGO score (scaled),0.20016700945116,full model
4,262,6262,TANGO score (scaled),0.277485663998006,full model
4,263,6263,TANGO score (scaled),0.191445879826021,full model
4,264,6264,TANGO score (scaled),0.089495851717678,full model
4,265,6265,TANGO score (scaled),0.269304622742755,full model
4,266,6266,TANGO score (scaled),0.30010410698644,full model
4,267,6267,TANGO score (scaled),0.250024359231446,full model
4,268,6268,TANGO score (scaled),0.277411466400302,full model
4,269,6269,TANGO score (scaled),0.15366450097517,full model
4,270,6270,TANGO score (scaled),0.245233458956124,full model
4,271,6271,TANGO score (scaled),0.117258634488582,full model
4,272,6272,TANGO score (scaled),0.207258265370525,full model
4,273,6273,TANGO score (scaled),0.158530116351536,full model
4,274,6274,TANGO score (scaled),0.281114123593857,full model
4,275,6275,TANGO score (scaled),0.0899007293508514,full model
4,276,6276,TANGO score (scaled),0.0642069577853936,full model
4,277,6277,TANGO score (scaled),0.189182267275791,full model
4,278,6278,TANGO score (scaled),0.1392971047431,full model
4,279,6279,TANGO score (scaled),0.0660892889441649,full model
4,280,6280,TANGO score (scaled),0.0925594887204556,full model
4,281,6281,TANGO score (scaled),0.187252124692624,full model
4,282,6282,TANGO score (scaled),0.122267820602021,full model
4,283,6283,TANGO score (scaled),0.230712604317614,full model
4,284,6284,TANGO score (scaled),0.128479553557944,full model
4,285,6285,TANGO score (scaled),0.153971615601731,full model
4,286,6286,TANGO score (scaled),0.14937266036029,full model
4,287,6287,TANGO score (scaled),0.144095034130397,full model
4,288,6288,TANGO score (scaled),0.182666512520522,full model
4,289,6289,TANGO score (scaled),0.10851562154473,full model
4,290,6290,TANGO score (scaled),0.174121433768143,full model
4,291,6291,TANGO score (scaled),0.19330900223366,full model
4,292,6292,TANGO score (scaled),0.241024382866983,full model
4,293,6293,TANGO score (scaled),0.240066975127453,full model
4,294,6294,TANGO score (scaled),0.112178117400119,full model
4,295,6295,TANGO score (scaled),0.126672223166443,full model
4,296,6296,TANGO score (scaled),0.280867023719471,full model
4,297,6297,TANGO score (scaled),0.315856577835006,full model
4,298,6298,TANGO score (scaled),0.3238776124816,full model
4,299,6299,TANGO score (scaled),0.28163963544217,full model
4,300,6300,TANGO score (scaled),0.112411794831466,full model
4,301,6301,TANGO score (scaled),0.0851043008577997,full model
4,302,6302,TANGO score (scaled),0.130172913285876,full model
4,303,6303,TANGO score (scaled),0.193897153775127,full model
4,304,6304,TANGO score (scaled),0.135665046613782,full model
4,305,6305,TANGO score (scaled),0.0927234188326764,full model
4,306,6306,TANGO score (scaled),0.244993488412545,full model
4,307,6307,TANGO score (scaled),0.176280129243379,full model
4,308,6308,TANGO score (scaled),0.124101439766069,full model
4,309,6309,TANGO score (scaled),0.198138952203925,full model
4,310,6310,TANGO score (scaled),0.102724005196323,full model
4,311,6311,TANGO score (scaled),0.139963702840396,full model
4,312,6312,TANGO score (scaled),0.0918583967584258,full model
4,313,6313,TANGO score (scaled),0.183888229354477,full model
4,314,6314,TANGO score (scaled),0.0814072959991242,full model
4,315,6315,TANGO score (scaled),0.153320572918221,full model
4,316,6316,TANGO score (scaled),0.0881283360734047,full model
4,317,6317,TANGO score (scaled),0.201645657411154,full model
4,318,6318,TANGO score (scaled),0.177841382682714,full model
4,319,6319,TANGO score (scaled),0.132964367334109,full model
4,320,6320,TANGO score (scaled),0.200389035397356,full model
4,321,6321,TANGO score (scaled),0.24765585509099,full model
4,322,6322,TANGO score (scaled),0.200564527636793,full model
4,323,6323,TANGO score (scaled),0.103279826974839,full model
4,324,6324,TANGO score (scaled),0.153007318320703,full model
4,325,6325,TANGO score (scaled),0.158337749571347,full model
4,326,6326,TANGO score (scaled),0.127386189262162,full model
4,327,6327,TANGO score (scaled),0.0709018133379962,full model
4,328,6328,TANGO score (scaled),0.270071705642342,full model
4,329,6329,TANGO score (scaled),0.231104551101964,full model
4,330,6330,TANGO score (scaled),0.167723049076901,full model
4,331,6331,TANGO score (scaled),0.104669641231471,full model
4,332,6332,TANGO score (scaled),0.201168846394508,full model
4,333,6333,TANGO score (scaled),0.145897321676646,full model
4,334,6334,TANGO score (scaled),0.178878831770197,full model
4,335,6335,TANGO score (scaled),0.123271817272672,full model
4,336,6336,TANGO score (scaled),0.157863123614544,full model
4,337,6337,TANGO score (scaled),0.179326401112761,full model
4,338,6338,TANGO score (scaled),0.149297752103324,full model
4,339,6339,TANGO score (scaled),0.126365532899733,full model
4,340,6340,TANGO score (scaled),0.139120906664523,full model
4,341,6341,TANGO score (scaled),0.160469111425093,full model
4,342,6342,TANGO score (scaled),0.11754603027727,full model
4,343,6343,TANGO score (scaled),0.139793560654363,full model
4,344,6344,TANGO score (scaled),0.172182896575195,full model
4,345,6345,TANGO score (scaled),0.170926602141051,full model
4,346,6346,TANGO score (scaled),0.166918386399686,full model
4,347,6347,TANGO score (scaled),0.123353682083386,full model
4,348,6348,TANGO score (scaled),0.103774361050638,full model
4,349,6349,TANGO score (scaled),0.106815901815498,full model
4,350,6350,TANGO score (scaled),0.191390797931602,full model
4,351,6351,TANGO score (scaled),0.162044625480656,full model
4,352,6352,TANGO score (scaled),0.107168757235336,full model
4,353,6353,TANGO score (scaled),0.186875720694678,full model
4,354,6354,TANGO score (scaled),0.184139143045662,full model
4,355,6355,TANGO score (scaled),0.152868153843594,full model
4,356,6356,TANGO score (scaled),0.116818106420031,full model
4,357,6357,TANGO score (scaled),0.154710236774217,full model
4,358,6358,TANGO score (scaled),0.172316800273754,full model
4,359,6359,TANGO score (scaled),0.194256424649478,full model
4,360,6360,TANGO score (scaled),0.147965793971283,full model
4,361,6361,TANGO score (scaled),0.159772794588697,full model
4,362,6362,TANGO score (scaled),0.126461965975499,full model
4,363,6363,TANGO score (scaled),0.174060958134609,full model
4,364,6364,TANGO score (scaled),0.061138004104785,full model
4,365,6365,TANGO score (scaled),0.14752120014452,full model
4,366,6366,TANGO score (scaled),0.196489249839511,full model
4,367,6367,TANGO score (scaled),0.146485121022033,full model
4,368,6368,TANGO score (scaled),0.183336325050887,full model
4,369,6369,TANGO score (scaled),0.190761543403314,full model
4,370,6370,TANGO score (scaled),0.151767931889691,full model
4,371,6371,TANGO score (scaled),0.180869690010098,full model
4,372,6372,TANGO score (scaled),0.128363717433804,full model
4,373,6373,TANGO score (scaled),0.172603816933555,full model
4,374,6374,TANGO score (scaled),0.135541671325963,full model
4,375,6375,TANGO score (scaled),0.146320931635299,full model
4,376,6376,TANGO score (scaled),0.160767059672374,full model
4,377,6377,TANGO score (scaled),0.125052100403227,full model
4,378,6378,TANGO score (scaled),0.163287494627115,full model
4,379,6379,TANGO score (scaled),0.131689578915057,full model
4,380,6380,TANGO score (scaled),0.188349596885819,full model
4,381,6381,TANGO score (scaled),0.100845334714023,full model
4,382,6382,TANGO score (scaled),0.183585172356304,full model
4,383,6383,TANGO score (scaled),0.099589541453718,full model
4,384,6384,TANGO score (scaled),0.153770928280976,full model
4,385,6385,TANGO score (scaled),0.137931332159797,full model
