.chain,.iteration,.draw,predictor,estimate,model
2,1458,3458,TANGO score (scaled),0.11916803490832,full model
2,1459,3459,TANGO score (scaled),0.148394711529025,full model
2,1460,3460,TANGO score (scaled),0.183530039576906,full model
2,1461,3461,TANGO score (scaled),0.19934879626564,full model
2,1462,3462,TANGO score (scaled),0.177675107053672,full model
2,1463,3463,TANGO score (scaled),0.107735705038049,full model
2,1464,3464,TANGO score (scaled),0.112687721022795,full model
2,1465,3465,TANGO score (scaled),0.138311880532124,full model
2,1466,3466,TANGO score (scaled),0.10545053287188,full model
2,1467,3467,TANGO score (scaled),0.1278075970201,full model
2,1468,3468,TANGO score (scaled),0.140785850147823,full model
2,1469,3469,TANGO score (scaled),0.173498466534835,full model
2,1470,3470,TANGO score (scaled),0.130875609613881,full model
2,1471,3471,TANGO score (scaled),0.112735365431945,full model
2,1472,3472,TANGO score (scaled),0.127368447754205,full model
2,1473,3473,TANGO score (scaled),0.227197367342922,full model
2,1474,3474,TANGO score (scaled),0.230903979307513,full model
2,1475,3475,TANGO score (scaled),0.171155718925921,full model
2,1476,3476,TANGO score (scaled),0.159783914681855,full model
2,1477,3477,TANGO score (scaled),0.187081286246076,full model
2,1478,3478,TANGO score (scaled),0.134655014895876,full model
2,1479,3479,TANGO score (scaled),0.222591808630126,full model
2,1480,3480,TANGO score (scaled),0.131932629425442,full model
2,1481,3481,TANGO score (scaled),0.151856850292147,full model
2,1482,3482,TANGO score (scaled),0.17406798285914,full model
2,1483,3483,TANGO score (scaled),0.15951696505646,full model
2,1484,3484,TANGO score (scaled),0.18697990282613,full model
2,1485,3485,TANGO score (scaled),0.241609413146102,full model
2,1486,3486,TANGO score (scaled),0.121977897307182,full model
2,1487,3487,TANGO score (scaled),0.184199871131277,full model
2,1488,3488,TANGO score (scaled),0.166615644038195,full model
2,1489,3489,TANGO score (scaled),0.203924055715729,full model
2,1490,3490,TANGO score (scaled),0.203281870966417,full model
2,1491,3491,TANGO score (scaled),0.121900168482916,full model
2,1492,3492,TANGO score (scaled),0.125624298415893,full model
2,1493,3493,TANGO score (scaled),0.155805704391499,full model
2,1494,3494,TANGO score (scaled),0.179103352393473,full model
2,1495,3495,TANGO score (scaled),0.144307440709812,full model
2,1496,3496,TANGO score (scaled),0.204990806645754,full model
2,1497,3497,TANGO score (scaled),0.133807669283483,full model
2,1498,3498,TANGO score (scaled),0.221194148970503,full model
2,1499,3499,TANGO score (scaled),0.139780541339549,full model
2,1500,3500,TANGO score (scaled),0.133856161423898,full model
2,1501,3501,TANGO score (scaled),0.116940676480798,full model
2,1502,3502,TANGO score (scaled),0.147881334157242,full model
2,1503,3503,TANGO score (scaled),0.173129120676043,full model
2,1504,3504,TANGO score (scaled),0.186805814565519,full model
2,1505,3505,TANGO score (scaled),0.118644229343079,full model
2,1506,3506,TANGO score (scaled),0.141040413113387,full model
2,1507,3507,TANGO score (scaled),0.156171520695207,full model
2,1508,3508,TANGO score (scaled),0.188732538662053,full model
2,1509,3509,TANGO score (scaled),0.0816612174575858,full model
2,1510,3510,TANGO score (scaled),0.0447777282438399,full model
2,1511,3511,TANGO score (scaled),0.0834275647600289,full model
2,1512,3512,TANGO score (scaled),0.182413532263021,full model
2,1513,3513,TANGO score (scaled),0.143709280520314,full model
2,1514,3514,TANGO score (scaled),0.132708489082918,full model
2,1515,3515,TANGO score (scaled),0.213970177061156,full model
2,1516,3516,TANGO score (scaled),0.186184459793783,full model
2,1517,3517,TANGO score (scaled),0.0890898590698861,full model
2,1518,3518,TANGO score (scaled),0.187555926495316,full model
2,1519,3519,TANGO score (scaled),0.149386440075955,full model
2,1520,3520,TANGO score (scaled),0.166156530527713,full model
2,1521,3521,TANGO score (scaled),0.0759439930077751,full model
2,1522,3522,TANGO score (scaled),0.210223348844414,full model
2,1523,3523,TANGO score (scaled),0.128039935518629,full model
2,1524,3524,TANGO score (scaled),0.170157993963018,full model
2,1525,3525,TANGO score (scaled),0.217351424703247,full model
2,1526,3526,TANGO score (scaled),0.205362672853244,full model
2,1527,3527,TANGO score (scaled),0.122602863800237,full model
2,1528,3528,TANGO score (scaled),0.131379158069089,full model
2,1529,3529,TANGO score (scaled),0.185069501029743,full model
2,1530,3530,TANGO score (scaled),0.227355850384497,full model
2,1531,3531,TANGO score (scaled),0.149464843676909,full model
2,1532,3532,TANGO score (scaled),0.142970933322883,full model
2,1533,3533,TANGO score (scaled),0.0247416501028294,full model
2,1534,3534,TANGO score (scaled),0.188075202382817,full model
2,1535,3535,TANGO score (scaled),0.214239714682961,full model
2,1536,3536,TANGO score (scaled),0.108498228390302,full model
2,1537,3537,TANGO score (scaled),0.178741557681104,full model
2,1538,3538,TANGO score (scaled),0.112707105954709,full model
2,1539,3539,TANGO score (scaled),0.135335970781369,full model
2,1540,3540,TANGO score (scaled),0.155984739684278,full model
2,1541,3541,TANGO score (scaled),0.0907738121013448,full model
2,1542,3542,TANGO score (scaled),0.0861503135768261,full model
2,1543,3543,TANGO score (scaled),0.158115369706191,full model
2,1544,3544,TANGO score (scaled),0.205269830898044,full model
2,1545,3545,TANGO score (scaled),0.185756341110948,full model
2,1546,3546,TANGO score (scaled),0.235674222008974,full model
2,1547,3547,TANGO score (scaled),0.28443739396874,full model
2,1548,3548,TANGO score (scaled),0.0864471225484086,full model
2,1549,3549,TANGO score (scaled),0.210818984203063,full model
2,1550,3550,TANGO score (scaled),0.12039526341978,full model
2,1551,3551,TANGO score (scaled),0.12242049008804,full model
2,1552,3552,TANGO score (scaled),0.21179904333078,full model
2,1553,3553,TANGO score (scaled),0.138563018309547,full model
2,1554,3554,TANGO score (scaled),0.161893584920798,full model
2,1555,3555,TANGO score (scaled),0.166167904949359,full model
2,1556,3556,TANGO score (scaled),0.074718178049194,full model
2,1557,3557,TANGO score (scaled),0.100588759013795,full model
2,1558,3558,TANGO score (scaled),0.163466014454399,full model
2,1559,3559,TANGO score (scaled),0.155370643663689,full model
2,1560,3560,TANGO score (scaled),0.205834269417993,full model
2,1561,3561,TANGO score (scaled),0.0923462811282663,full model
2,1562,3562,TANGO score (scaled),0.107408430684265,full model
2,1563,3563,TANGO score (scaled),0.107819056993134,full model
2,1564,3564,TANGO score (scaled),0.121944526143622,full model
2,1565,3565,TANGO score (scaled),0.162942555622398,full model
2,1566,3566,TANGO score (scaled),0.126384378783445,full model
2,1567,3567,TANGO score (scaled),0.111867811260893,full model
2,1568,3568,TANGO score (scaled),0.234988610242374,full model
2,1569,3569,TANGO score (scaled),0.141537221394773,full model
2,1570,3570,TANGO score (scaled),0.204973495244308,full model
2,1571,3571,TANGO score (scaled),0.218946740367905,full model
2,1572,3572,TANGO score (scaled),0.128343048445856,full model
2,1573,3573,TANGO score (scaled),0.118779209125701,full model
2,1574,3574,TANGO score (scaled),0.168225343908989,full model
2,1575,3575,TANGO score (scaled),0.231143685034382,full model
2,1576,3576,TANGO score (scaled),0.108219184362868,full model
2,1577,3577,TANGO score (scaled),0.147428106031421,full model
2,1578,3578,TANGO score (scaled),0.168837940457427,full model
2,1579,3579,TANGO score (scaled),0.165475545477783,full model
2,1580,3580,TANGO score (scaled),0.143290423215941,full model
2,1581,3581,TANGO score (scaled),0.131839224039769,full model
2,1582,3582,TANGO score (scaled),0.13604769792044,full model
2,1583,3583,TANGO score (scaled),0.135418281872304,full model
2,1584,3584,TANGO score (scaled),0.251943686638795,full model
2,1585,3585,TANGO score (scaled),0.174205739567475,full model
2,1586,3586,TANGO score (scaled),0.208237130835613,full model
2,1587,3587,TANGO score (scaled),0.105652237899456,full model
2,1588,3588,TANGO score (scaled),0.161173513118112,full model
2,1589,3589,TANGO score (scaled),0.210672102894383,full model
2,1590,3590,TANGO score (scaled),0.05600983658753,full model
2,1591,3591,TANGO score (scaled),0.0862215164821808,full model
2,1592,3592,TANGO score (scaled),0.247026304346782,full model
2,1593,3593,TANGO score (scaled),0.0687674736001986,full model
2,1594,3594,TANGO score (scaled),0.132858272152432,full model
2,1595,3595,TANGO score (scaled),0.184430097710311,full model
2,1596,3596,TANGO score (scaled),0.183769339790991,full model
2,1597,3597,TANGO score (scaled),0.192391387374073,full model
2,1598,3598,TANGO score (scaled),0.13962899976671,full model
2,1599,3599,TANGO score (scaled),0.0650852262701219,full model
2,1600,3600,TANGO score (scaled),0.145203842123287,full model
2,1601,3601,TANGO score (scaled),0.175819835521984,full model
2,1602,3602,TANGO score (scaled),0.17677738727319,full model
2,1603,3603,TANGO score (scaled),0.0976110908046249,full model
2,1604,3604,TANGO score (scaled),0.0117937527941472,full model
2,1605,3605,TANGO score (scaled),0.0388516676916862,full model
2,1606,3606,TANGO score (scaled),0.0969186263311105,full model
2,1607,3607,TANGO score (scaled),0.114365783255362,full model
2,1608,3608,TANGO score (scaled),0.123478880585453,full model
2,1609,3609,TANGO score (scaled),0.132615888108836,full model
2,1610,3610,TANGO score (scaled),0.118006195086849,full model
2,1611,3611,TANGO score (scaled),0.125975092914401,full model
2,1612,3612,TANGO score (scaled),0.177141340282873,full model
2,1613,3613,TANGO score (scaled),0.21020461768377,full model
2,1614,3614,TANGO score (scaled),0.119948303465671,full model
2,1615,3615,TANGO score (scaled),0.140149454711422,full model
2,1616,3616,TANGO score (scaled),0.168527972078123,full model
2,1617,3617,TANGO score (scaled),0.146472119972576,full model
2,1618,3618,TANGO score (scaled),0.241142322900136,full model
2,1619,3619,TANGO score (scaled),0.14271201582099,full model
2,1620,3620,TANGO score (scaled),0.152732361963386,full model
2,1621,3621,TANGO score (scaled),0.124344028385512,full model
2,1622,3622,TANGO score (scaled),0.121772000276254,full model
2,1623,3623,TANGO score (scaled),0.164081721222782,full model
2,1624,3624,TANGO score (scaled),0.215047588469598,full model
2,1625,3625,TANGO score (scaled),0.199443662184843,full model
2,1626,3626,TANGO score (scaled),0.162280149191781,full model
2,1627,3627,TANGO score (scaled),0.151133162905534,full model
2,1628,3628,TANGO score (scaled),0.195837090885711,full model
2,1629,3629,TANGO score (scaled),0.200749797872054,full model
2,1630,3630,TANGO score (scaled),0.149550745263253,full model
2,1631,3631,TANGO score (scaled),0.113564869785084,full model
2,1632,3632,TANGO score (scaled),0.203023204436346,full model
2,1633,3633,TANGO score (scaled),0.181973756248497,full model
2,1634,3634,TANGO score (scaled),0.11829236538664,full model
2,1635,3635,TANGO score (scaled),0.14057232064426,full model
2,1636,3636,TANGO score (scaled),0.0991482803963485,full model
2,1637,3637,TANGO score (scaled),0.192627284141621,full model
2,1638,3638,TANGO score (scaled),0.195093122466508,full model
2,1639,3639,TANGO score (scaled),0.106240281417456,full model
2,1640,3640,TANGO score (scaled),0.21000954736095,full model
2,1641,3641,TANGO score (scaled),0.137162725939979,full model
2,1642,3642,TANGO score (scaled),0.190372676098351,full model
2,1643,3643,TANGO score (scaled),0.197840937428999,full model
2,1644,3644,TANGO score (scaled),0.190212872729149,full model
2,1645,3645,TANGO score (scaled),0.122711317183325,full model
2,1646,3646,TANGO score (scaled),0.183799511050278,full model
2,1647,3647,TANGO score (scaled),0.133457943088212,full model
2,1648,3648,TANGO score (scaled),0.138024721091634,full model
2,1649,3649,TANGO score (scaled),0.120971661220913,full model
2,1650,3650,TANGO score (scaled),0.134359722952263,full model
2,1651,3651,TANGO score (scaled),0.097690430931066,full model
2,1652,3652,TANGO score (scaled),0.097690430931066,full model
2,1653,3653,TANGO score (scaled),0.144386698751546,full model
2,1654,3654,TANGO score (scaled),0.156186901137036,full model
2,1655,3655,TANGO score (scaled),0.185743923291371,full model
2,1656,3656,TANGO score (scaled),0.0991080065405478,full model
2,1657,3657,TANGO score (scaled),0.193780193821755,full model
2,1658,3658,TANGO score (scaled),0.13383482618498,full model
2,1659,3659,TANGO score (scaled),0.19511712156089,full model
2,1660,3660,TANGO score (scaled),0.125418426883307,full model
2,1661,3661,TANGO score (scaled),0.214216507155499,full model
2,1662,3662,TANGO score (scaled),0.205334565712295,full model
2,1663,3663,TANGO score (scaled),0.164743665621838,full model
2,1664,3664,TANGO score (scaled),0.15017108889077,full model
2,1665,3665,TANGO score (scaled),0.181066570667436,full model
2,1666,3666,TANGO score (scaled),0.186272359488108,full model
2,1667,3667,TANGO score (scaled),0.202527131790412,full model
2,1668,3668,TANGO score (scaled),0.168319090992516,full model
2,1669,3669,TANGO score (scaled),0.128288095068502,full model
2,1670,3670,TANGO score (scaled),0.152816518739928,full model
2,1671,3671,TANGO score (scaled),0.206438100269473,full model
2,1672,3672,TANGO score (scaled),0.0898343813355604,full model
2,1673,3673,TANGO score (scaled),0.172075151840919,full model
2,1674,3674,TANGO score (scaled),0.171122881085741,full model
2,1675,3675,TANGO score (scaled),0.162198722980399,full model
2,1676,3676,TANGO score (scaled),0.152519461297088,full model
2,1677,3677,TANGO score (scaled),0.181353427378553,full model
2,1678,3678,TANGO score (scaled),0.167121873080619,full model
2,1679,3679,TANGO score (scaled),0.173308770702804,full model
2,1680,3680,TANGO score (scaled),0.111590244587607,full model
2,1681,3681,TANGO score (scaled),0.183201865331614,full model
2,1682,3682,TANGO score (scaled),0.219730907262651,full model
2,1683,3683,TANGO score (scaled),0.159666093533388,full model
2,1684,3684,TANGO score (scaled),0.170353390934346,full model
2,1685,3685,TANGO score (scaled),0.178000883990838,full model
2,1686,3686,TANGO score (scaled),0.174670906236277,full model
2,1687,3687,TANGO score (scaled),0.19700211534159,full model
2,1688,3688,TANGO score (scaled),0.195643728534688,full model
2,1689,3689,TANGO score (scaled),0.134426559755772,full model
2,1690,3690,TANGO score (scaled),0.0617732464831883,full model
2,1691,3691,TANGO score (scaled),0.169343213832948,full model
2,1692,3692,TANGO score (scaled),0.145893770173224,full model
2,1693,3693,TANGO score (scaled),0.176647947962206,full model
2,1694,3694,TANGO score (scaled),0.185475359670979,full model
2,1695,3695,TANGO score (scaled),0.171363964452424,full model
2,1696,3696,TANGO score (scaled),0.110054179003022,full model
2,1697,3697,TANGO score (scaled),0.213122883124908,full model
2,1698,3698,TANGO score (scaled),0.09728973333026,full model
2,1699,3699,TANGO score (scaled),0.176449210418475,full model
2,1700,3700,TANGO score (scaled),0.150706337171869,full model
2,1701,3701,TANGO score (scaled),0.199742041470473,full model
2,1702,3702,TANGO score (scaled),0.211839463545017,full model
2,1703,3703,TANGO score (scaled),0.229903112644672,full model
2,1704,3704,TANGO score (scaled),0.204583995698004,full model
2,1705,3705,TANGO score (scaled),0.187468431355907,full model
2,1706,3706,TANGO score (scaled),0.190818882240939,full model
2,1707,3707,TANGO score (scaled),0.263071375439525,full model
2,1708,3708,TANGO score (scaled),0.0201571005292443,full model
2,1709,3709,TANGO score (scaled),0.0934195977140019,full model
2,1710,3710,TANGO score (scaled),0.121770255883123,full model
2,1711,3711,TANGO score (scaled),0.152754695812706,full model
2,1712,3712,TANGO score (scaled),0.197798888232337,full model
2,1713,3713,TANGO score (scaled),0.220494711420415,full model
2,1714,3714,TANGO score (scaled),0.162449288991529,full model
2,1715,3715,TANGO score (scaled),0.163865602093903,full model
2,1716,3716,TANGO score (scaled),0.176017907689004,full model
2,1717,3717,TANGO score (scaled),0.179442574423538,full model
2,1718,3718,TANGO score (scaled),0.168383001256979,full model
2,1719,3719,TANGO score (scaled),0.164763342618471,full model
2,1720,3720,TANGO score (scaled),0.103705858053806,full model
2,1721,3721,TANGO score (scaled),0.204526431613324,full model
2,1722,3722,TANGO score (scaled),0.0736148967936049,full model
2,1723,3723,TANGO score (scaled),0.143651169672856,full model
2,1724,3724,TANGO score (scaled),0.179028590052159,full model
2,1725,3725,TANGO score (scaled),0.129727132687029,full model
2,1726,3726,TANGO score (scaled),0.164968118100651,full model
2,1727,3727,TANGO score (scaled),0.0977734537865345,full model
2,1728,3728,TANGO score (scaled),0.116275054397702,full model
2,1729,3729,TANGO score (scaled),0.127147269664758,full model
2,1730,3730,TANGO score (scaled),0.0574748600494669,full model
2,1731,3731,TANGO score (scaled),0.2425520636982,full model
2,1732,3732,TANGO score (scaled),0.0825296245131442,full model
2,1733,3733,TANGO score (scaled),0.154530051498203,full model
2,1734,3734,TANGO score (scaled),0.1251199855881,full model
2,1735,3735,TANGO score (scaled),0.132563336235307,full model
2,1736,3736,TANGO score (scaled),0.158669196582228,full model
2,1737,3737,TANGO score (scaled),0.142734972989652,full model
2,1738,3738,TANGO score (scaled),0.216318427335957,full model
2,1739,3739,TANGO score (scaled),0.163118610005763,full model
2,1740,3740,TANGO score (scaled),0.149587487919551,full model
2,1741,3741,TANGO score (scaled),0.179561543799782,full model
2,1742,3742,TANGO score (scaled),0.127869841436581,full model
2,1743,3743,TANGO score (scaled),0.181227762227132,full model
2,1744,3744,TANGO score (scaled),0.209379190246004,full model
2,1745,3745,TANGO score (scaled),0.0842456202973294,full model
2,1746,3746,TANGO score (scaled),0.125427917445988,full model
2,1747,3747,TANGO score (scaled),0.194416227880607,full model
2,1748,3748,TANGO score (scaled),0.0703783903724789,full model
2,1749,3749,TANGO score (scaled),0.125430525756415,full model
2,1750,3750,TANGO score (scaled),0.0712283719938988,full model
2,1751,3751,TANGO score (scaled),0.0827759667655556,full model
2,1752,3752,TANGO score (scaled),0.101994416590834,full model
2,1753,3753,TANGO score (scaled),0.102104820297558,full model
2,1754,3754,TANGO score (scaled),0.204229290223637,full model
2,1755,3755,TANGO score (scaled),0.15221054991123,full model
2,1756,3756,TANGO score (scaled),0.146679489491705,full model
2,1757,3757,TANGO score (scaled),0.201311872774221,full model
2,1758,3758,TANGO score (scaled),0.158748334990922,full model
2,1759,3759,TANGO score (scaled),0.121705562810146,full model
2,1760,3760,TANGO score (scaled),0.156996627233579,full model
2,1761,3761,TANGO score (scaled),0.206520072286348,full model
2,1762,3762,TANGO score (scaled),0.142948781052122,full model
2,1763,3763,TANGO score (scaled),0.189973210672468,full model
2,1764,3764,TANGO score (scaled),0.173773945545094,full model
2,1765,3765,TANGO score (scaled),0.161155693336706,full model
2,1766,3766,TANGO score (scaled),0.203447941392179,full model
2,1767,3767,TANGO score (scaled),0.122130627836888,full model
2,1768,3768,TANGO score (scaled),0.0684948569694388,full model
2,1769,3769,TANGO score (scaled),0.109339371123064,full model
2,1770,3770,TANGO score (scaled),0.102561160589166,full model
2,1771,3771,TANGO score (scaled),0.110842119485857,full model
2,1772,3772,TANGO score (scaled),0.203878788074889,full model
2,1773,3773,TANGO score (scaled),0.206417773124509,full model
2,1774,3774,TANGO score (scaled),0.185135707188786,full model
2,1775,3775,TANGO score (scaled),0.122928843108608,full model
2,1776,3776,TANGO score (scaled),0.147541676575181,full model
2,1777,3777,TANGO score (scaled),0.149139840470393,full model
2,1778,3778,TANGO score (scaled),0.229500218467586,full model
2,1779,3779,TANGO score (scaled),0.180104087761483,full model
2,1780,3780,TANGO score (scaled),0.153559594486215,full model
2,1781,3781,TANGO score (scaled),0.140942203076147,full model
2,1782,3782,TANGO score (scaled),0.107907612015489,full model
2,1783,3783,TANGO score (scaled),0.156972719849448,full model
2,1784,3784,TANGO score (scaled),0.178108369738847,full model
2,1785,3785,TANGO score (scaled),0.185296938174067,full model
2,1786,3786,TANGO score (scaled),0.155546043799658,full model
2,1787,3787,TANGO score (scaled),0.215419330091554,full model
2,1788,3788,TANGO score (scaled),0.10146807596452,full model
2,1789,3789,TANGO score (scaled),0.238321596532758,full model
2,1790,3790,TANGO score (scaled),0.206025403038604,full model
2,1791,3791,TANGO score (scaled),0.124188776848615,full model
2,1792,3792,TANGO score (scaled),0.13912162396058,full model
2,1793,3793,TANGO score (scaled),0.174390737415119,full model
2,1794,3794,TANGO score (scaled),0.16875925574811,full model
2,1795,3795,TANGO score (scaled),0.108373727595352,full model
2,1796,3796,TANGO score (scaled),0.169735330055338,full model
2,1797,3797,TANGO score (scaled),0.187090174183118,full model
2,1798,3798,TANGO score (scaled),0.178952244246792,full model
2,1799,3799,TANGO score (scaled),0.155903930586371,full model
2,1800,3800,TANGO score (scaled),0.158743587544574,full model
2,1801,3801,TANGO score (scaled),0.2042691622682,full model
2,1802,3802,TANGO score (scaled),0.20865172226484,full model
2,1803,3803,TANGO score (scaled),0.0571510773961139,full model
2,1804,3804,TANGO score (scaled),0.0122327767562349,full model
2,1805,3805,TANGO score (scaled),0.128836026304039,full model
2,1806,3806,TANGO score (scaled),0.13523857041745,full model
2,1807,3807,TANGO score (scaled),0.13523857041745,full model
2,1808,3808,TANGO score (scaled),0.144032662083836,full model
2,1809,3809,TANGO score (scaled),0.109718625845185,full model
2,1810,3810,TANGO score (scaled),0.13629279892245,full model
2,1811,3811,TANGO score (scaled),0.118182072939289,full model
2,1812,3812,TANGO score (scaled),0.168104233007923,full model
2,1813,3813,TANGO score (scaled),0.0885013955190927,full model
2,1814,3814,TANGO score (scaled),0.10003203628217,full model
2,1815,3815,TANGO score (scaled),0.137143953071671,full model
2,1816,3816,TANGO score (scaled),0.174353846433391,full model
2,1817,3817,TANGO score (scaled),0.166671524637048,full model
2,1818,3818,TANGO score (scaled),0.108402105113375,full model
2,1819,3819,TANGO score (scaled),0.168672561950549,full model
2,1820,3820,TANGO score (scaled),0.168004588049979,full model
2,1821,3821,TANGO score (scaled),0.117391792840401,full model
2,1822,3822,TANGO score (scaled),0.133104771876324,full model
2,1823,3823,TANGO score (scaled),0.1219618311795,full model
2,1824,3824,TANGO score (scaled),0.16156748231804,full model
2,1825,3825,TANGO score (scaled),0.0989240595998753,full model
2,1826,3826,TANGO score (scaled),0.210946951713558,full model
2,1827,3827,TANGO score (scaled),0.167131744292631,full model
2,1828,3828,TANGO score (scaled),0.249982428830165,full model
2,1829,3829,TANGO score (scaled),0.14221434464868,full model
2,1830,3830,TANGO score (scaled),0.131072796483677,full model
2,1831,3831,TANGO score (scaled),0.167423218727609,full model
2,1832,3832,TANGO score (scaled),0.122212755328606,full model
2,1833,3833,TANGO score (scaled),0.0423218325598375,full model
2,1834,3834,TANGO score (scaled),0.112337838925509,full model
2,1835,3835,TANGO score (scaled),0.122260041928124,full model
2,1836,3836,TANGO score (scaled),0.145840635573904,full model
2,1837,3837,TANGO score (scaled),0.101340088224438,full model
2,1838,3838,TANGO score (scaled),0.156155431862417,full model
2,1839,3839,TANGO score (scaled),0.163830271445847,full model
2,1840,3840,TANGO score (scaled),0.144446327979161,full model
2,1841,3841,TANGO score (scaled),0.181021006177283,full model
2,1842,3842,TANGO score (scaled),0.114499061587369,full model
2,1843,3843,TANGO score (scaled),0.128730550879653,full model
2,1844,3844,TANGO score (scaled),0.160375548272164,full model
2,1845,3845,TANGO score (scaled),0.140210513978334,full model
2,1846,3846,TANGO score (scaled),0.12356465410379,full model
2,1847,3847,TANGO score (scaled),0.165813494213522,full model
2,1848,3848,TANGO score (scaled),0.176928612525864,full model
2,1849,3849,TANGO score (scaled),0.155675761700164,full model
2,1850,3850,TANGO score (scaled),0.250453070347691,full model
2,1851,3851,TANGO score (scaled),0.218060714568064,full model
2,1852,3852,TANGO score (scaled),0.0655348663798425,full model
2,1853,3853,TANGO score (scaled),0.201389868047142,full model
2,1854,3854,TANGO score (scaled),0.115926830370254,full model
2,1855,3855,TANGO score (scaled),0.221148135119542,full model
2,1856,3856,TANGO score (scaled),0.148122934158476,full model
2,1857,3857,TANGO score (scaled),0.262114998904331,full model
2,1858,3858,TANGO score (scaled),0.170036074411834,full model
2,1859,3859,TANGO score (scaled),0.120799457844425,full model
2,1860,3860,TANGO score (scaled),0.205301240968022,full model
2,1861,3861,TANGO score (scaled),0.239475305583134,full model
2,1862,3862,TANGO score (scaled),0.215635943315647,full model
2,1863,3863,TANGO score (scaled),0.0897310434966995,full model
2,1864,3864,TANGO score (scaled),0.196228826705631,full model
2,1865,3865,TANGO score (scaled),0.179957111096526,full model
2,1866,3866,TANGO score (scaled),0.172566214945434,full model
2,1867,3867,TANGO score (scaled),0.16142735462522,full model
2,1868,3868,TANGO score (scaled),0.144937187667694,full model
2,1869,3869,TANGO score (scaled),0.253392013782782,full model
2,1870,3870,TANGO score (scaled),0.18528941868769,full model
2,1871,3871,TANGO score (scaled),0.20580813135012,full model
2,1872,3872,TANGO score (scaled),0.133145201281434,full model
2,1873,3873,TANGO score (scaled),0.207621226743322,full model
2,1874,3874,TANGO score (scaled),0.102930054826073,full model
2,1875,3875,TANGO score (scaled),0.0965795172536604,full model
2,1876,3876,TANGO score (scaled),0.103298607483514,full model
2,1877,3877,TANGO score (scaled),0.0961065021255045,full model
2,1878,3878,TANGO score (scaled),0.134702489934012,full model
2,1879,3879,TANGO score (scaled),0.0589441416793084,full model
2,1880,3880,TANGO score (scaled),0.0720879597307718,full model
2,1881,3881,TANGO score (scaled),0.144183860085427,full model
2,1882,3882,TANGO score (scaled),0.174793033910285,full model
2,1883,3883,TANGO score (scaled),0.152406956955212,full model
2,1884,3884,TANGO score (scaled),0.180422183578792,full model
2,1885,3885,TANGO score (scaled),0.135789722866964,full model
2,1886,3886,TANGO score (scaled),0.133601133366151,full model
2,1887,3887,TANGO score (scaled),0.116143271150138,full model
2,1888,3888,TANGO score (scaled),0.250796867693509,full model
2,1889,3889,TANGO score (scaled),0.0647885928750908,full model
2,1890,3890,TANGO score (scaled),0.210665546938412,full model
2,1891,3891,TANGO score (scaled),0.196777767586434,full model
2,1892,3892,TANGO score (scaled),0.124007186938492,full model
2,1893,3893,TANGO score (scaled),0.186398384627392,full model
2,1894,3894,TANGO score (scaled),0.172029211379957,full model
2,1895,3895,TANGO score (scaled),0.211516659200654,full model
2,1896,3896,TANGO score (scaled),0.148770145789211,full model
2,1897,3897,TANGO score (scaled),0.0857592486239296,full model
2,1898,3898,TANGO score (scaled),0.152476799269161,full model
2,1899,3899,TANGO score (scaled),0.126441220760234,full model
2,1900,3900,TANGO score (scaled),0.119459566043306,full model
2,1901,3901,TANGO score (scaled),0.157738907797069,full model
2,1902,3902,TANGO score (scaled),0.131282363598391,full model
2,1903,3903,TANGO score (scaled),0.179875777884718,full model
2,1904,3904,TANGO score (scaled),0.191335999361632,full model
2,1905,3905,TANGO score (scaled),0.167521600646079,full model
2,1906,3906,TANGO score (scaled),0.0886175133213601,full model
2,1907,3907,TANGO score (scaled),0.143811893794732,full model
2,1908,3908,TANGO score (scaled),0.196066126842441,full model
2,1909,3909,TANGO score (scaled),0.0958900814697746,full model
2,1910,3910,TANGO score (scaled),0.110189089784055,full model
2,1911,3911,TANGO score (scaled),0.0544753202937344,full model
2,1912,3912,TANGO score (scaled),0.119948094036564,full model
2,1913,3913,TANGO score (scaled),0.203758858632878,full model
2,1914,3914,TANGO score (scaled),0.0946669444263326,full model
2,1915,3915,TANGO score (scaled),0.156584905718045,full model
2,1916,3916,TANGO score (scaled),0.172502684219953,full model
2,1917,3917,TANGO score (scaled),0.0692253845938033,full model
2,1918,3918,TANGO score (scaled),0.100907264998715,full model
2,1919,3919,TANGO score (scaled),0.0961588433163555,full model
2,1920,3920,TANGO score (scaled),0.159987949925395,full model
2,1921,3921,TANGO score (scaled),0.139369503305812,full model
2,1922,3922,TANGO score (scaled),0.145047050868869,full model
2,1923,3923,TANGO score (scaled),0.160539572544762,full model
2,1924,3924,TANGO score (scaled),0.128357649350774,full model
2,1925,3925,TANGO score (scaled),0.110806870935462,full model
2,1926,3926,TANGO score (scaled),0.190823809148183,full model
2,1927,3927,TANGO score (scaled),0.174684796506083,full model
2,1928,3928,TANGO score (scaled),0.160160564480688,full model
2,1929,3929,TANGO score (scaled),0.119688935921069,full model
2,1930,3930,TANGO score (scaled),0.224944935135872,full model
2,1931,3931,TANGO score (scaled),0.0989914735771938,full model
2,1932,3932,TANGO score (scaled),0.155342898302769,full model
2,1933,3933,TANGO score (scaled),0.209090730753058,full model
2,1934,3934,TANGO score (scaled),0.147020137009947,full model
2,1935,3935,TANGO score (scaled),0.165076330768505,full model
2,1936,3936,TANGO score (scaled),0.175566294884384,full model
2,1937,3937,TANGO score (scaled),0.149933325126986,full model
