.chain,.iteration,.draw,.variable,estimate,predictor
4,113,6113,b_hintsEyes,-0.0412324710967565,# Hints towards eyes
4,114,6114,b_hintsEyes,-0.0340443642829626,# Hints towards eyes
4,115,6115,b_hintsEyes,-0.0057196798048909,# Hints towards eyes
4,116,6116,b_hintsEyes,-0.0224068273313381,# Hints towards eyes
4,117,6117,b_hintsEyes,0.0312484968935285,# Hints towards eyes
4,118,6118,b_hintsEyes,0.0440779385670692,# Hints towards eyes
4,119,6119,b_hintsEyes,0.0054259713820739,# Hints towards eyes
4,120,6120,b_hintsEyes,0.0483527681734868,# Hints towards eyes
4,121,6121,b_hintsEyes,0.0483527681734868,# Hints towards eyes
4,122,6122,b_hintsEyes,0.0670072616126464,# Hints towards eyes
4,123,6123,b_hintsEyes,0.00819921250206179,# Hints towards eyes
4,124,6124,b_hintsEyes,-0.00146481428563863,# Hints towards eyes
4,125,6125,b_hintsEyes,-0.0185204995900073,# Hints towards eyes
4,126,6126,b_hintsEyes,0.0550292314439324,# Hints towards eyes
4,127,6127,b_hintsEyes,0.0229698149048439,# Hints towards eyes
4,128,6128,b_hintsEyes,0.038992822902975,# Hints towards eyes
4,129,6129,b_hintsEyes,-0.0840779523882837,# Hints towards eyes
4,130,6130,b_hintsEyes,0.0311249345878806,# Hints towards eyes
4,131,6131,b_hintsEyes,-0.034830202672355,# Hints towards eyes
4,132,6132,b_hintsEyes,-0.0386590643752041,# Hints towards eyes
4,133,6133,b_hintsEyes,-0.0105653167219133,# Hints towards eyes
4,134,6134,b_hintsEyes,0.00694519691976716,# Hints towards eyes
4,135,6135,b_hintsEyes,0.00694519691976716,# Hints towards eyes
4,136,6136,b_hintsEyes,0.00694519691976716,# Hints towards eyes
4,137,6137,b_hintsEyes,-0.0747522351182327,# Hints towards eyes
4,138,6138,b_hintsEyes,0.0794362505269059,# Hints towards eyes
4,139,6139,b_hintsEyes,-0.0121467889824424,# Hints towards eyes
4,140,6140,b_hintsEyes,-0.0569952033265745,# Hints towards eyes
4,141,6141,b_hintsEyes,0.0474817398162018,# Hints towards eyes
4,142,6142,b_hintsEyes,-0.0251056867716576,# Hints towards eyes
4,143,6143,b_hintsEyes,0.137717356607134,# Hints towards eyes
4,144,6144,b_hintsEyes,-0.0701682280408244,# Hints towards eyes
4,145,6145,b_hintsEyes,-0.0683329311484746,# Hints towards eyes
4,146,6146,b_hintsEyes,0.0418601693021662,# Hints towards eyes
4,147,6147,b_hintsEyes,-0.0211673248232853,# Hints towards eyes
4,148,6148,b_hintsEyes,-0.116571088421753,# Hints towards eyes
4,149,6149,b_hintsEyes,0.0705002904961324,# Hints towards eyes
4,150,6150,b_hintsEyes,-0.00224402642782288,# Hints towards eyes
4,151,6151,b_hintsEyes,0.125061558025325,# Hints towards eyes
4,152,6152,b_hintsEyes,-0.0507734814930112,# Hints towards eyes
4,153,6153,b_hintsEyes,-0.0834872839047683,# Hints towards eyes
4,154,6154,b_hintsEyes,-0.0198005703315871,# Hints towards eyes
4,155,6155,b_hintsEyes,-0.00666660197438967,# Hints towards eyes
4,156,6156,b_hintsEyes,-0.02917845017253,# Hints towards eyes
4,157,6157,b_hintsEyes,-0.0740262775507594,# Hints towards eyes
4,158,6158,b_hintsEyes,0.0804227177542216,# Hints towards eyes
4,159,6159,b_hintsEyes,-0.00555795016172112,# Hints towards eyes
4,160,6160,b_hintsEyes,-0.0120249121976404,# Hints towards eyes
4,161,6161,b_hintsEyes,0.0505316670086897,# Hints towards eyes
4,162,6162,b_hintsEyes,0.0677624800349273,# Hints towards eyes
4,163,6163,b_hintsEyes,-0.0248133731940353,# Hints towards eyes
4,164,6164,b_hintsEyes,-0.0243136204873332,# Hints towards eyes
4,165,6165,b_hintsEyes,0.0394691603727715,# Hints towards eyes
4,166,6166,b_hintsEyes,0.00442049438349813,# Hints towards eyes
4,167,6167,b_hintsEyes,-0.0171925856752761,# Hints towards eyes
4,168,6168,b_hintsEyes,0.0874704547130404,# Hints towards eyes
4,169,6169,b_hintsEyes,-0.0718777217473964,# Hints towards eyes
4,170,6170,b_hintsEyes,-0.0914745593471296,# Hints towards eyes
4,171,6171,b_hintsEyes,0.0390914807010874,# Hints towards eyes
4,172,6172,b_hintsEyes,0.0251921886222945,# Hints towards eyes
4,173,6173,b_hintsEyes,-0.0196932900074137,# Hints towards eyes
4,174,6174,b_hintsEyes,-0.0960053606276425,# Hints towards eyes
4,175,6175,b_hintsEyes,-0.0491163688023346,# Hints towards eyes
4,176,6176,b_hintsEyes,-0.0288353371035473,# Hints towards eyes
4,177,6177,b_hintsEyes,-0.0943788541388449,# Hints towards eyes
4,178,6178,b_hintsEyes,-0.00454141966084781,# Hints towards eyes
4,179,6179,b_hintsEyes,-0.0341400747294093,# Hints towards eyes
4,180,6180,b_hintsEyes,-0.0818468993936559,# Hints towards eyes
4,181,6181,b_hintsEyes,0.0134976161224433,# Hints towards eyes
4,182,6182,b_hintsEyes,0.0736432658981743,# Hints towards eyes
4,183,6183,b_hintsEyes,0.00139806304654568,# Hints towards eyes
4,184,6184,b_hintsEyes,0.00262348819225188,# Hints towards eyes
4,185,6185,b_hintsEyes,0.0935608170964456,# Hints towards eyes
4,186,6186,b_hintsEyes,0.0401682349280653,# Hints towards eyes
4,187,6187,b_hintsEyes,0.00399787040003243,# Hints towards eyes
4,188,6188,b_hintsEyes,0.0111714720714552,# Hints towards eyes
4,189,6189,b_hintsEyes,0.0156612789819482,# Hints towards eyes
4,190,6190,b_hintsEyes,-0.0483504366260363,# Hints towards eyes
4,191,6191,b_hintsEyes,0.00259504799872693,# Hints towards eyes
4,192,6192,b_hintsEyes,0.00478809862401665,# Hints towards eyes
4,193,6193,b_hintsEyes,-0.00613461216615892,# Hints towards eyes
4,194,6194,b_hintsEyes,-0.00728974166822777,# Hints towards eyes
4,195,6195,b_hintsEyes,-0.00728974166822777,# Hints towards eyes
4,196,6196,b_hintsEyes,-0.0148707261195883,# Hints towards eyes
4,197,6197,b_hintsEyes,0.0280581353301757,# Hints towards eyes
4,198,6198,b_hintsEyes,0.0339484333655749,# Hints towards eyes
4,199,6199,b_hintsEyes,-0.0455612046400484,# Hints towards eyes
4,200,6200,b_hintsEyes,0.0242640507043955,# Hints towards eyes
4,201,6201,b_hintsEyes,0.0178305892848862,# Hints towards eyes
4,202,6202,b_hintsEyes,0.047902584808083,# Hints towards eyes
4,203,6203,b_hintsEyes,0.0402212112192719,# Hints towards eyes
4,204,6204,b_hintsEyes,0.0466255810303611,# Hints towards eyes
4,205,6205,b_hintsEyes,0.0253997413956359,# Hints towards eyes
4,206,6206,b_hintsEyes,0.00525096836255617,# Hints towards eyes
4,207,6207,b_hintsEyes,0.060241086277639,# Hints towards eyes
4,208,6208,b_hintsEyes,0.060241086277639,# Hints towards eyes
4,209,6209,b_hintsEyes,0.0635339731333751,# Hints towards eyes
4,210,6210,b_hintsEyes,-0.033246645436435,# Hints towards eyes
4,211,6211,b_hintsEyes,-0.0336725862413865,# Hints towards eyes
4,212,6212,b_hintsEyes,-0.0973493081183981,# Hints towards eyes
4,213,6213,b_hintsEyes,0.050255165163542,# Hints towards eyes
4,214,6214,b_hintsEyes,-0.00519767886338806,# Hints towards eyes
4,215,6215,b_hintsEyes,-0.0303647892274764,# Hints towards eyes
4,216,6216,b_hintsEyes,0.00753948306845829,# Hints towards eyes
4,217,6217,b_hintsEyes,0.0129293524790666,# Hints towards eyes
4,218,6218,b_hintsEyes,-0.10613282458188,# Hints towards eyes
4,219,6219,b_hintsEyes,-0.151244501776343,# Hints towards eyes
4,220,6220,b_hintsEyes,-0.0860725194153944,# Hints towards eyes
4,221,6221,b_hintsEyes,-0.0659382092325348,# Hints towards eyes
4,222,6222,b_hintsEyes,0.000372158310663437,# Hints towards eyes
4,223,6223,b_hintsEyes,-0.00871732895199439,# Hints towards eyes
4,224,6224,b_hintsEyes,-0.0720476357580626,# Hints towards eyes
4,225,6225,b_hintsEyes,0.0314675104030277,# Hints towards eyes
4,226,6226,b_hintsEyes,0.0695653855597572,# Hints towards eyes
4,227,6227,b_hintsEyes,-0.0357489048243537,# Hints towards eyes
4,228,6228,b_hintsEyes,0.0589917880884986,# Hints towards eyes
4,229,6229,b_hintsEyes,-0.0332379928142339,# Hints towards eyes
4,230,6230,b_hintsEyes,-0.0332379928142339,# Hints towards eyes
4,231,6231,b_hintsEyes,-0.0244708081277051,# Hints towards eyes
4,232,6232,b_hintsEyes,-0.037348529635608,# Hints towards eyes
4,233,6233,b_hintsEyes,0.027191566450048,# Hints towards eyes
4,234,6234,b_hintsEyes,0.027191566450048,# Hints towards eyes
4,235,6235,b_hintsEyes,0.0103673235053737,# Hints towards eyes
4,236,6236,b_hintsEyes,0.0440074786604588,# Hints towards eyes
4,237,6237,b_hintsEyes,-0.0415380049765557,# Hints towards eyes
4,238,6238,b_hintsEyes,-0.0499289327616981,# Hints towards eyes
4,239,6239,b_hintsEyes,-0.00566841649442677,# Hints towards eyes
4,240,6240,b_hintsEyes,-0.091619690107211,# Hints towards eyes
4,241,6241,b_hintsEyes,-0.0196391575726041,# Hints towards eyes
4,242,6242,b_hintsEyes,0.016987226771907,# Hints towards eyes
4,243,6243,b_hintsEyes,-0.00382814310006828,# Hints towards eyes
4,244,6244,b_hintsEyes,0.0627248522453753,# Hints towards eyes
4,245,6245,b_hintsEyes,-0.0561757905108215,# Hints towards eyes
4,246,6246,b_hintsEyes,-0.0855125526116405,# Hints towards eyes
4,247,6247,b_hintsEyes,0.0576874560617452,# Hints towards eyes
4,248,6248,b_hintsEyes,-0.0269873036276027,# Hints towards eyes
4,249,6249,b_hintsEyes,0.0214523557300558,# Hints towards eyes
4,250,6250,b_hintsEyes,0.0206980607539327,# Hints towards eyes
4,251,6251,b_hintsEyes,0.0153708118072539,# Hints towards eyes
4,252,6252,b_hintsEyes,-0.0114224418073595,# Hints towards eyes
4,253,6253,b_hintsEyes,0.0333163507043471,# Hints towards eyes
4,254,6254,b_hintsEyes,0.0806687424066079,# Hints towards eyes
4,255,6255,b_hintsEyes,-0.0470075699532549,# Hints towards eyes
4,256,6256,b_hintsEyes,-0.0154731661969834,# Hints towards eyes
4,257,6257,b_hintsEyes,0.00268648467376927,# Hints towards eyes
4,258,6258,b_hintsEyes,0.00883779683075546,# Hints towards eyes
4,259,6259,b_hintsEyes,0.0149516981939332,# Hints towards eyes
4,260,6260,b_hintsEyes,0.0282010180856299,# Hints towards eyes
4,261,6261,b_hintsEyes,-0.0460363116065882,# Hints towards eyes
4,262,6262,b_hintsEyes,0.00372296694756094,# Hints towards eyes
4,263,6263,b_hintsEyes,0.0404352271739832,# Hints towards eyes
4,264,6264,b_hintsEyes,-0.0410376108935658,# Hints towards eyes
4,265,6265,b_hintsEyes,0.0304732870067643,# Hints towards eyes
4,266,6266,b_hintsEyes,0.0741107676393173,# Hints towards eyes
4,267,6267,b_hintsEyes,0.0463693000944758,# Hints towards eyes
4,268,6268,b_hintsEyes,-0.048173225529219,# Hints towards eyes
4,269,6269,b_hintsEyes,0.00577074499994059,# Hints towards eyes
4,270,6270,b_hintsEyes,0.0474737419625227,# Hints towards eyes
4,271,6271,b_hintsEyes,0.054586959531543,# Hints towards eyes
4,272,6272,b_hintsEyes,0.0411316669337063,# Hints towards eyes
4,273,6273,b_hintsEyes,0.0298705045089684,# Hints towards eyes
4,274,6274,b_hintsEyes,0.0521232535764953,# Hints towards eyes
4,275,6275,b_hintsEyes,0.0984870158500072,# Hints towards eyes
4,276,6276,b_hintsEyes,0.0416154752710428,# Hints towards eyes
4,277,6277,b_hintsEyes,0.0533136487694569,# Hints towards eyes
4,278,6278,b_hintsEyes,0.058763180910627,# Hints towards eyes
4,279,6279,b_hintsEyes,0.00321385527265119,# Hints towards eyes
4,280,6280,b_hintsEyes,0.111871327695058,# Hints towards eyes
4,281,6281,b_hintsEyes,0.118698745818857,# Hints towards eyes
4,282,6282,b_hintsEyes,0.0334117281716317,# Hints towards eyes
4,283,6283,b_hintsEyes,-0.0327521933333169,# Hints towards eyes
4,284,6284,b_hintsEyes,-0.0402983387061419,# Hints towards eyes
4,285,6285,b_hintsEyes,0.0651459607387239,# Hints towards eyes
4,286,6286,b_hintsEyes,0.0226462691571467,# Hints towards eyes
4,287,6287,b_hintsEyes,-0.0113184259356853,# Hints towards eyes
4,288,6288,b_hintsEyes,-0.0472477030257633,# Hints towards eyes
4,289,6289,b_hintsEyes,0.0120022705711214,# Hints towards eyes
4,290,6290,b_hintsEyes,0.0152267760871652,# Hints towards eyes
4,291,6291,b_hintsEyes,-0.0446403235506118,# Hints towards eyes
4,292,6292,b_hintsEyes,-0.0604324887467966,# Hints towards eyes
4,293,6293,b_hintsEyes,0.0316975691453475,# Hints towards eyes
4,294,6294,b_hintsEyes,0.0292354265813463,# Hints towards eyes
4,295,6295,b_hintsEyes,-0.0488397926827539,# Hints towards eyes
4,296,6296,b_hintsEyes,-0.02083146784116,# Hints towards eyes
4,297,6297,b_hintsEyes,0.00471520761112377,# Hints towards eyes
4,298,6298,b_hintsEyes,-0.0195586600187104,# Hints towards eyes
4,299,6299,b_hintsEyes,-0.0148617681914509,# Hints towards eyes
4,300,6300,b_hintsEyes,-0.00953531340485658,# Hints towards eyes
4,301,6301,b_hintsEyes,-0.0382667403997847,# Hints towards eyes
4,302,6302,b_hintsEyes,0.0244925012996498,# Hints towards eyes
4,303,6303,b_hintsEyes,-0.0187601972060433,# Hints towards eyes
4,304,6304,b_hintsEyes,0.0100849356416879,# Hints towards eyes
4,305,6305,b_hintsEyes,-0.0673567592784756,# Hints towards eyes
4,306,6306,b_hintsEyes,0.0664665541511101,# Hints towards eyes
4,307,6307,b_hintsEyes,-0.062297326817791,# Hints towards eyes
4,308,6308,b_hintsEyes,-0.0653666772110997,# Hints towards eyes
4,309,6309,b_hintsEyes,-0.0803076984611143,# Hints towards eyes
4,310,6310,b_hintsEyes,0.043826204397835,# Hints towards eyes
4,311,6311,b_hintsEyes,0.0257680792427686,# Hints towards eyes
4,312,6312,b_hintsEyes,-0.0326547724808018,# Hints towards eyes
4,313,6313,b_hintsEyes,-0.0918787900982025,# Hints towards eyes
4,314,6314,b_hintsEyes,0.00847603982071692,# Hints towards eyes
4,315,6315,b_hintsEyes,0.0596284913166197,# Hints towards eyes
4,316,6316,b_hintsEyes,0.0216494835290335,# Hints towards eyes
4,317,6317,b_hintsEyes,0.0664553078093118,# Hints towards eyes
4,318,6318,b_hintsEyes,0.0126621037479832,# Hints towards eyes
4,319,6319,b_hintsEyes,0.073252462513974,# Hints towards eyes
4,320,6320,b_hintsEyes,-0.0319301264771526,# Hints towards eyes
4,321,6321,b_hintsEyes,-0.0356102829497558,# Hints towards eyes
4,322,6322,b_hintsEyes,-0.00686938140856273,# Hints towards eyes
4,323,6323,b_hintsEyes,0.0103742969152536,# Hints towards eyes
4,324,6324,b_hintsEyes,0.104537056642016,# Hints towards eyes
4,325,6325,b_hintsEyes,0.0589344137193269,# Hints towards eyes
4,326,6326,b_hintsEyes,-0.00302310773708946,# Hints towards eyes
4,327,6327,b_hintsEyes,0.0118785296875435,# Hints towards eyes
4,328,6328,b_hintsEyes,-0.0226968064440636,# Hints towards eyes
4,329,6329,b_hintsEyes,-0.0368588107025434,# Hints towards eyes
4,330,6330,b_hintsEyes,0.0358942893106716,# Hints towards eyes
4,331,6331,b_hintsEyes,0.0348617072783682,# Hints towards eyes
4,332,6332,b_hintsEyes,-0.0523240765107611,# Hints towards eyes
4,333,6333,b_hintsEyes,-0.0383525336515766,# Hints towards eyes
4,334,6334,b_hintsEyes,-0.0572268890859146,# Hints towards eyes
4,335,6335,b_hintsEyes,0.00550466656972485,# Hints towards eyes
4,336,6336,b_hintsEyes,-0.0542793288273949,# Hints towards eyes
4,337,6337,b_hintsEyes,0.0264321406407818,# Hints towards eyes
4,338,6338,b_hintsEyes,-0.0274602502232517,# Hints towards eyes
4,339,6339,b_hintsEyes,-0.018040763880583,# Hints towards eyes
4,340,6340,b_hintsEyes,-0.0134617994067403,# Hints towards eyes
4,341,6341,b_hintsEyes,0.0418118300842527,# Hints towards eyes
4,342,6342,b_hintsEyes,0.0429167406603543,# Hints towards eyes
4,343,6343,b_hintsEyes,-0.119357314342974,# Hints towards eyes
4,344,6344,b_hintsEyes,0.0254506558636594,# Hints towards eyes
4,345,6345,b_hintsEyes,-0.0212650452401401,# Hints towards eyes
4,346,6346,b_hintsEyes,-0.0183614465132894,# Hints towards eyes
4,347,6347,b_hintsEyes,-0.0656133226494368,# Hints towards eyes
4,348,6348,b_hintsEyes,0.0331850144445694,# Hints towards eyes
4,349,6349,b_hintsEyes,0.0250955114358867,# Hints towards eyes
4,350,6350,b_hintsEyes,0.00168319934617184,# Hints towards eyes
4,351,6351,b_hintsEyes,-0.00242601497338852,# Hints towards eyes
4,352,6352,b_hintsEyes,-0.0163016512736765,# Hints towards eyes
4,353,6353,b_hintsEyes,0.0680941205511029,# Hints towards eyes
4,354,6354,b_hintsEyes,0.0301034612480274,# Hints towards eyes
4,355,6355,b_hintsEyes,0.0358288953044954,# Hints towards eyes
4,356,6356,b_hintsEyes,-0.0143946519643898,# Hints towards eyes
4,357,6357,b_hintsEyes,0.0186523348721434,# Hints towards eyes
4,358,6358,b_hintsEyes,0.00129857431326735,# Hints towards eyes
4,359,6359,b_hintsEyes,0.0262135082674598,# Hints towards eyes
4,360,6360,b_hintsEyes,-0.0444517785155281,# Hints towards eyes
4,361,6361,b_hintsEyes,-0.0499751927659297,# Hints towards eyes
4,362,6362,b_hintsEyes,-0.123626456681292,# Hints towards eyes
4,363,6363,b_hintsEyes,-0.119972927342364,# Hints towards eyes
4,364,6364,b_hintsEyes,0.00241386018786221,# Hints towards eyes
4,365,6365,b_hintsEyes,0.0508555711055872,# Hints towards eyes
4,366,6366,b_hintsEyes,0.0321730662144274,# Hints towards eyes
4,367,6367,b_hintsEyes,-0.025624969539857,# Hints towards eyes
4,368,6368,b_hintsEyes,-0.0403563053411878,# Hints towards eyes
4,369,6369,b_hintsEyes,-0.0511558838777394,# Hints towards eyes
4,370,6370,b_hintsEyes,-0.0991420864242167,# Hints towards eyes
4,371,6371,b_hintsEyes,-0.0919547183485071,# Hints towards eyes
4,372,6372,b_hintsEyes,-0.00933671891746023,# Hints towards eyes
4,373,6373,b_hintsEyes,0.0233570938637771,# Hints towards eyes
4,374,6374,b_hintsEyes,0.00898681286211311,# Hints towards eyes
4,375,6375,b_hintsEyes,-0.0496965528484262,# Hints towards eyes
4,376,6376,b_hintsEyes,-0.0223246082544168,# Hints towards eyes
4,377,6377,b_hintsEyes,-0.0834044362179789,# Hints towards eyes
4,378,6378,b_hintsEyes,-0.0834044362179789,# Hints towards eyes
4,379,6379,b_hintsEyes,0.0527201710267686,# Hints towards eyes
4,380,6380,b_hintsEyes,0.0383414867950635,# Hints towards eyes
4,381,6381,b_hintsEyes,0.0383414867950635,# Hints towards eyes
4,382,6382,b_hintsEyes,0.0358775103241334,# Hints towards eyes
4,383,6383,b_hintsEyes,-0.0456048328265863,# Hints towards eyes
4,384,6384,b_hintsEyes,0.0659711350588721,# Hints towards eyes
4,385,6385,b_hintsEyes,0.0829793361355712,# Hints towards eyes
4,386,6386,b_hintsEyes,0.0720614226651483,# Hints towards eyes
4,387,6387,b_hintsEyes,0.0981165982658537,# Hints towards eyes
4,388,6388,b_hintsEyes,-0.143865388005043,# Hints towards eyes
4,389,6389,b_hintsEyes,-0.140382798350197,# Hints towards eyes
4,390,6390,b_hintsEyes,-0.124720389026084,# Hints towards eyes
4,391,6391,b_hintsEyes,0.079041353158897,# Hints towards eyes
4,392,6392,b_hintsEyes,-0.0661457546785616,# Hints towards eyes
4,393,6393,b_hintsEyes,-0.0122151245337074,# Hints towards eyes
4,394,6394,b_hintsEyes,0.0310149914165529,# Hints towards eyes
4,395,6395,b_hintsEyes,0.0341519005474403,# Hints towards eyes
4,396,6396,b_hintsEyes,0.0868555211887849,# Hints towards eyes
4,397,6397,b_hintsEyes,-0.00357436637934841,# Hints towards eyes
4,398,6398,b_hintsEyes,0.00872513694160098,# Hints towards eyes
4,399,6399,b_hintsEyes,0.0378662030494222,# Hints towards eyes
4,400,6400,b_hintsEyes,0.0378662030494222,# Hints towards eyes
4,401,6401,b_hintsEyes,-0.0254194629456245,# Hints towards eyes
4,402,6402,b_hintsEyes,-0.0178333653500022,# Hints towards eyes
4,403,6403,b_hintsEyes,-0.0273540636105718,# Hints towards eyes
4,404,6404,b_hintsEyes,0.0516573541474366,# Hints towards eyes
4,405,6405,b_hintsEyes,-0.0288679880668472,# Hints towards eyes
4,406,6406,b_hintsEyes,-0.0943359570846007,# Hints towards eyes
4,407,6407,b_hintsEyes,-0.0851835893826942,# Hints towards eyes
4,408,6408,b_hintsEyes,-0.0809298198506,# Hints towards eyes
4,409,6409,b_hintsEyes,-0.0733470083592367,# Hints towards eyes
4,410,6410,b_hintsEyes,-0.0214469206257162,# Hints towards eyes
4,411,6411,b_hintsEyes,-0.0145120170164929,# Hints towards eyes
4,412,6412,b_hintsEyes,-0.00969952178327653,# Hints towards eyes
4,413,6413,b_hintsEyes,-0.147057709946497,# Hints towards eyes
4,414,6414,b_hintsEyes,-0.07438354989504,# Hints towards eyes
4,415,6415,b_hintsEyes,0.0114249223936274,# Hints towards eyes
4,416,6416,b_hintsEyes,0.0539024380123671,# Hints towards eyes
4,417,6417,b_hintsEyes,0.000202568408208717,# Hints towards eyes
4,418,6418,b_hintsEyes,0.00543703738691107,# Hints towards eyes
4,419,6419,b_hintsEyes,-0.00321270764164856,# Hints towards eyes
4,420,6420,b_hintsEyes,0.0257107497340172,# Hints towards eyes
4,421,6421,b_hintsEyes,-0.0648360395544403,# Hints towards eyes
4,422,6422,b_hintsEyes,-0.0153576187385685,# Hints towards eyes
4,423,6423,b_hintsEyes,-0.0186590740529087,# Hints towards eyes
4,424,6424,b_hintsEyes,-0.0916961753248625,# Hints towards eyes
4,425,6425,b_hintsEyes,-0.112882001065088,# Hints towards eyes
4,426,6426,b_hintsEyes,-0.0113390622764027,# Hints towards eyes
4,427,6427,b_hintsEyes,-0.0349123566575524,# Hints towards eyes
4,428,6428,b_hintsEyes,-0.018602802618998,# Hints towards eyes
4,429,6429,b_hintsEyes,-0.0567791074807584,# Hints towards eyes
4,430,6430,b_hintsEyes,-0.0709076528073837,# Hints towards eyes
4,431,6431,b_hintsEyes,0.0251497134386372,# Hints towards eyes
4,432,6432,b_hintsEyes,0.0280485633585984,# Hints towards eyes
4,433,6433,b_hintsEyes,-0.0350144258090199,# Hints towards eyes
4,434,6434,b_hintsEyes,0.0520832914588331,# Hints towards eyes
4,435,6435,b_hintsEyes,-0.0872125795733069,# Hints towards eyes
4,436,6436,b_hintsEyes,-0.105615128885026,# Hints towards eyes
4,437,6437,b_hintsEyes,-0.0434822125414258,# Hints towards eyes
4,438,6438,b_hintsEyes,-0.0873666392136274,# Hints towards eyes
4,439,6439,b_hintsEyes,-0.00286343868435707,# Hints towards eyes
4,440,6440,b_hintsEyes,-0.0500235066257753,# Hints towards eyes
4,441,6441,b_hintsEyes,-0.011342108737501,# Hints towards eyes
4,442,6442,b_hintsEyes,-0.0503719100477026,# Hints towards eyes
4,443,6443,b_hintsEyes,-0.0662884466270342,# Hints towards eyes
4,444,6444,b_hintsEyes,-0.0695280829796711,# Hints towards eyes
4,445,6445,b_hintsEyes,-0.0218889595186825,# Hints towards eyes
4,446,6446,b_hintsEyes,-0.0302339767000409,# Hints towards eyes
4,447,6447,b_hintsEyes,-0.00187466103080072,# Hints towards eyes
4,448,6448,b_hintsEyes,0.00375585222839067,# Hints towards eyes
4,449,6449,b_hintsEyes,-0.00376717923349047,# Hints towards eyes
4,450,6450,b_hintsEyes,0.017136330155939,# Hints towards eyes
4,451,6451,b_hintsEyes,-0.0207514832590459,# Hints towards eyes
4,452,6452,b_hintsEyes,-0.0499640587695005,# Hints towards eyes
4,453,6453,b_hintsEyes,-0.058129664125045,# Hints towards eyes
4,454,6454,b_hintsEyes,-0.0838981853272358,# Hints towards eyes
4,455,6455,b_hintsEyes,0.0587492524053072,# Hints towards eyes
4,456,6456,b_hintsEyes,0.0217240442816788,# Hints towards eyes
4,457,6457,b_hintsEyes,0.00289319824076916,# Hints towards eyes
4,458,6458,b_hintsEyes,0.0455233562361698,# Hints towards eyes
4,459,6459,b_hintsEyes,-0.0455592508830341,# Hints towards eyes
4,460,6460,b_hintsEyes,0.0207622136251648,# Hints towards eyes
4,461,6461,b_hintsEyes,-0.00745546917348206,# Hints towards eyes
4,462,6462,b_hintsEyes,0.0109373420176241,# Hints towards eyes
4,463,6463,b_hintsEyes,-0.0282802789268751,# Hints towards eyes
4,464,6464,b_hintsEyes,-0.0229432777343597,# Hints towards eyes
4,465,6465,b_hintsEyes,-0.0284541292851978,# Hints towards eyes
4,466,6466,b_hintsEyes,-0.0523156436286156,# Hints towards eyes
4,467,6467,b_hintsEyes,0.00729827108647718,# Hints towards eyes
4,468,6468,b_hintsEyes,0.0125889248590911,# Hints towards eyes
4,469,6469,b_hintsEyes,-0.0537386340634247,# Hints towards eyes
4,470,6470,b_hintsEyes,-0.0661582484621278,# Hints towards eyes
4,471,6471,b_hintsEyes,0.0239051028178439,# Hints towards eyes
4,472,6472,b_hintsEyes,-0.0202924821814794,# Hints towards eyes
4,473,6473,b_hintsEyes,-0.0392539035328115,# Hints towards eyes
4,474,6474,b_hintsEyes,0.0976566901604882,# Hints towards eyes
4,475,6475,b_hintsEyes,0.0512500789873832,# Hints towards eyes
4,476,6476,b_hintsEyes,0.0166330258781063,# Hints towards eyes
4,477,6477,b_hintsEyes,0.00464959780108831,# Hints towards eyes
4,478,6478,b_hintsEyes,-0.0428538450925278,# Hints towards eyes
4,479,6479,b_hintsEyes,0.0432086434557304,# Hints towards eyes
4,480,6480,b_hintsEyes,-0.000806206152440696,# Hints towards eyes
4,481,6481,b_hintsEyes,0.0606943230521268,# Hints towards eyes
4,482,6482,b_hintsEyes,-0.0153141834137458,# Hints towards eyes
4,483,6483,b_hintsEyes,-0.0265497542533305,# Hints towards eyes
4,484,6484,b_hintsEyes,0.0305786949035687,# Hints towards eyes
4,485,6485,b_hintsEyes,0.0176168207542716,# Hints towards eyes
4,486,6486,b_hintsEyes,-0.0534268465822719,# Hints towards eyes
4,487,6487,b_hintsEyes,-0.00151794822891754,# Hints towards eyes
4,488,6488,b_hintsEyes,0.0495364729878327,# Hints towards eyes
4,489,6489,b_hintsEyes,0.0807719348780269,# Hints towards eyes
4,490,6490,b_hintsEyes,0.048707979178132,# Hints towards eyes
4,491,6491,b_hintsEyes,0.0465720649321544,# Hints towards eyes
4,492,6492,b_hintsEyes,-0.0439937607206536,# Hints towards eyes
4,493,6493,b_hintsEyes,0.0626076235801628,# Hints towards eyes
4,494,6494,b_hintsEyes,0.033058873060037,# Hints towards eyes
4,495,6495,b_hintsEyes,-0.0295737413089719,# Hints towards eyes
4,496,6496,b_hintsEyes,-0.0539069028203758,# Hints towards eyes
4,497,6497,b_hintsEyes,0.00353482805257636,# Hints towards eyes
4,498,6498,b_hintsEyes,0.026882654474485,# Hints towards eyes
4,499,6499,b_hintsEyes,-0.0963741902723131,# Hints towards eyes
4,500,6500,b_hintsEyes,-0.117847819780852,# Hints towards eyes
4,501,6501,b_hintsEyes,0.0609958511298087,# Hints towards eyes
4,502,6502,b_hintsEyes,-0.017193731546401,# Hints towards eyes
4,503,6503,b_hintsEyes,0.00062292767230057,# Hints towards eyes
4,504,6504,b_hintsEyes,0.0389749100348886,# Hints towards eyes
4,505,6505,b_hintsEyes,-0.00912517756937244,# Hints towards eyes
4,506,6506,b_hintsEyes,0.0162200736669641,# Hints towards eyes
